sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3611.49,0.017018,207.742,8,True
2,3611.49,0.017018,207.742,8,True
3,3611.49,0.017018,207.742,8,True
4,3616.69,0.016594,208.1894,8,True
5,3675.24,0.016278,213.2334,8,True
6,3675.24,0.016278,213.2334,8,True
7,3675.24,0.016278,213.2334,8,True
8,3675.24,0.016278,213.2334,8,True
9,3675.24,0.016278,213.2334,8,True
10,3675.24,0.016278,213.2334,8,True
11,3675.24,0.016278,213.2334,8,True
12,3675.24,0.016278,213.2334,8,True
13,3675.24,0.016278,213.2334,8,True
14,3675.24,0.016278,213.2334,8,True
15,3675.24,0.016278,213.2334,8,True
16,3675.24,0.016278,213.2334,8,True
17,3675.24,0.016278,213.2334,8,True
18,3675.24,0.016278,213.2334,8,True
19,3675.24,0.016278,213.2334,8,True
20,3675.24,0.016278,213.2334,8,True
21,3675.24,0.016278,213.2334,8,True
22,3675.24,0.016278,213.2334,8,True
23,3675.24,0.016278,213.2334,8,True
24,3675.24,0.016278,213.2334,8,True
25,3675.24,0.016278,213.2334,8,True
26,3675.24,0.016278,213.2334,8,True
27,3675.24,0.016278,213.2334,8,True
28,3675.24,0.016278,213.2334,8,True
29,3675.24,0.016278,213.2334,8,True
30,3675.24,0.016278,213.2334,8,True
31,3675.24,0.016278,213.2334,8,True
32,3675.24,0.016278,213.2334,8,True
33,3675.24,0.016278,213.2334,8,True
34,3675.24,0.016278,213.2334,8,True
35,3675.24,0.016278,213.2334,8,True
36,3675.24,0.016278,213.2334,8,True
37,3675.24,0.016278,213.2334,8,True
38,3675.24,0.016278,213.2334,8,True
39,3675.24,0.016278,213.2334,8,True
40,3675.24,0.016278,213.2334,8,True
41,3675.24,0.016278,213.2334,8,True
42,3675.24,0.016278,213.2334,8,True
43,3675.24,0.016278,213.2334,8,True
44,3675.24,0.016278,213.2334,8,True
45,3675.24,0.016278,213.2334,8,True
46,3675.24,0.016278,213.2334,8,True
47,3675.24,0.016278,213.2334,8,True
48,3675.24,0.016278,213.2334,8,True
49,3675.53,0.0162,213.2586,8,True
50,3675.53,0.0162,213.2586,8,True
51,3675.53,0.0162,213.2586,8,True
52,3675.53,0.0162,213.2586,8,True
53,3675.53,0.0162,213.2586,8,True
54,3675.53,0.0162,213.2586,8,True
55,3675.53,0.0162,213.2586,8,True
56,3675.53,0.0162,213.2586,8,True
57,3675.53,0.0162,213.2586,8,True
58,3675.53,0.0162,213.2586,8,True
59,3675.53,0.0162,213.2586,8,True
60,3675.53,0.0162,213.2586,8,True
61,3675.53,0.0162,213.2586,8,True
62,3675.53,0.0162,213.2586,8,True
63,3675.53,0.0162,213.2586,8,True
64,3675.53,0.0162,213.2586,8,True
65,3675.53,0.0162,213.2586,8,True
66,3675.53,0.0162,213.2586,8,True
67,3675.53,0.0162,213.2586,8,True
68,3675.53,0.0162,213.2586,8,True
69,3675.53,0.0162,213.2586,8,True
70,3675.53,0.0162,213.2586,8,True
71,3675.53,0.0162,213.2586,8,True
72,3675.53,0.0162,213.2586,8,True
73,3675.53,0.0162,213.2586,8,True
74,3675.53,0.0162,213.2586,8,True
75,3675.53,0.0162,213.2586,8,True
76,3675.53,0.0162,213.2586,8,True
77,3675.53,0.0162,213.2586,8,True
78,3675.53,0.0162,213.2586,8,True
79,3675.53,0.0162,213.2586,8,True
80,3675.53,0.0162,213.2586,8,True
81,3675.53,0.0162,213.2586,8,True
82,3675.53,0.0162,213.2586,8,True
83,3675.53,0.0162,213.2586,8,True
