sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1980.19,0.014489,105.977,5,True
2,1980.19,0.014489,105.977,5,True
3,2014.2,0.014352,108.9063,5,True
4,2014.2,0.014352,108.9063,5,True
5,2014.2,0.014352,108.9063,5,True
6,2014.2,0.014352,108.9063,5,True
7,2014.2,0.014352,108.9063,5,True
8,2014.2,0.014352,108.9063,5,True
9,2025.08,0.013964,109.8441,5,True
10,2059.18,0.013961,112.7811,5,True
11,2059.18,0.013961,112.7811,5,True
12,2059.18,0.013961,112.7811,5,True
13,2059.18,0.013961,112.7811,5,True
14,2059.18,0.013961,112.7811,5,True
15,2059.18,0.013961,112.7811,5,True
16,2059.18,0.013961,112.7811,5,True
17,2083.98,0.013884,114.9177,5,True
18,2083.98,0.013884,114.9177,5,True
19,2083.98,0.013884,114.9177,5,True
20,2083.98,0.013884,114.9177,5,True
21,2083.98,0.013884,114.9177,5,True
22,2083.98,0.013884,114.9177,5,True
23,2083.98,0.013884,114.9177,5,True
24,2084.07,0.013127,114.9255,5,True
25,2084.07,0.013127,114.9255,5,True
26,2084.07,0.013127,114.9255,5,True
27,2084.07,0.013127,114.9255,5,True
28,2087.16,0.012981,115.1917,5,True
29,2087.16,0.012981,115.1917,5,True
30,2087.16,0.012981,115.1917,5,True
31,2087.16,0.012981,115.1917,5,True
32,2087.16,0.012981,115.1917,5,True
33,2087.16,0.012981,115.1917,5,True
34,2087.16,0.012981,115.1917,5,True
35,2088.23,0.012744,115.2844,5,True
36,2088.23,0.012744,115.2844,5,True
37,2088.23,0.012744,115.2844,5,True
38,2088.23,0.012744,115.2844,5,True
39,2088.23,0.012744,115.2844,5,True
40,2088.23,0.012744,115.2844,5,True
41,2088.23,0.012744,115.2844,5,True
42,2088.23,0.012744,115.2844,5,True
43,2090.34,0.012571,115.4662,5,True
44,2090.34,0.012571,115.4662,5,True
45,2090.34,0.012571,115.4662,5,True
46,2090.34,0.012571,115.4662,5,True
47,2090.34,0.012571,115.4662,5,True
48,2090.34,0.012571,115.4662,5,True
49,2090.34,0.012571,115.4662,5,True
50,2097.65,0.012524,116.0952,5,True
51,2097.65,0.012524,116.0952,5,True
52,2097.65,0.012524,116.0952,5,True
53,2097.65,0.012524,116.0952,5,True
54,2097.65,0.012524,116.0952,5,True
55,2097.65,0.012524,116.0952,5,True
56,2097.65,0.012524,116.0952,5,True
57,2097.65,0.012524,116.0952,5,True
58,2121.35,0.012512,118.1373,5,True
59,2121.35,0.012512,118.1373,5,True
60,2121.35,0.012512,118.1373,5,True
61,2121.35,0.012512,118.1373,5,True
62,2121.35,0.012512,118.1373,5,True
63,2121.35,0.012512,118.1373,5,True
64,2121.35,0.012512,118.1373,5,True
65,2121.35,0.012512,118.1373,5,True
66,2185.77,0.013805,110.7644,6,True
67,2185.77,0.013805,110.7644,6,True
68,2185.77,0.013805,110.7644,6,True
69,2185.77,0.013805,110.7644,6,True
70,2188.4,0.011122,110.9911,6,True
71,2188.4,0.011122,110.9911,6,True
72,2188.4,0.011122,110.9911,6,True
73,2188.4,0.011122,110.9911,6,True
74,2188.4,0.011122,110.9911,6,True
75,2188.4,0.011122,110.9911,6,True
76,2188.4,0.011122,110.9911,6,True
77,2188.45,0.011087,110.9957,6,True
78,2188.45,0.011087,110.9957,6,True
79,2188.45,0.011087,110.9957,6,True
80,2188.45,0.011087,110.9957,6,True
81,2188.45,0.011087,110.9957,6,True
82,2188.45,0.011087,110.9957,6,True
83,2188.45,0.011087,110.9957,6,True
84,2188.45,0.011087,110.9957,6,True
85,2846.92,0.010727,120.34,7,True
86,2846.92,0.010727,120.34,7,True
87,2846.92,0.010727,120.34,7,True
88,2846.92,0.010727,120.34,7,True
89,2846.92,0.010727,120.34,7,True
90,2846.92,0.010727,120.34,7,True
91,2846.92,0.010727,120.34,7,True
92,2846.92,0.010727,120.34,7,True
93,2990.56,0.010717,132.7138,7,True
94,2990.56,0.010717,132.7138,7,True
95,2990.56,0.010717,132.7138,7,True
96,2990.56,0.010717,132.7138,7,True
97,2990.56,0.010717,132.7138,7,True
98,2990.56,0.010717,132.7138,7,True
99,2990.56,0.010717,132.7138,7,True
100,2990.56,0.010717,132.7138,7,True
