sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2116.19,0.01796,130.6146,4,True
2,2116.19,0.01796,130.6146,4,True
3,2116.19,0.01796,130.6146,4,True
4,2116.19,0.01796,130.6146,4,True
5,2116.19,0.01796,130.6146,4,True
6,2116.19,0.01796,130.6146,4,True
7,2116.19,0.01796,130.6146,4,True
8,2116.19,0.01796,130.6146,4,True
9,2116.19,0.01796,130.6146,4,True
10,2116.19,0.01796,130.6146,4,True
11,2116.19,0.01796,130.6146,4,True
12,2116.19,0.01796,130.6146,4,True
13,2116.19,0.01796,130.6146,4,True
14,2116.19,0.01796,130.6146,4,True
15,2116.19,0.01796,130.6146,4,True
16,2196.32,0.016733,137.5174,4,True
17,2196.32,0.016733,137.5174,4,True
18,2221.06,0.016091,139.6491,4,True
19,2221.06,0.016091,139.6491,4,True
20,2221.06,0.016091,139.6491,4,True
21,2221.06,0.016091,139.6491,4,True
22,2221.06,0.016091,139.6491,4,True
23,2221.06,0.016091,139.6491,4,True
24,2221.06,0.016091,139.6491,4,True
25,2221.06,0.016091,139.6491,4,True
26,2221.06,0.016091,139.6491,4,True
27,2221.06,0.016091,139.6491,4,True
28,2221.06,0.016091,139.6491,4,True
29,2221.06,0.016091,139.6491,4,True
30,2221.06,0.016091,139.6491,4,True
31,2221.06,0.016091,139.6491,4,True
32,2221.06,0.016091,139.6491,4,True
33,2585.33,0.015718,158.1072,5,True
34,2585.33,0.015718,158.1072,5,True
35,2585.33,0.015718,158.1072,5,True
36,2585.33,0.015718,158.1072,5,True
37,2585.33,0.015718,158.1072,5,True
38,2585.33,0.015718,158.1072,5,True
39,2585.33,0.015718,158.1072,5,True
40,2585.33,0.015718,158.1072,5,True
41,2585.33,0.015718,158.1072,5,True
42,2585.33,0.015718,158.1072,5,True
43,2585.33,0.015718,158.1072,5,True
44,2585.33,0.015718,158.1072,5,True
45,2585.33,0.015718,158.1072,5,True
46,2585.33,0.015718,158.1072,5,True
47,2585.33,0.015718,158.1072,5,True
48,2585.33,0.015718,158.1072,5,True
49,2585.33,0.015718,158.1072,5,True
50,2585.33,0.015718,158.1072,5,True
51,2585.33,0.015718,158.1072,5,True
52,2585.33,0.015718,158.1072,5,True
53,2585.33,0.015718,158.1072,5,True
54,2585.33,0.015718,158.1072,5,True
55,2585.33,0.015718,158.1072,5,True
56,2585.33,0.015718,158.1072,5,True
57,2585.33,0.015718,158.1072,5,True
58,2585.33,0.015718,158.1072,5,True
59,2585.33,0.015718,158.1072,5,True
60,2585.33,0.015718,158.1072,5,True
61,2585.33,0.015718,158.1072,5,True
62,2585.33,0.015718,158.1072,5,True
63,2585.33,0.015718,158.1072,5,True
64,2585.33,0.015718,158.1072,5,True
65,2585.33,0.015718,158.1072,5,True
66,2585.33,0.015718,158.1072,5,True
67,2585.33,0.015718,158.1072,5,True
68,2585.33,0.015718,158.1072,5,True
69,2614.42,0.015502,160.6138,5,True
70,2614.42,0.015502,160.6138,5,True
71,2614.42,0.015502,160.6138,5,True
72,2614.42,0.015502,160.6138,5,True
73,2614.42,0.015502,160.6138,5,True
74,2614.42,0.015502,160.6138,5,True
75,2614.42,0.015502,160.6138,5,True
76,2614.42,0.015502,160.6138,5,True
77,2614.42,0.015502,160.6138,5,True
78,2614.42,0.015502,160.6138,5,True
79,2614.42,0.015502,160.6138,5,True
80,2614.42,0.015502,160.6138,5,True
81,2614.42,0.015502,160.6138,5,True
82,2614.42,0.015502,160.6138,5,True
83,2614.42,0.015502,160.6138,5,True
84,2614.42,0.015502,160.6138,5,True
85,2614.42,0.015502,160.6138,5,True
86,2614.42,0.015502,160.6138,5,True
87,2614.42,0.015502,160.6138,5,True
88,2614.42,0.015502,160.6138,5,True
89,2614.42,0.015502,160.6138,5,True
90,2614.42,0.015502,160.6138,5,True
91,2614.42,0.015502,160.6138,5,True
92,2614.42,0.015502,160.6138,5,True
93,2614.42,0.015502,160.6138,5,True
94,2614.42,0.015502,160.6138,5,True
95,2614.42,0.015502,160.6138,5,True
96,2614.42,0.015502,160.6138,5,True
97,2614.42,0.015502,160.6138,5,True
98,2614.42,0.015502,160.6138,5,True
99,2614.42,0.015502,160.6138,5,True
100,2614.42,0.015502,160.6138,5,True
