sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1754.45,0.017119,99.4523,4,True
2,1754.45,0.017119,99.4523,4,True
3,1754.45,0.017119,99.4523,4,True
4,1754.45,0.017119,99.4523,4,True
5,1754.45,0.017119,99.4523,4,True
6,1754.45,0.017119,99.4523,4,True
7,1760.26,0.016709,99.9527,4,True
8,1760.26,0.016709,99.9527,4,True
9,1760.26,0.016709,99.9527,4,True
10,1760.26,0.016709,99.9527,4,True
11,1760.26,0.016709,99.9527,4,True
12,1770.69,0.01662,100.8509,4,True
13,1770.69,0.01662,100.8509,4,True
14,1770.69,0.01662,100.8509,4,True
15,1770.69,0.01662,100.8509,4,True
16,1802.37,0.016556,103.5801,4,True
17,1802.37,0.016556,103.5801,4,True
18,1802.37,0.016556,103.5801,4,True
19,1802.37,0.016556,103.5801,4,True
20,1802.37,0.016556,103.5801,4,True
21,1829.13,0.016423,105.8851,4,True
22,1829.13,0.016423,105.8851,4,True
23,1829.13,0.016423,105.8851,4,True
24,1829.13,0.016423,105.8851,4,True
25,1829.13,0.016423,105.8851,4,True
26,1897.92,0.014758,98.8894,5,True
27,1897.92,0.014758,98.8894,5,True
28,1897.92,0.014758,98.8894,5,True
29,1897.92,0.014758,98.8894,5,True
30,1897.92,0.014758,98.8894,5,True
31,1897.92,0.014758,98.8894,5,True
32,1934.6,0.014265,102.0493,5,True
33,1934.6,0.014265,102.0493,5,True
34,1934.6,0.014265,102.0493,5,True
35,1934.6,0.014265,102.0493,5,True
36,1934.66,0.014261,102.0542,5,True
37,1934.66,0.014261,102.0542,5,True
38,1934.66,0.014261,102.0542,5,True
39,1934.66,0.014261,102.0542,5,True
40,1934.66,0.014261,102.0542,5,True
41,2074.02,0.014748,101.1382,6,True
42,2074.02,0.014748,101.1382,6,True
43,2074.02,0.014748,101.1382,6,True
44,2074.02,0.014748,101.1382,6,True
45,2074.02,0.014748,101.1382,6,True
46,2105.05,0.014253,116.7327,5,True
47,2110.76,0.014251,104.303,6,True
48,2110.76,0.014251,104.303,6,True
49,2110.76,0.014251,104.303,6,True
50,2110.76,0.014251,104.303,6,True
51,2110.76,0.014251,104.303,6,True
52,2110.76,0.014251,104.303,6,True
53,2143.71,0.013896,107.1419,6,True
54,2143.71,0.013896,107.1419,6,True
55,2143.71,0.013896,107.1419,6,True
56,2143.71,0.013896,107.1419,6,True
57,2143.71,0.013896,107.1419,6,True
58,2217.57,0.013262,113.5041,6,True
59,2217.57,0.013262,113.5041,6,True
60,2217.57,0.013262,113.5041,6,True
61,2217.57,0.013262,113.5041,6,True
62,2217.57,0.013262,113.5041,6,True
63,2253.97,0.012768,116.6404,6,True
64,2254.31,0.012764,116.6689,6,True
65,2254.31,0.012764,116.6689,6,True
66,2254.31,0.012764,116.6689,6,True
67,2254.31,0.012764,116.6689,6,True
68,2254.31,0.012764,116.6689,6,True
69,2254.31,0.012764,116.6689,6,True
70,2395.93,0.012336,128.8695,6,True
71,2395.93,0.012336,128.8695,6,True
72,2696.81,0.013891,107.4089,7,True
73,2696.81,0.013891,107.4089,7,True
74,2696.81,0.013891,107.4089,7,True
75,2696.81,0.013891,107.4089,7,True
76,2696.81,0.013891,107.4089,7,True
77,2696.81,0.013891,107.4089,7,True
78,2870.53,0.012371,122.3742,7,True
79,2870.53,0.012371,122.3742,7,True
80,2870.53,0.012371,122.3742,7,True
81,2870.53,0.012371,122.3742,7,True
82,2870.53,0.012371,122.3742,7,True
83,3083.94,0.012064,140.7588,7,True
84,3568.93,0.012184,135.1579,8,True
85,3568.93,0.012184,135.1579,8,True
86,3568.93,0.012184,135.1579,8,True
87,3568.93,0.012184,135.1579,8,True
88,3568.93,0.012184,135.1579,8,True
89,3568.93,0.012184,135.1579,8,True
90,3787.31,0.011998,153.9709,8,True
91,3790.66,0.011919,154.2593,8,True
92,3790.66,0.011919,154.2593,8,True
93,3790.66,0.011919,154.2593,8,True
94,3790.66,0.011919,154.2593,8,True
95,3790.66,0.011919,154.2593,8,True
96,4348.91,0.011835,154.9698,9,True
97,4348.91,0.011835,154.9698,9,True
98,4348.91,0.011835,154.9698,9,True
99,4348.91,0.011835,154.9698,9,True
100,4348.91,0.011835,154.9698,9,True
