sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9536.13,0.021877,588.9102,18,True
2,9536.13,0.021877,588.9102,18,True
3,9536.13,0.021877,588.9102,18,True
4,9536.13,0.021877,588.9102,18,True
5,9536.13,0.021877,588.9102,18,True
6,9536.13,0.021877,588.9102,18,True
7,9536.13,0.021877,588.9102,18,True
8,9536.13,0.021877,588.9102,18,True
9,9536.13,0.021877,588.9102,18,True
10,9536.13,0.021877,588.9102,18,True
11,9536.13,0.021877,588.9102,18,True
12,9536.13,0.021877,588.9102,18,True
13,9536.13,0.021877,588.9102,18,True
14,9536.13,0.021877,588.9102,18,True
15,9581.57,0.021656,592.8247,18,True
16,9581.57,0.021656,592.8247,18,True
17,9581.57,0.021656,592.8247,18,True
18,9594.41,0.020731,581.0085,19,True
19,9594.41,0.020731,581.0085,19,True
20,9594.41,0.020731,581.0085,19,True
21,9594.41,0.020731,581.0085,19,True
22,9594.41,0.020731,581.0085,19,True
23,9594.41,0.020731,581.0085,19,True
24,9747.28,0.020429,594.1774,19,True
25,9747.28,0.020429,594.1774,19,True
26,9747.28,0.020429,594.1774,19,True
27,9747.28,0.020429,594.1774,19,True
28,9747.28,0.020429,594.1774,19,True
29,9747.28,0.020429,594.1774,19,True
30,9747.28,0.020429,594.1774,19,True
31,9747.28,0.020429,594.1774,19,True
32,9747.28,0.020429,594.1774,19,True
33,9747.28,0.020429,594.1774,19,True
34,9747.28,0.020429,594.1774,19,True
35,9747.28,0.020429,594.1774,19,True
36,9747.28,0.020429,594.1774,19,True
37,9747.28,0.020429,594.1774,19,True
38,9747.28,0.020429,594.1774,19,True
39,9747.28,0.020429,594.1774,19,True
40,9747.28,0.020429,594.1774,19,True
41,9747.28,0.020429,594.1774,19,True
42,9747.28,0.020429,594.1774,19,True
43,9747.28,0.020429,594.1774,19,True
44,9747.28,0.020429,594.1774,19,True
45,9747.28,0.020429,594.1774,19,True
46,9747.28,0.020429,594.1774,19,True
47,9747.28,0.020429,594.1774,19,True
48,9747.28,0.020429,594.1774,19,True
49,9747.28,0.020429,594.1774,19,True
50,9747.28,0.020429,594.1774,19,True
51,9747.28,0.020429,594.1774,19,True
52,9747.28,0.020429,594.1774,19,True
53,9780.47,0.020011,597.037,19,True
54,9780.47,0.020011,597.037,19,True
55,9780.47,0.020011,597.037,19,True
56,9881.2,0.019855,605.7146,19,True
57,9881.2,0.019855,605.7146,19,True
58,9881.2,0.019855,605.7146,19,True
59,9881.2,0.019855,605.7146,19,True
60,9881.2,0.019855,605.7146,19,True
61,9881.2,0.019855,605.7146,19,True
62,9881.2,0.019855,605.7146,19,True
63,9881.2,0.019855,605.7146,19,True
64,9881.2,0.019855,605.7146,19,True
65,9983.68,0.019344,614.5427,19,True
66,10001.6,0.018444,603.1645,20,True
67,10001.6,0.018444,603.1645,20,True
68,10001.6,0.018444,603.1645,20,True
69,10384.65,0.017518,636.1626,20,True
70,10384.65,0.017518,636.1626,20,True
71,10384.65,0.017518,636.1626,20,True
72,10384.65,0.017518,636.1626,20,True
73,10384.65,0.017518,636.1626,20,True
74,10384.65,0.017518,636.1626,20,True
75,10384.65,0.017518,636.1626,20,True
76,10384.65,0.017518,636.1626,20,True
77,10384.65,0.017518,636.1626,20,True
78,10384.65,0.017518,636.1626,20,True
79,10384.65,0.017518,636.1626,20,True
80,10472.82,0.018427,630.8364,21,True
81,10472.82,0.018427,630.8364,21,True
82,10472.82,0.018427,630.8364,21,True
83,10472.82,0.018427,630.8364,21,True
84,10472.82,0.018427,630.8364,21,True
85,10472.82,0.018427,630.8364,21,True
86,10472.82,0.018427,630.8364,21,True
87,10472.82,0.018427,630.8364,21,True
88,10472.82,0.018427,630.8364,21,True
89,10472.82,0.018427,630.8364,21,True
90,10472.82,0.018427,630.8364,21,True
91,10472.82,0.018427,630.8364,21,True
92,10505.06,0.018371,633.6136,21,True
93,10505.06,0.018371,633.6136,21,True
94,10505.06,0.018371,633.6136,21,True
95,12756.23,0.017273,732.7836,23,True
96,12756.23,0.017273,732.7836,23,True
97,12756.23,0.017273,732.7836,23,True
98,12756.23,0.017273,732.7836,23,True
99,12756.23,0.017273,732.7836,23,True
100,12756.23,0.017273,732.7836,23,True
