sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1672.82,0.017569,92.4198,4,True
2,1672.82,0.017569,92.4198,4,True
3,1672.82,0.017569,92.4198,4,True
4,1704.69,0.017309,95.1652,4,True
5,1704.69,0.017309,95.1652,4,True
6,1704.69,0.017309,95.1652,4,True
7,1712.14,0.016404,95.807,4,True
8,1712.14,0.016404,95.807,4,True
9,1728.95,0.01635,97.2553,4,True
10,1728.95,0.01635,97.2553,4,True
11,1736.02,0.015977,97.8641,4,True
12,1736.02,0.015977,97.8641,4,True
13,1736.02,0.015977,97.8641,4,True
14,1852.17,0.017217,94.9485,5,True
15,1852.17,0.017217,94.9485,5,True
16,1857.48,0.015601,95.4053,5,True
17,1857.48,0.015601,95.4053,5,True
18,1860.53,0.015536,95.668,5,True
19,1860.53,0.015536,95.668,5,True
20,1864.37,0.0155,95.9989,5,True
21,1864.37,0.0155,95.9989,5,True
22,1866.46,0.015352,96.1791,5,True
23,1866.46,0.015352,96.1791,5,True
24,1866.46,0.015352,96.1791,5,True
25,1903.38,0.014992,99.36,5,True
26,1903.38,0.014992,99.36,5,True
27,1903.38,0.014992,99.36,5,True
28,1916.91,0.014963,100.5256,5,True
29,1916.91,0.014963,100.5256,5,True
30,1925.53,0.014531,101.2681,5,True
31,1925.53,0.014531,101.2681,5,True
32,1925.53,0.014531,101.2681,5,True
33,1926.57,0.014436,101.3578,5,True
34,1926.57,0.014436,101.3578,5,True
35,1930.41,0.014399,101.6886,5,True
36,1930.41,0.014399,101.6886,5,True
37,1933.28,0.01436,101.9359,5,True
38,1933.28,0.01436,101.9359,5,True
39,1934.32,0.014265,102.0256,5,True
40,1934.32,0.014265,102.0256,5,True
41,1934.6,0.014265,102.0493,5,True
42,1934.6,0.014265,102.0493,5,True
43,1941.99,0.014241,102.6863,5,True
44,1941.99,0.014241,102.6863,5,True
45,1942.27,0.01424,102.71,5,True
46,1942.27,0.01424,102.71,5,True
47,2037.04,0.014042,110.874,5,True
48,2037.04,0.014042,110.874,5,True
49,2037.19,0.014021,110.8872,5,True
50,2037.19,0.014021,110.8872,5,True
51,2053.76,0.014926,99.3922,6,True
52,2053.76,0.014926,99.3922,6,True
53,2053.76,0.014926,99.3922,6,True
54,2061.22,0.013974,112.9568,5,True
55,2061.22,0.013974,112.9568,5,True
56,2067.59,0.013777,113.506,5,True
57,2067.59,0.013777,113.506,5,True
58,2067.59,0.013777,113.506,5,True
59,2079.46,0.014411,101.6064,6,True
60,2079.46,0.014411,101.6064,6,True
61,2087.21,0.014245,102.2743,6,True
62,2087.21,0.014245,102.2743,6,True
63,2094.88,0.01422,102.935,6,True
64,2094.88,0.01422,102.935,6,True
65,2094.88,0.01422,102.935,6,True
66,2099.46,0.013631,116.2512,5,True
67,2099.46,0.013631,116.2512,5,True
68,2099.94,0.013415,116.2929,5,True
69,2099.94,0.013415,116.2929,5,True
70,2099.94,0.013415,116.2929,5,True
71,2142.67,0.013991,107.0522,6,True
72,2142.67,0.013991,107.0522,6,True
73,2143.93,0.013911,107.1603,6,True
74,2143.93,0.013911,107.1603,6,True
75,2204.3,0.013004,112.361,6,True
76,2204.3,0.013004,112.361,6,True
77,2204.3,0.013004,112.361,6,True
78,2226.71,0.012575,114.2913,6,True
79,2226.71,0.012575,114.2913,6,True
80,2226.71,0.012575,114.2913,6,True
81,2227.75,0.01248,114.381,6,True
82,2227.75,0.01248,114.381,6,True
83,2231.59,0.012443,114.7118,6,True
84,2231.59,0.012443,114.7118,6,True
85,2234.46,0.012405,114.9591,6,True
86,2234.46,0.012405,114.9591,6,True
87,2235.5,0.012309,115.0488,6,True
88,2235.5,0.012309,115.0488,6,True
89,2243.17,0.012285,115.7095,6,True
90,2243.17,0.012285,115.7095,6,True
91,2243.17,0.012285,115.7095,6,True
92,2754.93,0.012971,112.4154,7,True
93,2788.39,0.012289,115.2975,7,True
94,2788.39,0.012289,115.2975,7,True
95,2845.1,0.011956,120.1835,7,True
96,2845.1,0.011956,120.1835,7,True
97,2845.1,0.011956,120.1835,7,True
98,3397.99,0.011936,120.4321,8,True
99,3397.99,0.011936,120.4321,8,True
100,3397.99,0.011936,120.4321,8,True
