sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6340.34,0.014029,339.4474,16,True
2,6340.34,0.014029,339.4474,16,True
3,6340.34,0.014029,339.4474,16,True
4,6340.34,0.014029,339.4474,16,True
5,6340.34,0.014029,339.4474,16,True
6,6340.34,0.014029,339.4474,16,True
7,6340.34,0.014029,339.4474,16,True
8,6340.34,0.014029,339.4474,16,True
9,6340.34,0.014029,339.4474,16,True
10,6340.34,0.014029,339.4474,16,True
11,6340.34,0.014029,339.4474,16,True
12,6340.34,0.014029,339.4474,16,True
13,6340.34,0.014029,339.4474,16,True
14,6340.34,0.014029,339.4474,16,True
15,6340.34,0.014029,339.4474,16,True
16,6340.34,0.014029,339.4474,16,True
17,6340.34,0.014029,339.4474,16,True
18,6340.34,0.014029,339.4474,16,True
19,6340.34,0.014029,339.4474,16,True
20,6340.34,0.014029,339.4474,16,True
21,6340.34,0.014029,339.4474,16,True
22,6340.34,0.014029,339.4474,16,True
23,6340.34,0.014029,339.4474,16,True
24,6340.34,0.014029,339.4474,16,True
25,6340.34,0.014029,339.4474,16,True
26,6340.34,0.014029,339.4474,16,True
27,6340.34,0.014029,339.4474,16,True
28,6340.34,0.014029,339.4474,16,True
29,6384.15,0.01354,343.2208,16,True
30,6384.15,0.01354,343.2208,16,True
31,6384.15,0.01354,343.2208,16,True
32,6384.15,0.01354,343.2208,16,True
33,6384.15,0.01354,343.2208,16,True
34,6417.92,0.013523,346.13,16,True
35,6417.92,0.013523,346.13,16,True
36,6417.92,0.013523,346.13,16,True
37,6514.64,0.013041,354.4627,16,True
38,6694.88,0.012997,369.99,16,True
39,6694.88,0.012997,369.99,16,True
40,6694.88,0.012997,369.99,16,True
41,6694.88,0.012997,369.99,16,True
42,6694.88,0.012997,369.99,16,True
43,6694.88,0.012997,369.99,16,True
44,6694.88,0.012997,369.99,16,True
45,6694.88,0.012997,369.99,16,True
46,6694.88,0.012997,369.99,16,True
47,6694.88,0.012997,369.99,16,True
48,6694.88,0.012997,369.99,16,True
49,6694.88,0.012997,369.99,16,True
50,6694.88,0.012997,369.99,16,True
51,6694.88,0.012997,369.99,16,True
52,6694.88,0.012997,369.99,16,True
53,6694.88,0.012997,369.99,16,True
54,6694.88,0.012997,369.99,16,True
55,6694.88,0.012997,369.99,16,True
56,6694.88,0.012997,369.99,16,True
57,6694.88,0.012997,369.99,16,True
58,6711.14,0.012912,371.3899,16,True
59,6711.14,0.012912,371.3899,16,True
60,6729.2,0.012739,372.9458,16,True
61,6738.15,0.012665,373.7168,16,True
62,6738.15,0.012665,373.7168,16,True
63,6858.4,0.012634,384.0765,16,True
64,6858.4,0.012634,384.0765,16,True
65,6858.4,0.012634,384.0765,16,True
66,6858.4,0.012634,384.0765,16,True
67,6858.4,0.012634,384.0765,16,True
68,6858.4,0.012634,384.0765,16,True
69,6858.4,0.012634,384.0765,16,True
70,6858.4,0.012634,384.0765,16,True
71,6858.4,0.012634,384.0765,16,True
72,6858.4,0.012634,384.0765,16,True
73,6858.4,0.012634,384.0765,16,True
74,6858.4,0.012634,384.0765,16,True
75,6858.4,0.012634,384.0765,16,True
76,6858.4,0.012634,384.0765,16,True
77,6918.75,0.012609,389.2748,16,True
78,6918.75,0.012609,389.2748,16,True
79,6918.75,0.012609,389.2748,16,True
80,6918.75,0.012609,389.2748,16,True
81,6918.75,0.012609,389.2748,16,True
82,6918.75,0.012609,389.2748,16,True
83,6918.75,0.012609,389.2748,16,True
84,6918.75,0.012609,389.2748,16,True
85,6918.75,0.012609,389.2748,16,True
86,6918.75,0.012609,389.2748,16,True
87,6918.75,0.012609,389.2748,16,True
88,6918.75,0.012609,389.2748,16,True
89,6918.75,0.012609,389.2748,16,True
90,6918.75,0.012609,389.2748,16,True
91,6918.75,0.012609,389.2748,16,True
92,6918.75,0.012609,389.2748,16,True
93,6918.75,0.012609,389.2748,16,True
94,6918.75,0.012609,389.2748,16,True
95,6918.75,0.012609,389.2748,16,True
96,6918.75,0.012609,389.2748,16,True
97,6918.75,0.012609,389.2748,16,True
98,6918.75,0.012609,389.2748,16,True
99,6918.75,0.012609,389.2748,16,True
100,6918.75,0.012609,389.2748,16,True
