sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6960.58,0.018312,418.7229,14,True
2,6960.58,0.018312,418.7229,14,True
3,7104.39,0.018219,431.1116,14,True
4,7104.39,0.018219,431.1116,14,True
5,7104.39,0.018219,431.1116,14,True
6,7104.39,0.018219,431.1116,14,True
7,7104.39,0.018219,431.1116,14,True
8,7104.39,0.018219,431.1116,14,True
9,7104.39,0.018219,431.1116,14,True
10,7104.39,0.018219,431.1116,14,True
11,7104.39,0.018219,431.1116,14,True
12,7104.39,0.018219,431.1116,14,True
13,7104.39,0.018219,431.1116,14,True
14,7104.39,0.018219,431.1116,14,True
15,7104.39,0.018219,431.1116,14,True
16,7104.39,0.018219,431.1116,14,True
17,7104.39,0.018219,431.1116,14,True
18,7104.39,0.018219,431.1116,14,True
19,7104.39,0.018219,431.1116,14,True
20,7104.39,0.018219,431.1116,14,True
21,7104.39,0.018219,431.1116,14,True
22,7104.39,0.018219,431.1116,14,True
23,7138.98,0.018007,434.0917,14,True
24,7138.98,0.018007,434.0917,14,True
25,7138.98,0.018007,434.0917,14,True
26,7138.98,0.018007,434.0917,14,True
27,7138.98,0.018007,434.0917,14,True
28,7138.98,0.018007,434.0917,14,True
29,7138.98,0.018007,434.0917,14,True
30,7138.98,0.018007,434.0917,14,True
31,7138.98,0.018007,434.0917,14,True
32,7138.98,0.018007,434.0917,14,True
33,7138.98,0.018007,434.0917,14,True
34,7138.98,0.018007,434.0917,14,True
35,7138.98,0.018007,434.0917,14,True
36,7138.98,0.018007,434.0917,14,True
37,7138.98,0.018007,434.0917,14,True
38,7138.98,0.018007,434.0917,14,True
39,7138.98,0.018007,434.0917,14,True
40,7138.98,0.018007,434.0917,14,True
41,7138.98,0.018007,434.0917,14,True
42,7138.98,0.018007,434.0917,14,True
43,7138.98,0.018007,434.0917,14,True
44,7138.98,0.018007,434.0917,14,True
45,7138.98,0.018007,434.0917,14,True
46,7138.98,0.018007,434.0917,14,True
47,7138.98,0.018007,434.0917,14,True
