sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5298.65,0.021073,327.2411,10,True
2,5329.15,0.021269,316.9464,11,True
3,5341.78,0.020574,318.0347,11,True
4,5341.78,0.020574,318.0347,11,True
5,5341.78,0.020574,318.0347,11,True
6,5341.78,0.020574,318.0347,11,True
7,5341.78,0.020574,318.0347,11,True
8,5387.91,0.019027,322.0081,11,True
9,5387.91,0.019027,322.0081,11,True
10,5387.91,0.019027,322.0081,11,True
11,5387.91,0.019027,322.0081,11,True
12,5387.91,0.019027,322.0081,11,True
13,5397.96,0.018904,322.874,11,True
14,5397.96,0.018904,322.874,11,True
15,5397.96,0.018904,322.874,11,True
16,5397.96,0.018904,322.874,11,True
17,5398.99,0.018675,322.9627,11,True
18,5398.99,0.018675,322.9627,11,True
19,5398.99,0.018675,322.9627,11,True
20,5398.99,0.018675,322.9627,11,True
21,5434.71,0.018662,326.0404,11,True
22,5434.71,0.018662,326.0404,11,True
23,5434.71,0.018662,326.0404,11,True
24,5434.71,0.018662,326.0404,11,True
25,5445.79,0.018309,326.9949,11,True
26,5445.79,0.018309,326.9949,11,True
27,5445.79,0.018309,326.9949,11,True
28,5445.79,0.018309,326.9949,11,True
29,5623.48,0.018306,329.3802,12,True
30,5623.48,0.018306,329.3802,12,True
31,5623.48,0.018306,329.3802,12,True
32,5623.48,0.018306,329.3802,12,True
33,5623.48,0.018306,329.3802,12,True
34,5694.34,0.017932,335.4843,12,True
35,5694.34,0.017932,335.4843,12,True
36,5694.34,0.017932,335.4843,12,True
37,5694.34,0.017932,335.4843,12,True
38,5694.34,0.017932,335.4843,12,True
39,5704.08,0.017848,336.3239,12,True
40,5704.08,0.017848,336.3239,12,True
41,5704.08,0.017848,336.3239,12,True
42,5704.08,0.017848,336.3239,12,True
43,5704.08,0.017848,336.3239,12,True
44,5708.63,0.017487,336.7154,12,True
45,5708.63,0.017487,336.7154,12,True
46,5708.63,0.017487,336.7154,12,True
47,5708.63,0.017487,336.7154,12,True
48,5708.63,0.017487,336.7154,12,True
49,5718.28,0.017359,337.5471,12,True
50,5718.28,0.017359,337.5471,12,True
51,5718.28,0.017359,337.5471,12,True
52,5718.28,0.017359,337.5471,12,True
53,5718.28,0.017359,337.5471,12,True
54,5966.02,0.016948,345.9669,13,True
55,5966.02,0.016948,345.9669,13,True
56,5966.02,0.016948,345.9669,13,True
57,5966.02,0.016948,345.9669,13,True
58,5966.02,0.016948,345.9669,13,True
59,5997.28,0.016872,348.6596,13,True
60,5997.28,0.016872,348.6596,13,True
61,5997.28,0.016872,348.6596,13,True
62,5997.28,0.016872,348.6596,13,True
63,5997.28,0.016872,348.6596,13,True
64,6099.18,0.016621,357.4383,13,True
65,6099.18,0.016621,357.4383,13,True
66,6099.18,0.016621,357.4383,13,True
67,6099.18,0.016621,357.4383,13,True
68,6099.18,0.016621,357.4383,13,True
69,6200.24,0.016522,366.1439,13,True
70,6200.24,0.016522,366.1439,13,True
71,6318.05,0.016266,376.2926,13,True
72,6548.32,0.016527,348.7497,14,True
73,6548.32,0.016527,348.7497,14,True
74,6548.32,0.016527,348.7497,14,True
75,6548.32,0.016527,348.7497,14,True
76,6862.84,0.016155,375.8437,14,True
77,6945.26,0.015865,382.9445,14,True
78,6945.26,0.015865,382.9445,14,True
79,6945.26,0.015865,382.9445,14,True
80,6945.26,0.015865,382.9445,14,True
81,6945.26,0.015865,382.9445,14,True
82,7171.37,0.01569,402.423,14,True
83,7171.37,0.01569,402.423,14,True
84,7171.37,0.01569,402.423,14,True
85,7171.37,0.01569,402.423,14,True
86,7171.37,0.01569,402.423,14,True
87,7171.37,0.01569,402.423,14,True
88,7884.35,0.015513,416.4629,15,True
89,7884.35,0.015513,416.4629,15,True
90,7931.21,0.016223,373.1192,16,True
91,7931.21,0.016223,373.1192,16,True
92,7931.21,0.016223,373.1192,16,True
93,8023.91,0.015483,428.486,15,True
94,8023.91,0.015483,428.486,15,True
95,8755.17,0.015416,444.1006,16,True
96,8755.17,0.015416,444.1006,16,True
97,8755.17,0.015416,444.1006,16,True
98,8755.17,0.015416,444.1006,16,True
99,8755.17,0.015416,444.1006,16,True
100,8755.17,0.015416,444.1006,16,True
