sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3786.09,0.019731,235.705,7,True
2,3786.09,0.019731,235.705,7,True
3,3786.09,0.019731,235.705,7,True
4,3786.09,0.019731,235.705,7,True
5,3786.09,0.019731,235.705,7,True
6,3786.09,0.019731,235.705,7,True
7,3786.09,0.019731,235.705,7,True
8,3786.09,0.019731,235.705,7,True
9,3786.09,0.019731,235.705,7,True
10,3786.09,0.019731,235.705,7,True
11,3786.09,0.019731,235.705,7,True
12,3786.09,0.019731,235.705,7,True
13,3786.09,0.019731,235.705,7,True
14,3786.09,0.019731,235.705,7,True
15,4058.65,0.019493,246.2631,8,True
16,4058.65,0.019493,246.2631,8,True
17,4092.0,0.018624,249.136,8,True
18,4092.0,0.018624,249.136,8,True
19,4092.0,0.018624,249.136,8,True
20,4092.0,0.018624,249.136,8,True
21,4092.0,0.018624,249.136,8,True
22,4092.0,0.018624,249.136,8,True
23,4092.0,0.018624,249.136,8,True
24,4092.0,0.018624,249.136,8,True
25,4092.0,0.018624,249.136,8,True
26,4092.0,0.018624,249.136,8,True
27,4092.0,0.018624,249.136,8,True
28,4092.0,0.018624,249.136,8,True
29,4092.0,0.018624,249.136,8,True
30,4092.0,0.018624,249.136,8,True
31,4092.0,0.018624,249.136,8,True
32,4092.0,0.018624,249.136,8,True
33,4092.0,0.018624,249.136,8,True
34,4092.0,0.018624,249.136,8,True
35,4092.0,0.018624,249.136,8,True
36,4092.0,0.018624,249.136,8,True
37,4092.0,0.018624,249.136,8,True
38,4092.0,0.018624,249.136,8,True
39,4092.0,0.018624,249.136,8,True
40,4092.0,0.018624,249.136,8,True
41,4092.0,0.018624,249.136,8,True
42,4092.0,0.018624,249.136,8,True
43,4092.0,0.018624,249.136,8,True
44,4092.0,0.018624,249.136,8,True
45,4092.0,0.018624,249.136,8,True
46,4092.0,0.018624,249.136,8,True
47,4092.0,0.018624,249.136,8,True
48,4092.0,0.018624,249.136,8,True
49,4126.17,0.018578,252.0802,8,True
50,4399.7,0.018307,262.7218,9,True
51,4399.7,0.018307,262.7218,9,True
52,4399.7,0.018307,262.7218,9,True
53,4399.7,0.018307,262.7218,9,True
54,4399.7,0.018307,262.7218,9,True
55,4399.7,0.018307,262.7218,9,True
56,4399.7,0.018307,262.7218,9,True
57,4399.7,0.018307,262.7218,9,True
58,4399.7,0.018307,262.7218,9,True
59,4399.7,0.018307,262.7218,9,True
60,4399.7,0.018307,262.7218,9,True
61,4399.7,0.018307,262.7218,9,True
62,4399.7,0.018307,262.7218,9,True
63,4399.7,0.018307,262.7218,9,True
64,4399.7,0.018307,262.7218,9,True
65,4399.7,0.018307,262.7218,9,True
66,4399.7,0.018307,262.7218,9,True
67,4399.7,0.018307,262.7218,9,True
68,4399.7,0.018307,262.7218,9,True
69,4399.7,0.018307,262.7218,9,True
70,4413.69,0.018119,263.9267,9,True
71,4413.69,0.018119,263.9267,9,True
72,4413.69,0.018119,263.9267,9,True
73,4413.69,0.018119,263.9267,9,True
74,4413.69,0.018119,263.9267,9,True
75,4413.69,0.018119,263.9267,9,True
76,4665.74,0.018044,285.6401,9,True
77,4700.74,0.017993,288.655,9,True
78,4700.74,0.017993,288.655,9,True
79,4700.74,0.017993,288.655,9,True
80,4700.74,0.017993,288.655,9,True
81,4700.74,0.017993,288.655,9,True
82,4700.74,0.017993,288.655,9,True
83,4700.74,0.017993,288.655,9,True
84,4700.74,0.017993,288.655,9,True
85,4700.74,0.017993,288.655,9,True
86,4700.74,0.017993,288.655,9,True
87,4700.74,0.017993,288.655,9,True
88,4700.74,0.017993,288.655,9,True
89,4700.74,0.017993,288.655,9,True
90,4700.74,0.017993,288.655,9,True
91,4700.74,0.017993,288.655,9,True
92,4700.74,0.017993,288.655,9,True
93,4700.74,0.017993,288.655,9,True
94,4700.74,0.017993,288.655,9,True
95,4700.74,0.017993,288.655,9,True
96,4700.74,0.017993,288.655,9,True
97,4708.53,0.017551,289.3259,9,True
98,4708.53,0.017551,289.3259,9,True
99,4708.53,0.017551,289.3259,9,True
100,4708.53,0.017551,289.3259,9,True
