sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2876.89,0.025875,183.2247,5,True
2,2876.89,0.025875,183.2247,5,True
3,2876.89,0.025875,183.2247,5,True
4,2876.89,0.025875,183.2247,5,True
5,2878.22,0.025838,183.3388,5,True
6,2878.22,0.025838,183.3388,5,True
7,2878.22,0.025838,183.3388,5,True
8,2878.22,0.025838,183.3388,5,True
9,2878.22,0.025838,183.3388,5,True
10,2878.22,0.025838,183.3388,5,True
11,2899.34,0.025823,185.1585,5,True
12,2899.34,0.025823,185.1585,5,True
13,2899.34,0.025823,185.1585,5,True
14,2899.34,0.025823,185.1585,5,True
15,2899.34,0.025823,185.1585,5,True
16,2899.34,0.025823,185.1585,5,True
17,2899.34,0.025823,185.1585,5,True
18,2991.4,0.025356,193.0895,5,True
19,2991.4,0.025356,193.0895,5,True
20,2991.4,0.025356,193.0895,5,True
21,2991.4,0.025356,193.0895,5,True
22,2991.4,0.025356,193.0895,5,True
23,2991.4,0.025356,193.0895,5,True
24,3012.53,0.025342,194.9092,5,True
25,3012.53,0.025342,194.9092,5,True
26,3014.05,0.022782,182.1183,6,True
27,3014.05,0.022782,182.1183,6,True
28,3014.05,0.022782,182.1183,6,True
29,3014.05,0.022782,182.1183,6,True
30,3014.05,0.022782,182.1183,6,True
31,3014.05,0.022782,182.1183,6,True
32,3014.05,0.022782,182.1183,6,True
33,3063.54,0.022739,186.3818,6,True
34,3063.54,0.022739,186.3818,6,True
35,3063.54,0.022739,186.3818,6,True
36,3063.54,0.022739,186.3818,6,True
37,3063.54,0.022739,186.3818,6,True
38,3063.54,0.022739,186.3818,6,True
39,3063.54,0.022739,186.3818,6,True
40,3084.66,0.022724,188.2016,6,True
41,3084.66,0.022724,188.2016,6,True
42,3118.74,0.021488,191.1367,6,True
43,3118.74,0.021488,191.1367,6,True
44,3118.74,0.021488,191.1367,6,True
45,3118.74,0.021488,191.1367,6,True
46,3118.74,0.021488,191.1367,6,True
47,3118.74,0.021488,191.1367,6,True
48,3118.74,0.021488,191.1367,6,True
49,3139.86,0.021474,192.9565,6,True
50,3139.86,0.021474,192.9565,6,True
51,3139.86,0.021474,192.9565,6,True
52,3139.86,0.021474,192.9565,6,True
53,3139.86,0.021474,192.9565,6,True
54,3139.86,0.021474,192.9565,6,True
55,3139.86,0.021474,192.9565,6,True
56,3657.72,0.019308,190.188,7,True
57,3657.72,0.019308,190.188,7,True
58,3657.72,0.019308,190.188,7,True
59,3657.72,0.019308,190.188,7,True
60,3657.72,0.019308,190.188,7,True
61,3657.72,0.019308,190.188,7,True
62,3657.72,0.019308,190.188,7,True
63,3838.73,0.018965,205.7809,7,True
64,3838.73,0.018965,205.7809,7,True
65,3838.73,0.018965,205.7809,7,True
66,3838.73,0.018965,205.7809,7,True
67,3838.73,0.018965,205.7809,7,True
68,3838.73,0.018965,205.7809,7,True
69,3838.73,0.018965,205.7809,7,True
70,4376.14,0.017848,204.6966,8,True
71,4376.14,0.017848,204.6966,8,True
72,4376.14,0.017848,204.6966,8,True
73,4376.14,0.017848,204.6966,8,True
74,4376.14,0.017848,204.6966,8,True
75,4376.14,0.017848,204.6966,8,True
76,4376.14,0.017848,204.6966,8,True
77,4397.26,0.017834,206.5163,8,True
78,4397.26,0.017834,206.5163,8,True
79,4397.26,0.017834,206.5163,8,True
80,4397.26,0.017834,206.5163,8,True
81,4397.26,0.017834,206.5163,8,True
82,4397.26,0.017834,206.5163,8,True
83,4397.26,0.017834,206.5163,8,True
84,4551.6,0.017731,219.8122,8,True
85,4551.6,0.017731,219.8122,8,True
86,5095.03,0.017175,219.246,9,True
87,5095.03,0.017175,219.246,9,True
88,5095.03,0.017175,219.246,9,True
89,5095.03,0.017175,219.246,9,True
90,5095.03,0.017175,219.246,9,True
91,5095.03,0.017175,219.246,9,True
92,5095.03,0.017175,219.246,9,True
93,5102.0,0.016923,219.8459,9,True
94,5102.0,0.016923,219.8459,9,True
95,5102.0,0.016923,219.8459,9,True
96,5102.0,0.016923,219.8459,9,True
97,5102.0,0.016923,219.8459,9,True
98,5102.0,0.016923,219.8459,9,True
99,5976.1,0.016803,247.7663,10,True
100,5976.1,0.016803,247.7663,10,True
