sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2127.62,0.020464,131.5991,4,True
2,2127.62,0.020464,131.5991,4,True
3,2127.62,0.020464,131.5991,4,True
4,2127.62,0.020464,131.5991,4,True
5,2127.62,0.020464,131.5991,4,True
6,2127.62,0.020464,131.5991,4,True
7,2127.62,0.020464,131.5991,4,True
8,2127.62,0.020464,131.5991,4,True
9,2127.62,0.020464,131.5991,4,True
10,2127.62,0.020464,131.5991,4,True
11,2127.62,0.020464,131.5991,4,True
12,2127.62,0.020464,131.5991,4,True
13,2127.62,0.020464,131.5991,4,True
14,2127.62,0.020464,131.5991,4,True
15,2127.62,0.020464,131.5991,4,True
16,2127.62,0.020464,131.5991,4,True
17,2127.62,0.020464,131.5991,4,True
18,2127.62,0.020464,131.5991,4,True
19,2127.62,0.020464,131.5991,4,True
20,2127.62,0.020464,131.5991,4,True
21,2127.62,0.020464,131.5991,4,True
22,2127.62,0.020464,131.5991,4,True
23,2127.62,0.020464,131.5991,4,True
24,2127.62,0.020464,131.5991,4,True
25,2127.62,0.020464,131.5991,4,True
26,2127.62,0.020464,131.5991,4,True
27,2127.62,0.020464,131.5991,4,True
28,2127.62,0.020464,131.5991,4,True
29,2142.61,0.019986,132.8908,4,True
30,2142.61,0.019986,132.8908,4,True
31,2142.61,0.019986,132.8908,4,True
32,2142.61,0.019986,132.8908,4,True
33,2142.61,0.019986,132.8908,4,True
34,2142.61,0.019986,132.8908,4,True
35,2142.61,0.019986,132.8908,4,True
36,2142.61,0.019986,132.8908,4,True
37,2142.61,0.019986,132.8908,4,True
38,2142.61,0.019986,132.8908,4,True
39,2142.61,0.019986,132.8908,4,True
40,2142.61,0.019986,132.8908,4,True
41,2142.61,0.019986,132.8908,4,True
42,2142.61,0.019986,132.8908,4,True
43,2171.57,0.019504,135.3852,4,True
44,2171.57,0.019504,135.3852,4,True
45,2171.57,0.019504,135.3852,4,True
46,2171.57,0.019504,135.3852,4,True
47,2171.57,0.019504,135.3852,4,True
48,2171.57,0.019504,135.3852,4,True
49,2171.57,0.019504,135.3852,4,True
50,2171.57,0.019504,135.3852,4,True
51,2171.57,0.019504,135.3852,4,True
52,2171.57,0.019504,135.3852,4,True
53,2171.57,0.019504,135.3852,4,True
54,2171.57,0.019504,135.3852,4,True
55,2171.57,0.019504,135.3852,4,True
56,2171.57,0.019504,135.3852,4,True
57,2171.57,0.019504,135.3852,4,True
58,2171.57,0.019504,135.3852,4,True
59,2171.57,0.019504,135.3852,4,True
60,2171.57,0.019504,135.3852,4,True
61,2171.57,0.019504,135.3852,4,True
62,2171.57,0.019504,135.3852,4,True
63,2171.57,0.019504,135.3852,4,True
64,2171.57,0.019504,135.3852,4,True
65,2171.57,0.019504,135.3852,4,True
66,2171.57,0.019504,135.3852,4,True
67,2171.57,0.019504,135.3852,4,True
68,2171.57,0.019504,135.3852,4,True
69,2171.57,0.019504,135.3852,4,True
70,2171.69,0.019241,135.3957,4,True
71,2171.69,0.019241,135.3957,4,True
72,2171.69,0.019241,135.3957,4,True
73,2171.69,0.019241,135.3957,4,True
74,2171.69,0.019241,135.3957,4,True
75,2171.69,0.019241,135.3957,4,True
76,2171.69,0.019241,135.3957,4,True
77,2171.69,0.019241,135.3957,4,True
78,2578.62,0.019195,157.5298,5,True
79,2578.75,0.018932,157.5403,5,True
80,2578.75,0.018932,157.5403,5,True
81,2578.75,0.018932,157.5403,5,True
82,2578.75,0.018932,157.5403,5,True
83,2578.75,0.018932,157.5403,5,True
84,2578.75,0.018932,157.5403,5,True
85,2578.75,0.018932,157.5403,5,True
86,2578.75,0.018932,157.5403,5,True
87,2578.75,0.018932,157.5403,5,True
88,2578.75,0.018932,157.5403,5,True
89,2578.75,0.018932,157.5403,5,True
90,2578.75,0.018932,157.5403,5,True
91,2578.75,0.018932,157.5403,5,True
92,2578.75,0.018932,157.5403,5,True
93,2578.75,0.018932,157.5403,5,True
94,2578.75,0.018932,157.5403,5,True
95,2578.75,0.018932,157.5403,5,True
96,2578.75,0.018932,157.5403,5,True
97,2578.75,0.018932,157.5403,5,True
98,2578.75,0.018932,157.5403,5,True
99,2578.75,0.018932,157.5403,5,True
100,2578.75,0.018932,157.5403,5,True
