sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3628.92,0.018534,209.2433,8,True
2,3628.92,0.018534,209.2433,8,True
3,3815.97,0.017856,225.3573,8,True
4,3815.97,0.017856,225.3573,8,True
5,3815.97,0.017856,225.3573,8,True
6,3815.97,0.017856,225.3573,8,True
7,3815.97,0.017856,225.3573,8,True
8,3815.97,0.017856,225.3573,8,True
9,3815.97,0.017856,225.3573,8,True
10,3894.46,0.017506,232.1185,8,True
11,3894.46,0.017506,232.1185,8,True
12,3894.46,0.017506,232.1185,8,True
13,3894.46,0.017506,232.1185,8,True
14,3894.46,0.017506,232.1185,8,True
15,3894.46,0.017506,232.1185,8,True
16,3912.78,0.017315,233.6969,8,True
17,3912.78,0.017315,233.6969,8,True
18,3912.78,0.017315,233.6969,8,True
19,3912.78,0.017315,233.6969,8,True
20,3912.78,0.017315,233.6969,8,True
21,3913.16,0.017299,233.7293,8,True
22,3913.16,0.017299,233.7293,8,True
23,3913.16,0.017299,233.7293,8,True
24,3913.16,0.017299,233.7293,8,True
25,3913.16,0.017299,233.7293,8,True
26,3913.16,0.017299,233.7293,8,True
27,3928.56,0.017082,235.0562,8,True
28,3928.56,0.017082,235.0562,8,True
29,3928.56,0.017082,235.0562,8,True
30,3928.56,0.017082,235.0562,8,True
31,3928.56,0.017082,235.0562,8,True
32,3928.56,0.017082,235.0562,8,True
33,3933.74,0.015814,235.5024,8,True
34,3933.74,0.015814,235.5024,8,True
35,3933.74,0.015814,235.5024,8,True
36,4050.07,0.015791,245.5239,8,True
37,4050.07,0.015791,245.5239,8,True
38,4050.07,0.015791,245.5239,8,True
39,4050.07,0.015791,245.5239,8,True
40,4053.33,0.015782,245.8046,8,True
41,4053.33,0.015782,245.8046,8,True
42,4053.33,0.015782,245.8046,8,True
43,4053.33,0.015782,245.8046,8,True
44,4053.33,0.015782,245.8046,8,True
45,4053.33,0.015782,245.8046,8,True
46,4053.4,0.015757,245.8108,8,True
47,4053.4,0.015757,245.8108,8,True
48,4053.4,0.015757,245.8108,8,True
49,4053.4,0.015757,245.8108,8,True
50,4053.4,0.015757,245.8108,8,True
51,4053.4,0.015757,245.8108,8,True
52,4055.1,0.015739,245.9578,8,True
53,4055.1,0.015739,245.9578,8,True
54,4055.1,0.015739,245.9578,8,True
55,4055.1,0.015739,245.9578,8,True
56,4055.1,0.015739,245.9578,8,True
57,4055.1,0.015739,245.9578,8,True
58,4063.38,0.015738,246.6706,8,True
59,4063.38,0.015738,246.6706,8,True
60,4063.38,0.015738,246.6706,8,True
61,4063.38,0.015738,246.6706,8,True
62,4063.38,0.015738,246.6706,8,True
63,4063.38,0.015738,246.6706,8,True
64,4065.16,0.015696,246.8238,8,True
65,4065.16,0.015696,246.8238,8,True
66,4065.16,0.015696,246.8238,8,True
67,4065.16,0.015696,246.8238,8,True
68,4065.16,0.015696,246.8238,8,True
69,4065.16,0.015696,246.8238,8,True
70,4070.02,0.015616,247.2424,8,True
71,4070.02,0.015616,247.2424,8,True
72,4070.02,0.015616,247.2424,8,True
73,4070.02,0.015616,247.2424,8,True
74,4070.02,0.015616,247.2424,8,True
75,4070.02,0.015616,247.2424,8,True
76,4093.74,0.015571,249.2857,8,True
77,4093.74,0.015571,249.2857,8,True
78,4093.74,0.015571,249.2857,8,True
79,4093.74,0.015571,249.2857,8,True
80,4093.74,0.015571,249.2857,8,True
81,4093.74,0.015571,249.2857,8,True
82,4133.68,0.015442,252.7269,8,True
83,4133.68,0.015442,252.7269,8,True
84,4133.68,0.015442,252.7269,8,True
85,4133.68,0.015442,252.7269,8,True
86,4133.68,0.015442,252.7269,8,True
87,4133.68,0.015442,252.7269,8,True
88,4135.46,0.0154,252.8801,8,True
89,4135.46,0.0154,252.8801,8,True
90,4135.46,0.0154,252.8801,8,True
91,4135.46,0.0154,252.8801,8,True
92,4135.46,0.0154,252.8801,8,True
93,4135.46,0.0154,252.8801,8,True
94,4140.32,0.01532,253.2987,8,True
95,4140.32,0.01532,253.2987,8,True
96,4140.32,0.01532,253.2987,8,True
97,4140.32,0.01532,253.2987,8,True
98,4140.32,0.01532,253.2987,8,True
99,4140.32,0.01532,253.2987,8,True
100,4140.32,0.01532,253.2987,8,True
