sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6266.7,0.01815,371.8693,13,True
2,6266.7,0.01815,371.8693,13,True
3,6266.7,0.01815,371.8693,13,True
4,6266.7,0.01815,371.8693,13,True
5,6266.7,0.01815,371.8693,13,True
6,6266.7,0.01815,371.8693,13,True
7,6266.7,0.01815,371.8693,13,True
8,6266.7,0.01815,371.8693,13,True
9,6266.7,0.01815,371.8693,13,True
10,6266.7,0.01815,371.8693,13,True
11,6266.7,0.01815,371.8693,13,True
12,6266.7,0.01815,371.8693,13,True
13,6266.7,0.01815,371.8693,13,True
14,6266.7,0.01815,371.8693,13,True
15,6266.7,0.01815,371.8693,13,True
16,6266.7,0.01815,371.8693,13,True
17,6266.7,0.01815,371.8693,13,True
18,6266.7,0.01815,371.8693,13,True
19,6266.7,0.01815,371.8693,13,True
20,6266.7,0.01815,371.8693,13,True
21,6266.7,0.01815,371.8693,13,True
22,6266.7,0.01815,371.8693,13,True
23,6266.7,0.01815,371.8693,13,True
24,6266.7,0.01815,371.8693,13,True
25,6266.7,0.01815,371.8693,13,True
26,6266.7,0.01815,371.8693,13,True
27,6266.7,0.01815,371.8693,13,True
28,6266.7,0.01815,371.8693,13,True
29,6266.7,0.01815,371.8693,13,True
30,6266.7,0.01815,371.8693,13,True
31,6266.7,0.01815,371.8693,13,True
32,6266.7,0.01815,371.8693,13,True
33,6266.7,0.01815,371.8693,13,True
34,6266.7,0.01815,371.8693,13,True
35,6266.7,0.01815,371.8693,13,True
36,6266.7,0.01815,371.8693,13,True
37,6266.7,0.01815,371.8693,13,True
38,6266.7,0.01815,371.8693,13,True
39,6266.7,0.01815,371.8693,13,True
40,6266.7,0.01815,371.8693,13,True
41,6266.7,0.01815,371.8693,13,True
42,6266.7,0.01815,371.8693,13,True
43,6266.7,0.01815,371.8693,13,True
44,6289.49,0.01806,373.8328,13,True
45,6289.49,0.01806,373.8328,13,True
46,6289.49,0.01806,373.8328,13,True
47,6289.49,0.01806,373.8328,13,True
48,6289.49,0.01806,373.8328,13,True
49,6289.49,0.01806,373.8328,13,True
50,6289.49,0.01806,373.8328,13,True
51,6303.09,0.01765,375.0041,13,True
52,6303.09,0.01765,375.0041,13,True
53,6303.09,0.01765,375.0041,13,True
54,6303.09,0.01765,375.0041,13,True
55,6303.09,0.01765,375.0041,13,True
56,6303.09,0.01765,375.0041,13,True
57,6303.09,0.01765,375.0041,13,True
58,6303.09,0.01765,375.0041,13,True
59,6303.09,0.01765,375.0041,13,True
60,6303.09,0.01765,375.0041,13,True
61,6303.09,0.01765,375.0041,13,True
62,6303.09,0.01765,375.0041,13,True
63,6303.09,0.01765,375.0041,13,True
64,6303.09,0.01765,375.0041,13,True
65,6303.09,0.01765,375.0041,13,True
66,6303.09,0.01765,375.0041,13,True
67,6303.09,0.01765,375.0041,13,True
68,6303.09,0.01765,375.0041,13,True
69,6303.09,0.01765,375.0041,13,True
70,6646.22,0.017307,404.5634,13,True
71,6646.22,0.017307,404.5634,13,True
72,6646.22,0.017307,404.5634,13,True
73,6646.22,0.017307,404.5634,13,True
74,6646.22,0.017307,404.5634,13,True
75,6646.22,0.017307,404.5634,13,True
76,6646.22,0.017307,404.5634,13,True
77,6646.22,0.017307,404.5634,13,True
78,6646.22,0.017307,404.5634,13,True
79,6646.22,0.017307,404.5634,13,True
80,6646.22,0.017307,404.5634,13,True
81,6646.22,0.017307,404.5634,13,True
82,6646.22,0.017307,404.5634,13,True
83,6646.22,0.017307,404.5634,13,True
84,6646.22,0.017307,404.5634,13,True
85,6646.22,0.017307,404.5634,13,True
86,6646.22,0.017307,404.5634,13,True
87,6646.22,0.017307,404.5634,13,True
88,6691.39,0.01685,408.4551,13,True
89,6691.39,0.01685,408.4551,13,True
90,6691.39,0.01685,408.4551,13,True
91,6691.39,0.01685,408.4551,13,True
92,6691.39,0.01685,408.4551,13,True
93,6691.39,0.01685,408.4551,13,True
94,6691.39,0.01685,408.4551,13,True
95,6691.39,0.01685,408.4551,13,True
96,6691.39,0.01685,408.4551,13,True
97,6691.39,0.01685,408.4551,13,True
98,6691.39,0.01685,408.4551,13,True
99,6691.39,0.01685,408.4551,13,True
100,6691.39,0.01685,408.4551,13,True
