sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2278.82,0.016888,144.6249,4,True
2,2284.33,0.01687,145.0992,4,True
3,2284.33,0.01687,145.0992,4,True
4,2284.33,0.01687,145.0992,4,True
5,2284.33,0.01687,145.0992,4,True
6,2284.33,0.01687,145.0992,4,True
7,2284.33,0.01687,145.0992,4,True
8,2284.33,0.01687,145.0992,4,True
9,2284.33,0.01687,145.0992,4,True
10,2284.33,0.01687,145.0992,4,True
11,2284.33,0.01687,145.0992,4,True
12,2288.33,0.016767,145.4444,4,True
13,2288.33,0.016767,145.4444,4,True
14,2288.33,0.016767,145.4444,4,True
15,2288.33,0.016767,145.4444,4,True
16,2288.33,0.016767,145.4444,4,True
17,2288.33,0.016767,145.4444,4,True
18,2288.33,0.016767,145.4444,4,True
19,2288.33,0.016767,145.4444,4,True
20,2288.33,0.016767,145.4444,4,True
21,2288.33,0.016767,145.4444,4,True
22,2288.33,0.016767,145.4444,4,True
23,2288.33,0.016767,145.4444,4,True
24,2288.33,0.016767,145.4444,4,True
25,2288.33,0.016767,145.4444,4,True
26,2288.33,0.016767,145.4444,4,True
27,2288.33,0.016767,145.4444,4,True
28,2288.33,0.016767,145.4444,4,True
29,2288.33,0.016767,145.4444,4,True
30,2293.84,0.016749,145.9187,4,True
31,2293.84,0.016749,145.9187,4,True
32,2293.84,0.016749,145.9187,4,True
33,2293.84,0.016749,145.9187,4,True
34,2293.84,0.016749,145.9187,4,True
35,2293.84,0.016749,145.9187,4,True
36,2293.84,0.016749,145.9187,4,True
37,2293.84,0.016749,145.9187,4,True
38,2293.84,0.016749,145.9187,4,True
39,2293.84,0.016749,145.9187,4,True
40,2293.84,0.016749,145.9187,4,True
41,2293.84,0.016749,145.9187,4,True
42,2293.84,0.016749,145.9187,4,True
43,2293.84,0.016749,145.9187,4,True
44,2293.84,0.016749,145.9187,4,True
45,2293.84,0.016749,145.9187,4,True
46,2293.84,0.016749,145.9187,4,True
47,2293.84,0.016749,145.9187,4,True
48,2316.58,0.016728,147.878,4,True
49,2316.58,0.016728,147.878,4,True
50,2316.58,0.016728,147.878,4,True
51,2316.58,0.016728,147.878,4,True
52,2316.58,0.016728,147.878,4,True
53,2316.58,0.016728,147.878,4,True
54,2316.58,0.016728,147.878,4,True
55,2316.58,0.016728,147.878,4,True
56,2316.58,0.016728,147.878,4,True
57,2316.58,0.016728,147.878,4,True
58,2316.58,0.016728,147.878,4,True
59,2316.58,0.016728,147.878,4,True
60,2316.58,0.016728,147.878,4,True
61,2316.58,0.016728,147.878,4,True
62,2316.58,0.016728,147.878,4,True
63,2316.58,0.016728,147.878,4,True
64,2316.58,0.016728,147.878,4,True
65,2316.58,0.016728,147.878,4,True
66,2316.58,0.016728,147.878,4,True
67,2316.58,0.016728,147.878,4,True
68,2322.09,0.01671,148.3523,4,True
69,2322.09,0.01671,148.3523,4,True
70,2322.09,0.01671,148.3523,4,True
71,2322.09,0.01671,148.3523,4,True
72,2322.09,0.01671,148.3523,4,True
73,2322.09,0.01671,148.3523,4,True
74,2322.09,0.01671,148.3523,4,True
75,2322.09,0.01671,148.3523,4,True
76,2322.09,0.01671,148.3523,4,True
77,2322.09,0.01671,148.3523,4,True
78,2322.09,0.01671,148.3523,4,True
79,2322.09,0.01671,148.3523,4,True
80,2322.09,0.01671,148.3523,4,True
81,2322.09,0.01671,148.3523,4,True
82,2322.09,0.01671,148.3523,4,True
83,2322.09,0.01671,148.3523,4,True
84,2322.09,0.01671,148.3523,4,True
85,2322.09,0.01671,148.3523,4,True
86,2322.09,0.01671,148.3523,4,True
87,2322.09,0.01671,148.3523,4,True
88,2322.09,0.01671,148.3523,4,True
89,2332.67,0.016062,149.2636,4,True
90,2332.67,0.016062,149.2636,4,True
91,2342.18,0.015941,150.0832,4,True
92,2342.18,0.015941,150.0832,4,True
93,2342.18,0.015941,150.0832,4,True
94,2605.8,0.015806,159.8707,5,True
95,2605.8,0.015806,159.8707,5,True
96,2605.8,0.015806,159.8707,5,True
97,2605.8,0.015806,159.8707,5,True
98,2651.83,0.015666,163.8367,5,True
99,2651.83,0.015666,163.8367,5,True
100,2651.83,0.015666,163.8367,5,True
