sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2099.16,0.020809,129.1476,4,True
2,2099.16,0.020809,129.1476,4,True
3,2099.16,0.020809,129.1476,4,True
4,2099.16,0.020809,129.1476,4,True
5,2099.16,0.020809,129.1476,4,True
6,2099.16,0.020809,129.1476,4,True
7,2099.16,0.020809,129.1476,4,True
8,2099.16,0.020809,129.1476,4,True
9,2099.16,0.020809,129.1476,4,True
10,2099.16,0.020809,129.1476,4,True
11,2099.16,0.020809,129.1476,4,True
12,2099.16,0.020809,129.1476,4,True
13,2099.16,0.020809,129.1476,4,True
14,2099.16,0.020809,129.1476,4,True
15,2099.16,0.020809,129.1476,4,True
16,2099.16,0.020809,129.1476,4,True
17,2145.27,0.020751,133.1196,4,True
18,2145.27,0.020751,133.1196,4,True
19,2145.27,0.020751,133.1196,4,True
20,2145.27,0.020751,133.1196,4,True
21,2145.27,0.020751,133.1196,4,True
22,2145.27,0.020751,133.1196,4,True
23,2145.27,0.020751,133.1196,4,True
24,2145.27,0.020751,133.1196,4,True
25,2145.27,0.020751,133.1196,4,True
26,2145.27,0.020751,133.1196,4,True
27,2145.27,0.020751,133.1196,4,True
28,2145.27,0.020751,133.1196,4,True
29,2145.27,0.020751,133.1196,4,True
30,2145.27,0.020751,133.1196,4,True
31,2156.28,0.020655,134.0683,4,True
32,2177.71,0.019979,135.9147,4,True
33,2177.71,0.019979,135.9147,4,True
34,2177.71,0.019979,135.9147,4,True
35,2177.71,0.019979,135.9147,4,True
36,2177.71,0.019979,135.9147,4,True
37,2177.71,0.019979,135.9147,4,True
38,2177.71,0.019979,135.9147,4,True
39,2177.71,0.019979,135.9147,4,True
40,2177.71,0.019979,135.9147,4,True
41,2177.71,0.019979,135.9147,4,True
42,2177.71,0.019979,135.9147,4,True
43,2177.71,0.019979,135.9147,4,True
44,2177.71,0.019979,135.9147,4,True
45,2177.71,0.019979,135.9147,4,True
46,2177.71,0.019979,135.9147,4,True
47,2177.71,0.019979,135.9147,4,True
48,2177.71,0.019979,135.9147,4,True
49,2177.71,0.019979,135.9147,4,True
50,2177.71,0.019979,135.9147,4,True
51,2177.71,0.019979,135.9147,4,True
52,2196.46,0.019895,137.5299,4,True
53,2196.46,0.019895,137.5299,4,True
54,2196.46,0.019895,137.5299,4,True
55,2196.46,0.019895,137.5299,4,True
56,2196.46,0.019895,137.5299,4,True
57,2196.46,0.019895,137.5299,4,True
58,2196.46,0.019895,137.5299,4,True
59,2196.46,0.019895,137.5299,4,True
60,2196.46,0.019895,137.5299,4,True
61,2196.46,0.019895,137.5299,4,True
62,2196.46,0.019895,137.5299,4,True
63,2196.46,0.019895,137.5299,4,True
64,2196.46,0.019895,137.5299,4,True
65,2196.46,0.019895,137.5299,4,True
66,2196.46,0.019895,137.5299,4,True
67,2196.46,0.019895,137.5299,4,True
68,2196.46,0.019895,137.5299,4,True
69,2252.63,0.019408,142.3684,4,True
70,2252.63,0.019408,142.3684,4,True
71,2252.63,0.019408,142.3684,4,True
72,2252.63,0.019408,142.3684,4,True
73,2252.63,0.019408,142.3684,4,True
74,2252.63,0.019408,142.3684,4,True
75,2252.63,0.019408,142.3684,4,True
76,2252.63,0.019408,142.3684,4,True
77,2252.63,0.019408,142.3684,4,True
78,2252.63,0.019408,142.3684,4,True
79,2252.63,0.019408,142.3684,4,True
80,2252.63,0.019408,142.3684,4,True
81,2252.63,0.019408,142.3684,4,True
82,2252.63,0.019408,142.3684,4,True
83,2252.63,0.019408,142.3684,4,True
84,2252.63,0.019408,142.3684,4,True
85,2252.63,0.019408,142.3684,4,True
86,2536.05,0.019148,166.7847,4,True
87,2536.05,0.019148,166.7847,4,True
88,2536.05,0.019148,166.7847,4,True
89,2536.05,0.019148,166.7847,4,True
90,2536.05,0.019148,166.7847,4,True
91,2536.05,0.019148,166.7847,4,True
92,2536.05,0.019148,166.7847,4,True
93,2536.05,0.019148,166.7847,4,True
94,2536.05,0.019148,166.7847,4,True
95,2536.05,0.019148,166.7847,4,True
96,2536.05,0.019148,166.7847,4,True
97,2536.05,0.019148,166.7847,4,True
98,2536.05,0.019148,166.7847,4,True
99,2536.05,0.019148,166.7847,4,True
100,2536.05,0.019148,166.7847,4,True
