sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6504.41,0.019764,392.3471,13,True
2,6504.41,0.019764,392.3471,13,True
3,6504.41,0.019764,392.3471,13,True
4,6504.41,0.019764,392.3471,13,True
5,6618.09,0.01962,402.1404,13,True
6,6618.09,0.01962,402.1404,13,True
7,6618.09,0.01962,402.1404,13,True
8,6618.09,0.01962,402.1404,13,True
9,6618.09,0.01962,402.1404,13,True
10,6647.12,0.019243,404.6408,13,True
11,6647.12,0.019243,404.6408,13,True
12,6647.12,0.019243,404.6408,13,True
13,6872.64,0.019167,424.0687,13,True
14,6872.64,0.019167,424.0687,13,True
15,6872.64,0.019167,424.0687,13,True
16,6872.64,0.019167,424.0687,13,True
17,6872.64,0.019167,424.0687,13,True
18,6872.64,0.019167,424.0687,13,True
19,6872.64,0.019167,424.0687,13,True
20,6872.64,0.019167,424.0687,13,True
21,6872.64,0.019167,424.0687,13,True
22,6872.64,0.019167,424.0687,13,True
23,6872.64,0.019167,424.0687,13,True
24,6872.64,0.019167,424.0687,13,True
25,6923.98,0.019129,428.4921,13,True
26,6923.98,0.019129,428.4921,13,True
27,6923.98,0.019129,428.4921,13,True
28,6923.98,0.019129,428.4921,13,True
29,6923.98,0.019129,428.4921,13,True
30,6923.98,0.019129,428.4921,13,True
31,6923.98,0.019129,428.4921,13,True
32,6923.98,0.019129,428.4921,13,True
33,6923.98,0.019129,428.4921,13,True
34,6923.98,0.019129,428.4921,13,True
35,6923.98,0.019129,428.4921,13,True
36,6924.64,0.019108,428.5487,13,True
37,6924.64,0.019108,428.5487,13,True
38,6924.64,0.019108,428.5487,13,True
39,6924.64,0.019108,428.5487,13,True
40,6924.64,0.019108,428.5487,13,True
41,6924.64,0.019108,428.5487,13,True
42,6939.37,0.018811,429.8174,13,True
43,6939.37,0.018811,429.8174,13,True
44,6939.37,0.018811,429.8174,13,True
45,6939.37,0.018811,429.8174,13,True
46,6939.37,0.018811,429.8174,13,True
47,6939.37,0.018811,429.8174,13,True
48,6939.37,0.018811,429.8174,13,True
49,6939.37,0.018811,429.8174,13,True
50,6939.37,0.018811,429.8174,13,True
51,6939.37,0.018811,429.8174,13,True
52,6939.37,0.018811,429.8174,13,True
53,6940.02,0.018789,429.8739,13,True
54,6940.02,0.018789,429.8739,13,True
55,6940.02,0.018789,429.8739,13,True
56,6940.02,0.018789,429.8739,13,True
57,6940.02,0.018789,429.8739,13,True
58,6940.02,0.018789,429.8739,13,True
59,6976.65,0.019116,420.1072,14,True
60,6976.65,0.019116,420.1072,14,True
61,6976.65,0.019116,420.1072,14,True
62,6976.65,0.019116,420.1072,14,True
63,6976.65,0.019116,420.1072,14,True
64,6976.65,0.019116,420.1072,14,True
65,6976.65,0.019116,420.1072,14,True
66,6976.65,0.019116,420.1072,14,True
67,6976.65,0.019116,420.1072,14,True
68,6976.65,0.019116,420.1072,14,True
69,6976.65,0.019116,420.1072,14,True
70,6976.65,0.019116,420.1072,14,True
71,7024.68,0.019105,424.2444,14,True
72,7024.68,0.019105,424.2444,14,True
73,7024.68,0.019105,424.2444,14,True
74,7024.68,0.019105,424.2444,14,True
75,7024.68,0.019105,424.2444,14,True
76,7024.68,0.019105,424.2444,14,True
77,7050.46,0.019103,426.4654,14,True
78,7050.46,0.019103,426.4654,14,True
79,7050.46,0.019103,426.4654,14,True
80,7050.46,0.019103,426.4654,14,True
81,7050.46,0.019103,426.4654,14,True
82,7050.46,0.019103,426.4654,14,True
83,7050.46,0.019103,426.4654,14,True
84,7115.78,0.018756,432.0931,14,True
85,7115.78,0.018756,432.0931,14,True
86,7115.78,0.018756,432.0931,14,True
87,7115.78,0.018756,432.0931,14,True
88,7115.78,0.018756,432.0931,14,True
89,7115.78,0.018756,432.0931,14,True
90,7115.78,0.018756,432.0931,14,True
91,7115.78,0.018756,432.0931,14,True
92,7115.78,0.018756,432.0931,14,True
93,7125.15,0.018754,432.9,14,True
94,7125.15,0.018754,432.9,14,True
95,7125.15,0.018754,432.9,14,True
96,7216.37,0.018447,453.6805,13,True
97,7216.37,0.018447,453.6805,13,True
98,7216.37,0.018447,453.6805,13,True
99,7216.37,0.018447,453.6805,13,True
100,7307.33,0.018397,461.5161,13,True
