sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2570.77,0.024222,156.8535,5,True
2,2570.77,0.024222,156.8535,5,True
3,2570.77,0.024222,156.8535,5,True
4,2570.77,0.024222,156.8535,5,True
5,2570.77,0.024222,156.8535,5,True
6,2602.25,0.017812,146.643,6,True
7,2602.25,0.017812,146.643,6,True
8,2602.25,0.017812,146.643,6,True
9,2602.25,0.017812,146.643,6,True
10,2602.25,0.017812,146.643,6,True
11,2605.91,0.016167,146.9585,6,True
12,2605.91,0.016167,146.9585,6,True
13,2605.91,0.016167,146.9585,6,True
14,2605.91,0.016167,146.9585,6,True
15,2620.68,0.016137,148.231,6,True
16,2620.68,0.016137,148.231,6,True
17,2620.68,0.016137,148.231,6,True
18,2620.68,0.016137,148.231,6,True
19,2674.36,0.015326,152.855,6,True
20,2674.36,0.015326,152.855,6,True
21,2674.36,0.015326,152.855,6,True
22,2674.36,0.015326,152.855,6,True
23,2690.41,0.015226,154.238,6,True
24,2690.41,0.015226,154.238,6,True
25,2815.78,0.015014,152.1159,7,True
26,2815.78,0.015014,152.1159,7,True
27,2815.78,0.015014,152.1159,7,True
28,2815.78,0.015014,152.1159,7,True
29,2828.86,0.014544,153.2433,7,True
30,2828.86,0.014544,153.2433,7,True
31,2828.86,0.014544,153.2433,7,True
32,2828.86,0.014544,153.2433,7,True
33,2843.64,0.014514,154.5158,7,True
34,2843.64,0.014514,154.5158,7,True
35,2843.64,0.014514,154.5158,7,True
36,2843.64,0.014514,154.5158,7,True
37,2859.59,0.014386,155.8901,7,True
38,2859.59,0.014386,155.8901,7,True
39,2859.59,0.014386,155.8901,7,True
40,2859.59,0.014386,155.8901,7,True
41,2874.36,0.014356,157.1626,7,True
42,2874.36,0.014356,157.1626,7,True
43,2874.36,0.014356,157.1626,7,True
44,2874.36,0.014356,157.1626,7,True
45,3494.39,0.014297,163.1951,8,True
46,3494.39,0.014297,163.1951,8,True
47,3494.39,0.014297,163.1951,8,True
48,3494.39,0.014297,163.1951,8,True
49,3509.16,0.014267,164.4676,8,True
50,3509.16,0.014267,164.4676,8,True
51,3509.16,0.014267,164.4676,8,True
52,3509.16,0.014267,164.4676,8,True
53,3574.91,0.014203,170.1318,8,True
54,3586.09,0.013719,171.0953,8,True
55,3586.09,0.013719,171.0953,8,True
56,3586.09,0.013719,171.0953,8,True
57,3586.09,0.013719,171.0953,8,True
58,3586.09,0.013719,171.0953,8,True
59,4173.94,0.013632,174.3553,9,True
60,4173.94,0.013632,174.3553,9,True
61,4173.94,0.013632,174.3553,9,True
62,4173.94,0.013632,174.3553,9,True
63,4185.91,0.013555,175.387,9,True
64,4185.91,0.013555,175.387,9,True
65,4185.91,0.013555,175.387,9,True
66,4185.91,0.013555,175.387,9,True
67,4204.66,0.013474,177.0022,9,True
68,4204.66,0.013474,177.0022,9,True
69,4204.66,0.013474,177.0022,9,True
70,4204.66,0.013474,177.0022,9,True
71,4258.0,0.013403,181.5975,9,True
72,4258.0,0.013403,181.5975,9,True
73,4258.0,0.013403,181.5975,9,True
74,4258.0,0.013403,181.5975,9,True
75,4276.75,0.013322,183.2126,9,True
76,4276.75,0.013322,183.2126,9,True
77,4276.75,0.013322,183.2126,9,True
78,4276.75,0.013322,183.2126,9,True
79,4851.43,0.013308,185.3388,10,True
80,4851.43,0.013308,185.3388,10,True
81,4851.43,0.013308,185.3388,10,True
82,4851.43,0.013308,185.3388,10,True
83,4911.55,0.013233,190.5176,10,True
84,4911.55,0.013233,190.5176,10,True
85,4911.55,0.013233,190.5176,10,True
86,4911.55,0.013233,190.5176,10,True
87,4923.52,0.013156,191.5493,10,True
88,4979.55,0.013133,196.3752,10,True
89,4979.55,0.013133,196.3752,10,True
90,4979.55,0.013133,196.3752,10,True
91,4979.55,0.013133,196.3752,10,True
92,5602.37,0.013121,202.6485,11,True
93,5602.37,0.013121,202.6485,11,True
94,5602.37,0.013121,202.6485,11,True
95,5602.37,0.013121,202.6485,11,True
96,5614.34,0.013044,203.6802,11,True
97,5614.34,0.013044,203.6802,11,True
98,5614.34,0.013044,203.6802,11,True
99,5614.34,0.013044,203.6802,11,True
100,5614.34,0.013044,203.6802,11,True
