sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3588.73,0.016993,205.7815,8,True
2,3588.73,0.016993,205.7815,8,True
3,3588.73,0.016993,205.7815,8,True
4,3588.73,0.016993,205.7815,8,True
5,3591.15,0.016867,205.9893,8,True
6,3631.76,0.016736,209.4884,8,True
7,3631.76,0.016736,209.4884,8,True
8,3631.76,0.016736,209.4884,8,True
9,3631.76,0.016736,209.4884,8,True
10,3637.88,0.016666,210.0151,8,True
11,3637.88,0.016666,210.0151,8,True
12,3637.88,0.016666,210.0151,8,True
13,3637.88,0.016666,210.0151,8,True
14,3638.07,0.016653,210.0316,8,True
15,3638.07,0.016653,210.0316,8,True
16,3638.07,0.016653,210.0316,8,True
17,3638.07,0.016653,210.0316,8,True
18,3643.36,0.016579,210.4874,8,True
19,3643.36,0.016579,210.4874,8,True
20,3643.36,0.016579,210.4874,8,True
21,3643.36,0.016579,210.4874,8,True
22,3645.77,0.016453,210.6952,8,True
23,3645.77,0.016453,210.6952,8,True
24,3645.77,0.016453,210.6952,8,True
25,3645.77,0.016453,210.6952,8,True
26,3727.38,0.016406,217.725,8,True
27,3727.38,0.016406,217.725,8,True
28,3727.38,0.016406,217.725,8,True
29,3727.38,0.016406,217.725,8,True
30,3727.38,0.016406,217.725,8,True
31,3727.38,0.016406,217.725,8,True
32,3727.38,0.016406,217.725,8,True
33,3729.98,0.016387,217.9494,8,True
34,3729.98,0.016387,217.9494,8,True
35,3729.98,0.016387,217.9494,8,True
36,3729.98,0.016387,217.9494,8,True
37,3729.98,0.016387,217.9494,8,True
38,3733.68,0.016323,218.2682,8,True
39,3733.68,0.016323,218.2682,8,True
40,3733.68,0.016323,218.2682,8,True
41,3733.68,0.016323,218.2682,8,True
42,3733.68,0.016323,218.2682,8,True
43,3733.68,0.016323,218.2682,8,True
44,3733.68,0.016323,218.2682,8,True
45,3733.68,0.016323,218.2682,8,True
46,3737.68,0.016186,218.613,8,True
47,3737.68,0.016186,218.613,8,True
48,3737.68,0.016186,218.613,8,True
49,3737.68,0.016186,218.613,8,True
50,3741.38,0.016123,218.9318,8,True
51,3741.38,0.016123,218.9318,8,True
52,3741.38,0.016123,218.9318,8,True
53,3741.38,0.016123,218.9318,8,True
54,3741.38,0.016123,218.9318,8,True
55,3741.38,0.016123,218.9318,8,True
56,3741.38,0.016123,218.9318,8,True
57,3841.77,0.016121,227.5794,8,True
58,3841.77,0.016121,227.5794,8,True
59,3841.77,0.016121,227.5794,8,True
60,3841.77,0.016121,227.5794,8,True
61,3841.77,0.016121,227.5794,8,True
62,4008.86,0.016112,229.0522,9,True
63,4008.86,0.016112,229.0522,9,True
64,4008.86,0.016112,229.0522,9,True
65,4009.05,0.016099,229.0687,9,True
66,4009.05,0.016099,229.0687,9,True
67,4009.05,0.016099,229.0687,9,True
68,4009.05,0.016099,229.0687,9,True
69,4013.78,0.016026,229.4758,9,True
70,4013.78,0.016026,229.4758,9,True
71,4013.78,0.016026,229.4758,9,True
72,4013.78,0.016026,229.4758,9,True
73,4015.36,0.016017,229.6119,9,True
74,4015.36,0.016017,229.6119,9,True
75,4015.36,0.016017,229.6119,9,True
76,4015.36,0.016017,229.6119,9,True
77,4020.09,0.015943,230.019,9,True
78,4020.09,0.015943,230.019,9,True
79,4020.09,0.015943,230.019,9,True
80,4020.09,0.015943,230.019,9,True
81,4020.28,0.01593,230.0355,9,True
82,4020.28,0.01593,230.0355,9,True
83,4020.28,0.01593,230.0355,9,True
84,4020.28,0.01593,230.0355,9,True
85,4022.87,0.015829,230.2591,9,True
86,4022.87,0.015829,230.2591,9,True
87,4022.87,0.015829,230.2591,9,True
88,4022.87,0.015829,230.2591,9,True
89,4023.06,0.015816,230.2755,9,True
90,4023.06,0.015816,230.2755,9,True
91,4023.06,0.015816,230.2755,9,True
92,4023.06,0.015816,230.2755,9,True
93,4027.79,0.015743,230.6827,9,True
94,4027.79,0.015743,230.6827,9,True
95,4027.79,0.015743,230.6827,9,True
96,4027.79,0.015743,230.6827,9,True
97,4027.98,0.01573,230.6991,9,True
98,4027.98,0.01573,230.6991,9,True
99,4027.98,0.01573,230.6991,9,True
100,4027.98,0.01573,230.6991,9,True
