sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2183.76,0.022232,136.4357,4,True
2,2183.76,0.022232,136.4357,4,True
3,2183.76,0.022232,136.4357,4,True
4,2183.76,0.022232,136.4357,4,True
5,2183.76,0.022232,136.4357,4,True
6,2183.76,0.022232,136.4357,4,True
7,2244.74,0.021203,141.6891,4,True
8,2244.74,0.021203,141.6891,4,True
9,2244.74,0.021203,141.6891,4,True
10,2244.74,0.021203,141.6891,4,True
11,2244.74,0.021203,141.6891,4,True
12,2244.74,0.021203,141.6891,4,True
13,2244.74,0.021203,141.6891,4,True
14,2244.74,0.021203,141.6891,4,True
15,2244.74,0.021203,141.6891,4,True
16,2244.74,0.021203,141.6891,4,True
17,2244.74,0.021203,141.6891,4,True
18,2244.74,0.021203,141.6891,4,True
19,2257.71,0.021126,142.8061,4,True
20,2257.71,0.021126,142.8061,4,True
21,2257.71,0.021126,142.8061,4,True
22,2257.71,0.021126,142.8061,4,True
23,2257.71,0.021126,142.8061,4,True
24,2257.71,0.021126,142.8061,4,True
25,2257.71,0.021126,142.8061,4,True
26,2257.71,0.021126,142.8061,4,True
27,2257.71,0.021126,142.8061,4,True
28,2257.71,0.021126,142.8061,4,True
29,2257.71,0.021126,142.8061,4,True
30,2266.38,0.020135,143.553,4,True
31,2266.38,0.020135,143.553,4,True
32,2266.38,0.020135,143.553,4,True
33,2266.38,0.020135,143.553,4,True
34,2266.38,0.020135,143.553,4,True
35,2266.38,0.020135,143.553,4,True
36,2266.38,0.020135,143.553,4,True
37,2266.38,0.020135,143.553,4,True
38,2266.38,0.020135,143.553,4,True
39,2266.38,0.020135,143.553,4,True
40,2266.38,0.020135,143.553,4,True
41,2266.38,0.020135,143.553,4,True
42,2266.38,0.020135,143.553,4,True
43,2266.38,0.020135,143.553,4,True
44,2266.38,0.020135,143.553,4,True
45,2266.38,0.020135,143.553,4,True
46,2266.38,0.020135,143.553,4,True
47,2266.38,0.020135,143.553,4,True
48,2266.38,0.020135,143.553,4,True
49,2266.38,0.020135,143.553,4,True
50,2266.38,0.020135,143.553,4,True
51,2266.38,0.020135,143.553,4,True
52,2266.38,0.020135,143.553,4,True
53,2266.38,0.020135,143.553,4,True
54,2266.38,0.020135,143.553,4,True
55,2266.38,0.020135,143.553,4,True
56,2266.38,0.020135,143.553,4,True
57,2266.38,0.020135,143.553,4,True
58,2266.38,0.020135,143.553,4,True
59,2266.38,0.020135,143.553,4,True
60,2266.38,0.020135,143.553,4,True
61,2266.38,0.020135,143.553,4,True
62,2266.38,0.020135,143.553,4,True
63,2266.38,0.020135,143.553,4,True
64,2266.38,0.020135,143.553,4,True
65,2279.35,0.020057,144.67,4,True
66,2279.35,0.020057,144.67,4,True
67,2279.35,0.020057,144.67,4,True
68,2279.35,0.020057,144.67,4,True
69,2279.35,0.020057,144.67,4,True
70,2279.35,0.020057,144.67,4,True
71,2279.35,0.020057,144.67,4,True
72,2279.35,0.020057,144.67,4,True
73,2279.35,0.020057,144.67,4,True
74,2279.35,0.020057,144.67,4,True
75,2279.35,0.020057,144.67,4,True
76,2279.35,0.020057,144.67,4,True
77,2279.35,0.020057,144.67,4,True
78,2279.35,0.020057,144.67,4,True
79,2279.35,0.020057,144.67,4,True
80,2279.35,0.020057,144.67,4,True
81,2279.35,0.020057,144.67,4,True
82,2279.35,0.020057,144.67,4,True
83,2279.35,0.020057,144.67,4,True
84,2279.35,0.020057,144.67,4,True
85,2279.35,0.020057,144.67,4,True
86,2279.35,0.020057,144.67,4,True
87,2279.35,0.020057,144.67,4,True
88,2279.35,0.020057,144.67,4,True
89,2279.35,0.020057,144.67,4,True
90,2279.35,0.020057,144.67,4,True
91,2279.35,0.020057,144.67,4,True
92,2279.35,0.020057,144.67,4,True
93,2279.35,0.020057,144.67,4,True
94,2279.35,0.020057,144.67,4,True
95,2279.35,0.020057,144.67,4,True
96,2279.35,0.020057,144.67,4,True
97,2279.35,0.020057,144.67,4,True
98,2279.35,0.020057,144.67,4,True
99,2279.35,0.020057,144.67,4,True
100,2279.35,0.020057,144.67,4,True
