sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1614.28,0.019813,87.3766,4,True
2,1614.28,0.019813,87.3766,4,True
3,1614.28,0.019813,87.3766,4,True
4,1614.28,0.019813,87.3766,4,True
5,1614.28,0.019813,87.3766,4,True
6,1614.28,0.019813,87.3766,4,True
7,1629.02,0.018925,88.6469,4,True
8,1629.02,0.018925,88.6469,4,True
9,1629.02,0.018925,88.6469,4,True
10,1629.02,0.018925,88.6469,4,True
11,1629.26,0.016079,88.6672,4,True
12,1629.26,0.016079,88.6672,4,True
13,1629.26,0.016079,88.6672,4,True
14,1629.26,0.016079,88.6672,4,True
15,1629.26,0.016079,88.6672,4,True
16,1633.86,0.016078,89.0638,4,True
17,1633.86,0.016078,89.0638,4,True
18,1633.86,0.016078,89.0638,4,True
19,1633.86,0.016078,89.0638,4,True
20,1633.86,0.016078,89.0638,4,True
21,1633.86,0.016078,89.0638,4,True
22,1644.21,0.014723,89.9555,4,True
23,1644.21,0.014723,89.9555,4,True
24,1644.21,0.014723,89.9555,4,True
25,1644.21,0.014723,89.9555,4,True
26,1644.21,0.014723,89.9555,4,True
27,1644.21,0.014723,89.9555,4,True
28,1646.85,0.014713,90.183,4,True
29,1646.85,0.014713,90.183,4,True
30,1646.85,0.014713,90.183,4,True
31,1646.85,0.014713,90.183,4,True
32,1646.85,0.014713,90.183,4,True
33,1647.06,0.014675,90.201,4,True
34,1647.06,0.014675,90.201,4,True
35,1647.06,0.014675,90.201,4,True
36,1647.06,0.014675,90.201,4,True
37,1647.06,0.014675,90.201,4,True
38,1662.51,0.014675,91.5314,4,True
39,1662.51,0.014675,91.5314,4,True
40,1662.51,0.014675,91.5314,4,True
41,1662.51,0.014675,91.5314,4,True
42,1662.51,0.014675,91.5314,4,True
43,1662.51,0.014675,91.5314,4,True
44,1675.82,0.014667,92.6786,4,True
45,1675.82,0.014667,92.6786,4,True
46,1675.82,0.014667,92.6786,4,True
47,1675.82,0.014667,92.6786,4,True
48,1675.82,0.014667,92.6786,4,True
49,1675.82,0.014667,92.6786,4,True
50,1678.46,0.014655,92.906,4,True
51,1678.46,0.014655,92.906,4,True
52,1678.46,0.014655,92.906,4,True
53,1678.46,0.014655,92.906,4,True
54,1678.46,0.014655,92.906,4,True
55,1678.67,0.014617,92.9241,4,True
56,1678.67,0.014617,92.9241,4,True
57,1678.67,0.014617,92.9241,4,True
58,1678.67,0.014617,92.9241,4,True
59,1678.67,0.014617,92.9241,4,True
60,1678.67,0.014617,92.9241,4,True
61,1679.32,0.014443,92.9795,4,True
62,1679.32,0.014443,92.9795,4,True
63,1679.32,0.014443,92.9795,4,True
64,1679.32,0.014443,92.9795,4,True
65,1679.32,0.014443,92.9795,4,True
66,1679.32,0.014443,92.9795,4,True
67,1681.96,0.014431,93.207,4,True
68,1681.96,0.014431,93.207,4,True
69,1681.96,0.014431,93.207,4,True
70,1681.96,0.014431,93.207,4,True
71,1681.96,0.014431,93.207,4,True
72,1681.96,0.014431,93.207,4,True
73,1682.17,0.014393,93.225,4,True
74,1682.17,0.014393,93.225,4,True
75,1682.17,0.014393,93.225,4,True
76,1682.17,0.014393,93.225,4,True
77,1682.17,0.014393,93.225,4,True
78,1682.17,0.014393,93.225,4,True
79,1744.96,0.014246,98.6344,4,True
80,1744.96,0.014246,98.6344,4,True
81,1744.96,0.014246,98.6344,4,True
82,1744.96,0.014246,98.6344,4,True
83,1744.96,0.014246,98.6344,4,True
84,1744.96,0.014246,98.6344,4,True
85,1747.6,0.014237,98.8619,4,True
86,1747.6,0.014237,98.8619,4,True
87,1747.6,0.014237,98.8619,4,True
88,1747.6,0.014237,98.8619,4,True
89,1747.6,0.014237,98.8619,4,True
90,1747.81,0.014199,98.8799,4,True
91,1747.81,0.014199,98.8799,4,True
92,1747.81,0.014199,98.8799,4,True
93,1747.81,0.014199,98.8799,4,True
94,1747.81,0.014199,98.8799,4,True
95,1763.25,0.014199,100.2103,4,True
96,1763.25,0.014199,100.2103,4,True
97,1763.25,0.014199,100.2103,4,True
98,1763.25,0.014199,100.2103,4,True
99,1763.25,0.014199,100.2103,4,True
100,1763.25,0.014199,100.2103,4,True
