sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2012.72,0.023134,121.7014,4,True
2,2012.72,0.023134,121.7014,4,True
3,2012.72,0.023134,121.7014,4,True
4,2012.72,0.023134,121.7014,4,True
5,2012.72,0.023134,121.7014,4,True
6,2012.72,0.023134,121.7014,4,True
7,2012.72,0.023134,121.7014,4,True
8,2012.72,0.023134,121.7014,4,True
9,2012.72,0.023134,121.7014,4,True
10,2012.72,0.023134,121.7014,4,True
11,2012.72,0.023134,121.7014,4,True
12,2012.72,0.023134,121.7014,4,True
13,2020.38,0.022367,122.3608,4,True
14,2054.02,0.022236,125.2589,4,True
15,2070.87,0.021891,126.7104,4,True
16,2070.87,0.021891,126.7104,4,True
17,2070.87,0.021891,126.7104,4,True
18,2070.87,0.021891,126.7104,4,True
19,2070.87,0.021891,126.7104,4,True
20,2070.87,0.021891,126.7104,4,True
21,2070.87,0.021891,126.7104,4,True
22,2070.87,0.021891,126.7104,4,True
23,2070.87,0.021891,126.7104,4,True
24,2070.87,0.021891,126.7104,4,True
25,2070.87,0.021891,126.7104,4,True
26,2087.8,0.02169,128.1694,4,True
27,2087.8,0.02169,128.1694,4,True
28,2087.8,0.02169,128.1694,4,True
29,2087.8,0.02169,128.1694,4,True
30,2087.8,0.02169,128.1694,4,True
31,2087.8,0.02169,128.1694,4,True
32,2087.8,0.02169,128.1694,4,True
33,2087.8,0.02169,128.1694,4,True
34,2087.8,0.02169,128.1694,4,True
35,2087.8,0.02169,128.1694,4,True
36,2087.8,0.02169,128.1694,4,True
37,2121.45,0.021559,131.0675,4,True
38,2121.45,0.021559,131.0675,4,True
39,2121.45,0.021559,131.0675,4,True
40,2121.45,0.021559,131.0675,4,True
41,2121.45,0.021559,131.0675,4,True
42,2121.45,0.021559,131.0675,4,True
43,2121.45,0.021559,131.0675,4,True
44,2121.45,0.021559,131.0675,4,True
45,2121.45,0.021559,131.0675,4,True
46,2121.45,0.021559,131.0675,4,True
47,2121.45,0.021559,131.0675,4,True
48,2132.09,0.020885,131.9843,4,True
49,2132.09,0.020885,131.9843,4,True
50,2132.09,0.020885,131.9843,4,True
51,2132.09,0.020885,131.9843,4,True
52,2165.73,0.020755,134.8824,4,True
53,2165.73,0.020755,134.8824,4,True
54,2188.92,0.020673,136.8798,4,True
55,2188.92,0.020673,136.8798,4,True
56,2188.92,0.020673,136.8798,4,True
57,2188.92,0.020673,136.8798,4,True
58,2188.92,0.020673,136.8798,4,True
59,2188.92,0.020673,136.8798,4,True
60,2188.92,0.020673,136.8798,4,True
61,2188.92,0.020673,136.8798,4,True
62,2188.92,0.020673,136.8798,4,True
63,2188.92,0.020673,136.8798,4,True
64,2188.92,0.020673,136.8798,4,True
65,2222.27,0.020532,139.7532,4,True
66,2222.27,0.020532,139.7532,4,True
67,2222.27,0.020532,139.7532,4,True
68,2222.27,0.020532,139.7532,4,True
69,2222.27,0.020532,139.7532,4,True
70,2278.74,0.020142,144.6176,4,True
71,2278.74,0.020142,144.6176,4,True
72,2278.74,0.020142,144.6176,4,True
73,2278.74,0.020142,144.6176,4,True
74,2278.74,0.020142,144.6176,4,True
75,2278.74,0.020142,144.6176,4,True
76,2278.74,0.020142,144.6176,4,True
77,2278.74,0.020142,144.6176,4,True
78,2278.74,0.020142,144.6176,4,True
79,2278.74,0.020142,144.6176,4,True
80,2278.74,0.020142,144.6176,4,True
81,2333.22,0.020121,149.3114,4,True
82,2333.22,0.020121,149.3114,4,True
83,2333.22,0.020121,149.3114,4,True
84,2333.22,0.020121,149.3114,4,True
85,2333.22,0.020121,149.3114,4,True
86,2333.22,0.020121,149.3114,4,True
87,2333.22,0.020121,149.3114,4,True
88,2486.54,0.020045,149.597,5,True
89,2486.54,0.020045,149.597,5,True
90,2486.54,0.020045,149.597,5,True
91,2486.54,0.020045,149.597,5,True
92,2486.54,0.020045,149.597,5,True
93,2486.54,0.020045,149.597,5,True
94,2486.54,0.020045,149.597,5,True
95,2486.54,0.020045,149.597,5,True
96,2486.54,0.020045,149.597,5,True
97,2486.54,0.020045,149.597,5,True
98,2486.54,0.020045,149.597,5,True
99,2486.54,0.020045,149.597,5,True
100,2541.02,0.020024,154.2908,5,True
