sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4088.29,0.024652,261.7384,7,True
2,4115.75,0.019512,251.1818,8,True
3,4115.75,0.019512,251.1818,8,True
4,4115.75,0.019512,251.1818,8,True
5,4115.75,0.019512,251.1818,8,True
6,4115.75,0.019512,251.1818,8,True
7,4115.75,0.019512,251.1818,8,True
8,4115.75,0.019512,251.1818,8,True
9,4115.75,0.019512,251.1818,8,True
10,4115.75,0.019512,251.1818,8,True
11,4115.75,0.019512,251.1818,8,True
12,4159.42,0.019268,254.9443,8,True
13,4159.42,0.019268,254.9443,8,True
14,4159.42,0.019268,254.9443,8,True
15,4159.42,0.019268,254.9443,8,True
16,4159.42,0.019268,254.9443,8,True
17,4159.42,0.019268,254.9443,8,True
18,4159.42,0.019268,254.9443,8,True
19,4159.42,0.019268,254.9443,8,True
20,4159.42,0.019268,254.9443,8,True
21,4159.42,0.019268,254.9443,8,True
22,4168.33,0.019171,255.7117,8,True
23,4168.33,0.019171,255.7117,8,True
24,4168.33,0.019171,255.7117,8,True
25,4168.33,0.019171,255.7117,8,True
26,4168.33,0.019171,255.7117,8,True
27,4168.33,0.019171,255.7117,8,True
28,4168.33,0.019171,255.7117,8,True
29,4168.33,0.019171,255.7117,8,True
30,4168.33,0.019171,255.7117,8,True
31,4168.33,0.019171,255.7117,8,True
32,4439.9,0.018954,266.1845,9,True
33,4439.9,0.018954,266.1845,9,True
34,4439.9,0.018954,266.1845,9,True
35,4439.9,0.018954,266.1845,9,True
36,4439.9,0.018954,266.1845,9,True
37,4439.9,0.018954,266.1845,9,True
38,4439.9,0.018954,266.1845,9,True
39,4439.9,0.018954,266.1845,9,True
40,4439.9,0.018954,266.1845,9,True
41,4439.9,0.018954,266.1845,9,True
42,4483.57,0.018711,269.947,9,True
43,4483.57,0.018711,269.947,9,True
44,4489.2,0.018612,270.4318,9,True
45,4489.2,0.018612,270.4318,9,True
46,4489.2,0.018612,270.4318,9,True
47,4489.2,0.018612,270.4318,9,True
48,4489.2,0.018612,270.4318,9,True
49,4489.2,0.018612,270.4318,9,True
50,4493.39,0.018549,270.7923,9,True
51,4493.39,0.018549,270.7923,9,True
52,4493.39,0.018549,270.7923,9,True
53,4493.39,0.018549,270.7923,9,True
54,4493.39,0.018549,270.7923,9,True
55,4493.39,0.018549,270.7923,9,True
56,4493.39,0.018549,270.7923,9,True
57,4493.39,0.018549,270.7923,9,True
58,4493.39,0.018549,270.7923,9,True
59,4493.39,0.018549,270.7923,9,True
60,4494.33,0.018258,270.8738,9,True
61,4494.33,0.018258,270.8738,9,True
62,4494.33,0.018258,270.8738,9,True
63,4494.33,0.018258,270.8738,9,True
64,4494.33,0.018258,270.8738,9,True
65,4494.33,0.018258,270.8738,9,True
66,4494.33,0.018258,270.8738,9,True
67,4494.33,0.018258,270.8738,9,True
68,4494.33,0.018258,270.8738,9,True
69,4494.33,0.018258,270.8738,9,True
70,4500.23,0.018212,271.382,9,True
71,4500.23,0.018212,271.382,9,True
72,4500.23,0.018212,271.382,9,True
73,4500.23,0.018212,271.382,9,True
74,4500.23,0.018212,271.382,9,True
75,4500.23,0.018212,271.382,9,True
76,4500.23,0.018212,271.382,9,True
77,4500.23,0.018212,271.382,9,True
78,4500.23,0.018212,271.382,9,True
79,4500.23,0.018212,271.382,9,True
80,4508.05,0.018008,272.0551,9,True
81,4508.05,0.018008,272.0551,9,True
82,4508.05,0.018008,272.0551,9,True
83,4508.05,0.018008,272.0551,9,True
84,4508.05,0.018008,272.0551,9,True
85,4508.05,0.018008,272.0551,9,True
86,4508.05,0.018008,272.0551,9,True
87,4508.05,0.018008,272.0551,9,True
88,4508.05,0.018008,272.0551,9,True
89,4508.05,0.018008,272.0551,9,True
90,5224.99,0.017868,286.4368,10,True
91,5224.99,0.017868,286.4368,10,True
92,5224.99,0.017868,286.4368,10,True
93,5224.99,0.017868,286.4368,10,True
94,5224.99,0.017868,286.4368,10,True
95,5224.99,0.017868,286.4368,10,True
96,5224.99,0.017868,286.4368,10,True
97,5224.99,0.017868,286.4368,10,True
98,5224.99,0.017868,286.4368,10,True
99,5224.99,0.017868,286.4368,10,True
100,5224.99,0.017868,286.4368,10,True
