sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3177.73,0.019785,183.2969,7,True
2,3177.73,0.019785,183.2969,7,True
3,3177.73,0.019785,183.2969,7,True
4,3177.73,0.019785,183.2969,7,True
5,3177.73,0.019785,183.2969,7,True
6,3177.73,0.019785,183.2969,7,True
7,3177.73,0.019785,183.2969,7,True
8,3177.73,0.019785,183.2969,7,True
9,3177.73,0.019785,183.2969,7,True
10,3177.73,0.019785,183.2969,7,True
11,3177.73,0.019785,183.2969,7,True
12,3177.73,0.019785,183.2969,7,True
13,3177.73,0.019785,183.2969,7,True
14,3177.73,0.019785,183.2969,7,True
15,3177.73,0.019785,183.2969,7,True
16,3177.73,0.019785,183.2969,7,True
17,3177.73,0.019785,183.2969,7,True
18,3177.73,0.019785,183.2969,7,True
19,3177.73,0.019785,183.2969,7,True
20,3177.73,0.019785,183.2969,7,True
21,3177.73,0.019785,183.2969,7,True
22,3177.73,0.019785,183.2969,7,True
23,3177.73,0.019785,183.2969,7,True
24,3177.73,0.019785,183.2969,7,True
25,3177.73,0.019785,183.2969,7,True
26,3177.73,0.019785,183.2969,7,True
27,3177.73,0.019785,183.2969,7,True
28,3210.97,0.019365,186.1604,7,True
29,3210.97,0.019365,186.1604,7,True
30,3210.97,0.019365,186.1604,7,True
31,3210.97,0.019365,186.1604,7,True
32,3210.97,0.019365,186.1604,7,True
33,3210.97,0.019365,186.1604,7,True
34,3210.97,0.019365,186.1604,7,True
35,3210.97,0.019365,186.1604,7,True
36,3210.97,0.019365,186.1604,7,True
37,3210.97,0.019365,186.1604,7,True
38,3210.97,0.019365,186.1604,7,True
39,3210.97,0.019365,186.1604,7,True
40,3210.97,0.019365,186.1604,7,True
41,3210.97,0.019365,186.1604,7,True
42,3210.97,0.019365,186.1604,7,True
43,3210.97,0.019365,186.1604,7,True
44,3242.97,0.017269,188.9174,7,True
45,3242.97,0.017269,188.9174,7,True
46,3242.97,0.017269,188.9174,7,True
47,3242.97,0.017269,188.9174,7,True
48,3242.97,0.017269,188.9174,7,True
49,3242.97,0.017269,188.9174,7,True
50,3242.97,0.017269,188.9174,7,True
51,3242.97,0.017269,188.9174,7,True
52,3242.97,0.017269,188.9174,7,True
53,3242.97,0.017269,188.9174,7,True
54,3242.97,0.017269,188.9174,7,True
55,3242.97,0.017269,188.9174,7,True
56,3242.97,0.017269,188.9174,7,True
57,3242.97,0.017269,188.9174,7,True
58,3242.97,0.017269,188.9174,7,True
59,3242.97,0.017269,188.9174,7,True
60,3242.97,0.017269,188.9174,7,True
61,3242.97,0.017269,188.9174,7,True
62,3242.97,0.017269,188.9174,7,True
63,3242.97,0.017269,188.9174,7,True
64,3242.97,0.017269,188.9174,7,True
65,3242.97,0.017269,188.9174,7,True
66,3242.97,0.017269,188.9174,7,True
67,3242.97,0.017269,188.9174,7,True
68,3242.97,0.017269,188.9174,7,True
69,3242.97,0.017269,188.9174,7,True
70,3242.97,0.017269,188.9174,7,True
71,3242.97,0.017269,188.9174,7,True
72,3242.97,0.017269,188.9174,7,True
73,3242.97,0.017269,188.9174,7,True
74,3242.97,0.017269,188.9174,7,True
75,3242.97,0.017269,188.9174,7,True
76,3242.97,0.017269,188.9174,7,True
77,3242.97,0.017269,188.9174,7,True
78,3242.97,0.017269,188.9174,7,True
79,3242.97,0.017269,188.9174,7,True
80,3242.97,0.017269,188.9174,7,True
81,3242.97,0.017269,188.9174,7,True
82,3242.97,0.017269,188.9174,7,True
83,3242.97,0.017269,188.9174,7,True
84,3242.97,0.017269,188.9174,7,True
85,3242.97,0.017269,188.9174,7,True
86,3242.97,0.017269,188.9174,7,True
87,3242.97,0.017269,188.9174,7,True
88,3242.97,0.017269,188.9174,7,True
89,3242.97,0.017269,188.9174,7,True
90,3242.97,0.017269,188.9174,7,True
91,3242.97,0.017269,188.9174,7,True
92,3242.97,0.017269,188.9174,7,True
93,3242.97,0.017269,188.9174,7,True
94,3356.54,0.017212,198.7011,7,True
95,3356.54,0.017212,198.7011,7,True
96,3356.54,0.017212,198.7011,7,True
97,3356.54,0.017212,198.7011,7,True
98,3356.54,0.017212,198.7011,7,True
99,3356.54,0.017212,198.7011,7,True
100,3356.54,0.017212,198.7011,7,True
