sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4644.99,0.02145,283.8522,9,True
2,4644.99,0.02145,283.8522,9,True
3,4650.99,0.021048,284.3692,9,True
4,4650.99,0.021048,284.3692,9,True
5,4650.99,0.021048,284.3692,9,True
6,4650.99,0.021048,284.3692,9,True
7,4650.99,0.021048,284.3692,9,True
8,4741.97,0.017947,279.285,10,True
9,4741.97,0.017947,279.285,10,True
10,4741.97,0.017947,279.285,10,True
11,4741.97,0.017947,279.285,10,True
12,4741.97,0.017947,279.285,10,True
13,4741.97,0.017947,279.285,10,True
14,4741.97,0.017947,279.285,10,True
15,4741.97,0.017947,279.285,10,True
16,4741.97,0.017947,279.285,10,True
17,4741.97,0.017947,279.285,10,True
18,4741.97,0.017947,279.285,10,True
19,4741.97,0.017947,279.285,10,True
20,4741.97,0.017947,279.285,10,True
21,4741.97,0.017947,279.285,10,True
22,4741.97,0.017947,279.285,10,True
23,4741.97,0.017947,279.285,10,True
24,4741.97,0.017947,279.285,10,True
25,4741.97,0.017947,279.285,10,True
26,4741.97,0.017947,279.285,10,True
27,4742.13,0.017632,279.2989,10,True
28,5153.06,0.017571,301.7766,11,True
29,5153.06,0.017571,301.7766,11,True
30,5153.06,0.017571,301.7766,11,True
31,5153.06,0.017571,301.7766,11,True
32,5153.06,0.017571,301.7766,11,True
33,5153.06,0.017571,301.7766,11,True
34,5153.06,0.017571,301.7766,11,True
35,5153.06,0.017571,301.7766,11,True
36,5153.06,0.017571,301.7766,11,True
37,5153.06,0.017571,301.7766,11,True
38,5153.06,0.017571,301.7766,11,True
39,5153.06,0.017571,301.7766,11,True
40,5153.06,0.017571,301.7766,11,True
41,5153.06,0.017571,301.7766,11,True
42,5153.06,0.017571,301.7766,11,True
43,5153.06,0.017571,301.7766,11,True
44,5153.06,0.017571,301.7766,11,True
45,5153.06,0.017571,301.7766,11,True
46,5153.06,0.017571,301.7766,11,True
47,5153.06,0.017571,301.7766,11,True
48,5153.06,0.017571,301.7766,11,True
49,5159.44,0.017083,302.3267,11,True
50,5159.44,0.017083,302.3267,11,True
51,5159.44,0.017083,302.3267,11,True
52,5159.44,0.017083,302.3267,11,True
53,5159.44,0.017083,302.3267,11,True
54,5159.44,0.017083,302.3267,11,True
55,5159.44,0.017083,302.3267,11,True
56,5159.44,0.017083,302.3267,11,True
57,5159.44,0.017083,302.3267,11,True
58,5159.44,0.017083,302.3267,11,True
59,5159.44,0.017083,302.3267,11,True
60,5159.44,0.017083,302.3267,11,True
61,5159.44,0.017083,302.3267,11,True
62,5159.44,0.017083,302.3267,11,True
63,5159.44,0.017083,302.3267,11,True
64,5159.44,0.017083,302.3267,11,True
65,5159.44,0.017083,302.3267,11,True
66,5159.44,0.017083,302.3267,11,True
67,5159.44,0.017083,302.3267,11,True
68,5159.44,0.017083,302.3267,11,True
69,5159.44,0.017083,302.3267,11,True
70,5159.44,0.017083,302.3267,11,True
71,5213.0,0.016607,306.9403,11,True
72,5213.0,0.016607,306.9403,11,True
73,5213.0,0.016607,306.9403,11,True
74,5213.0,0.016607,306.9403,11,True
75,5213.0,0.016607,306.9403,11,True
76,5213.0,0.016607,306.9403,11,True
77,5213.0,0.016607,306.9403,11,True
78,5213.0,0.016607,306.9403,11,True
79,5213.0,0.016607,306.9403,11,True
80,5213.0,0.016607,306.9403,11,True
81,5224.24,0.016605,307.9085,11,True
82,5224.24,0.016605,307.9085,11,True
83,5224.24,0.016605,307.9085,11,True
84,5224.24,0.016605,307.9085,11,True
85,6219.41,0.016582,346.2586,12,True
86,6790.7,0.016525,348.0929,13,True
