sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4338.81,0.020126,257.4763,9,True
2,4338.81,0.020126,257.4763,9,True
3,4338.81,0.020126,257.4763,9,True
4,4338.81,0.020126,257.4763,9,True
5,4338.81,0.020126,257.4763,9,True
6,4338.81,0.020126,257.4763,9,True
7,4338.81,0.020126,257.4763,9,True
8,4338.81,0.020126,257.4763,9,True
9,4338.81,0.020126,257.4763,9,True
10,4338.81,0.020126,257.4763,9,True
11,4338.81,0.020126,257.4763,9,True
12,4338.81,0.020126,257.4763,9,True
13,4338.81,0.020126,257.4763,9,True
14,4338.81,0.020126,257.4763,9,True
15,4338.81,0.020126,257.4763,9,True
16,4338.81,0.020126,257.4763,9,True
17,4338.81,0.020126,257.4763,9,True
18,4338.81,0.020126,257.4763,9,True
19,4338.81,0.020126,257.4763,9,True
20,4371.45,0.019405,260.2877,9,True
21,4371.45,0.019405,260.2877,9,True
22,4371.45,0.019405,260.2877,9,True
23,4371.45,0.019405,260.2877,9,True
24,4371.45,0.019405,260.2877,9,True
25,4423.5,0.017764,264.7721,9,True
26,4423.5,0.017764,264.7721,9,True
27,4423.5,0.017764,264.7721,9,True
28,4423.5,0.017764,264.7721,9,True
29,4423.5,0.017764,264.7721,9,True
30,4423.5,0.017764,264.7721,9,True
31,4423.5,0.017764,264.7721,9,True
32,4423.5,0.017764,264.7721,9,True
33,4423.5,0.017764,264.7721,9,True
34,4423.5,0.017764,264.7721,9,True
35,4423.5,0.017764,264.7721,9,True
36,4423.5,0.017764,264.7721,9,True
37,4423.5,0.017764,264.7721,9,True
38,4439.41,0.017282,266.1427,9,True
39,4439.41,0.017282,266.1427,9,True
40,4442.4,0.017208,266.4,9,True
41,4442.4,0.017208,266.4,9,True
42,4442.4,0.017208,266.4,9,True
43,4442.4,0.017208,266.4,9,True
44,4442.4,0.017208,266.4,9,True
45,4593.73,0.016898,279.4368,9,True
46,4593.73,0.016898,279.4368,9,True
47,4593.73,0.016898,279.4368,9,True
48,4593.73,0.016898,279.4368,9,True
49,4593.73,0.016898,279.4368,9,True
50,4593.73,0.016898,279.4368,9,True
51,4593.73,0.016898,279.4368,9,True
52,4593.73,0.016898,279.4368,9,True
53,4593.73,0.016898,279.4368,9,True
54,4593.73,0.016898,279.4368,9,True
55,4593.73,0.016898,279.4368,9,True
56,4593.73,0.016898,279.4368,9,True
57,4593.73,0.016898,279.4368,9,True
58,4593.73,0.016898,279.4368,9,True
59,4594.78,0.01652,279.5267,9,True
60,4594.78,0.01652,279.5267,9,True
61,4594.78,0.01652,279.5267,9,True
62,4594.78,0.01652,279.5267,9,True
63,4594.78,0.01652,279.5267,9,True
64,4594.78,0.01652,279.5267,9,True
65,4594.78,0.01652,279.5267,9,True
66,4594.78,0.01652,279.5267,9,True
67,4594.78,0.01652,279.5267,9,True
68,4821.85,0.016492,299.0879,9,True
69,4821.85,0.016492,299.0879,9,True
70,4821.85,0.016492,299.0879,9,True
71,4821.85,0.016492,299.0879,9,True
72,4881.51,0.016414,304.2278,9,True
73,4987.0,0.016286,313.3154,9,True
74,4987.0,0.016286,313.3154,9,True
75,4987.0,0.016286,313.3154,9,True
76,4987.0,0.016286,313.3154,9,True
77,4987.0,0.016286,313.3154,9,True
78,4987.0,0.016286,313.3154,9,True
79,4987.0,0.016286,313.3154,9,True
80,4987.0,0.016286,313.3154,9,True
81,4987.0,0.016286,313.3154,9,True
82,4987.0,0.016286,313.3154,9,True
83,4987.0,0.016286,313.3154,9,True
84,4987.0,0.016286,313.3154,9,True
85,4987.0,0.016286,313.3154,9,True
86,4987.0,0.016286,313.3154,9,True
87,4987.0,0.016286,313.3154,9,True
88,4987.0,0.016286,313.3154,9,True
89,4987.0,0.016286,313.3154,9,True
90,4987.0,0.016286,313.3154,9,True
91,5128.49,0.016134,325.504,9,True
92,5128.49,0.016134,325.504,9,True
93,5128.49,0.016134,325.504,9,True
94,5128.49,0.016134,325.504,9,True
95,5128.49,0.016134,325.504,9,True
96,5128.49,0.016134,325.504,9,True
97,5128.49,0.016134,325.504,9,True
98,5128.49,0.016134,325.504,9,True
99,5128.49,0.016134,325.504,9,True
100,5128.49,0.016134,325.504,9,True
