sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6571.02,0.01617,372.2416,15,True
2,6571.02,0.01617,372.2416,15,True
3,6571.02,0.01617,372.2416,15,True
4,6571.02,0.01617,372.2416,15,True
5,6571.02,0.01617,372.2416,15,True
6,6571.02,0.01617,372.2416,15,True
7,6571.02,0.01617,372.2416,15,True
8,6645.23,0.015807,378.6342,15,True
9,6941.25,0.015645,391.2137,16,True
10,6941.25,0.015645,391.2137,16,True
11,7104.24,0.015496,405.2543,16,True
12,7104.24,0.015496,405.2543,16,True
13,7104.24,0.015496,405.2543,16,True
14,7104.24,0.015496,405.2543,16,True
15,7104.24,0.015496,405.2543,16,True
16,7104.24,0.015496,405.2543,16,True
17,7104.24,0.015496,405.2543,16,True
18,7104.78,0.015479,405.3007,16,True
19,7104.78,0.015479,405.3007,16,True
20,7104.78,0.015479,405.3007,16,True
21,7104.78,0.015479,405.3007,16,True
22,7104.78,0.015479,405.3007,16,True
23,7104.78,0.015479,405.3007,16,True
24,7207.4,0.01546,427.0637,15,True
25,7207.4,0.01546,427.0637,15,True
26,7207.4,0.01546,427.0637,15,True
27,7207.4,0.01546,427.0637,15,True
28,7207.4,0.01546,427.0637,15,True
29,7207.4,0.01546,427.0637,15,True
30,7228.94,0.015249,428.9188,15,True
31,7228.94,0.015249,428.9188,15,True
32,7228.94,0.015249,428.9188,15,True
33,7228.94,0.015249,428.9188,15,True
34,7228.94,0.015249,428.9188,15,True
35,7228.94,0.015249,428.9188,15,True
36,7228.94,0.015249,428.9188,15,True
37,7228.94,0.015249,428.9188,15,True
38,7228.94,0.015249,428.9188,15,True
39,7228.94,0.015249,428.9188,15,True
40,7228.94,0.015249,428.9188,15,True
41,7228.94,0.015249,428.9188,15,True
42,7228.94,0.015249,428.9188,15,True
43,7228.94,0.015249,428.9188,15,True
44,7228.94,0.015249,428.9188,15,True
45,7323.7,0.015316,424.1601,16,True
46,7323.7,0.015316,424.1601,16,True
47,7323.7,0.015316,424.1601,16,True
48,7323.7,0.015316,424.1601,16,True
49,7323.7,0.015316,424.1601,16,True
50,7323.7,0.015316,424.1601,16,True
51,7323.7,0.015316,424.1601,16,True
