sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5984.74,0.016682,334.657,14,True
2,5984.74,0.016682,334.657,14,True
3,5984.74,0.016682,334.657,14,True
4,5984.74,0.016682,334.657,14,True
5,5991.88,0.015638,335.2728,14,True
6,5991.88,0.015638,335.2728,14,True
7,5991.88,0.015638,335.2728,14,True
8,5991.88,0.015638,335.2728,14,True
9,5991.88,0.015638,335.2728,14,True
10,5991.88,0.015638,335.2728,14,True
11,5991.88,0.015638,335.2728,14,True
12,5991.88,0.015638,335.2728,14,True
13,6146.85,0.015097,348.6227,14,True
14,6146.85,0.015097,348.6227,14,True
15,6146.85,0.015097,348.6227,14,True
16,6146.85,0.015097,348.6227,14,True
17,6146.85,0.015097,348.6227,14,True
18,6146.85,0.015097,348.6227,14,True
19,6146.85,0.015097,348.6227,14,True
20,6146.85,0.015097,348.6227,14,True
21,6203.17,0.01486,353.4744,14,True
22,6203.17,0.01486,353.4744,14,True
23,6203.17,0.01486,353.4744,14,True
24,6203.17,0.01486,353.4744,14,True
25,6203.17,0.01486,353.4744,14,True
26,6203.17,0.01486,353.4744,14,True
27,6203.17,0.01486,353.4744,14,True
28,6203.17,0.01486,353.4744,14,True
29,6357.67,0.014745,366.7837,14,True
30,6357.67,0.014745,366.7837,14,True
31,6357.67,0.014745,366.7837,14,True
32,6360.97,0.014696,367.0686,14,True
33,6365.8,0.014532,367.4847,14,True
34,6365.8,0.014532,367.4847,14,True
35,6365.8,0.014532,367.4847,14,True
36,6365.8,0.014532,367.4847,14,True
37,6365.8,0.014532,367.4847,14,True
38,6365.8,0.014532,367.4847,14,True
39,6365.8,0.014532,367.4847,14,True
40,6365.8,0.014532,367.4847,14,True
41,6369.8,0.014518,367.8291,14,True
42,6369.8,0.014518,367.8291,14,True
43,6369.8,0.014518,367.8291,14,True
44,6369.8,0.014518,367.8291,14,True
45,6369.8,0.014518,367.8291,14,True
46,6369.8,0.014518,367.8291,14,True
47,6369.8,0.014518,367.8291,14,True
48,6369.8,0.014518,367.8291,14,True
49,6417.75,0.014516,371.96,14,True
50,6417.75,0.014516,371.96,14,True
51,6417.75,0.014516,371.96,14,True
52,6424.6,0.014499,372.5496,14,True
53,6424.6,0.014499,372.5496,14,True
54,6424.6,0.014499,372.5496,14,True
55,6424.6,0.014499,372.5496,14,True
56,6424.6,0.014499,372.5496,14,True
57,6424.6,0.014499,372.5496,14,True
58,6424.6,0.014499,372.5496,14,True
59,6425.78,0.014495,372.6515,14,True
60,6425.78,0.014495,372.6515,14,True
61,6425.78,0.014495,372.6515,14,True
62,6425.78,0.014495,372.6515,14,True
63,6425.78,0.014495,372.6515,14,True
64,6425.78,0.014495,372.6515,14,True
65,6425.78,0.014495,372.6515,14,True
66,6425.78,0.014495,372.6515,14,True
67,6429.09,0.014446,372.9365,14,True
68,6429.09,0.014446,372.9365,14,True
69,6429.09,0.014446,372.9365,14,True
70,6429.09,0.014446,372.9365,14,True
71,6471.51,0.014369,376.5908,14,True
72,6614.39,0.014349,388.8998,14,True
73,6614.39,0.014349,388.8998,14,True
74,6614.39,0.014349,388.8998,14,True
75,6614.39,0.014349,388.8998,14,True
76,6614.39,0.014349,388.8998,14,True
77,6614.39,0.014349,388.8998,14,True
78,6614.39,0.014349,388.8998,14,True
79,6616.8,0.014344,389.1075,14,True
80,6617.99,0.01434,389.2094,14,True
81,6617.99,0.01434,389.2094,14,True
82,6617.99,0.01434,389.2094,14,True
83,6617.99,0.01434,389.2094,14,True
84,6617.99,0.01434,389.2094,14,True
85,6617.99,0.01434,389.2094,14,True
86,6617.99,0.01434,389.2094,14,True
87,6724.15,0.014334,398.3547,14,True
88,6724.15,0.014334,398.3547,14,True
89,6724.15,0.014334,398.3547,14,True
90,6724.15,0.014334,398.3547,14,True
91,6724.15,0.014334,398.3547,14,True
92,6724.15,0.014334,398.3547,14,True
93,6725.33,0.01433,398.4567,14,True
94,6727.45,0.014285,398.6397,14,True
95,6728.64,0.014282,398.7416,14,True
96,6728.64,0.014282,398.7416,14,True
97,6728.64,0.014282,398.7416,14,True
98,6728.64,0.014282,398.7416,14,True
99,6728.64,0.014282,398.7416,14,True
100,6728.64,0.014282,398.7416,14,True
