sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4105.65,0.013266,224.4679,10,True
2,4105.65,0.013266,224.4679,10,True
3,4105.65,0.013266,224.4679,10,True
4,4105.65,0.013266,224.4679,10,True
5,4105.65,0.013266,224.4679,10,True
6,4105.65,0.013266,224.4679,10,True
7,4105.65,0.013266,224.4679,10,True
8,4105.65,0.013266,224.4679,10,True
9,4105.65,0.013266,224.4679,10,True
10,4105.65,0.013266,224.4679,10,True
11,4105.65,0.013266,224.4679,10,True
12,4105.65,0.013266,224.4679,10,True
13,4289.56,0.01254,227.3892,11,True
14,4289.56,0.01254,227.3892,11,True
15,4289.56,0.01254,227.3892,11,True
16,4289.56,0.01254,227.3892,11,True
17,4338.05,0.012524,231.5669,11,True
18,4338.05,0.012524,231.5669,11,True
19,4338.05,0.012524,231.5669,11,True
20,4392.63,0.01221,236.2684,11,True
21,4392.63,0.01221,236.2684,11,True
22,4392.63,0.01221,236.2684,11,True
23,4392.63,0.01221,236.2684,11,True
24,4392.63,0.01221,236.2684,11,True
25,4392.63,0.01221,236.2684,11,True
26,4392.63,0.01221,236.2684,11,True
27,4392.63,0.01221,236.2684,11,True
28,4392.63,0.01221,236.2684,11,True
29,4392.63,0.01221,236.2684,11,True
30,4392.63,0.01221,236.2684,11,True
31,4402.42,0.011907,237.112,11,True
32,4402.42,0.011907,237.112,11,True
33,4444.77,0.011831,240.7599,11,True
34,4444.77,0.011831,240.7599,11,True
35,4444.77,0.011831,240.7599,11,True
36,4444.77,0.011831,240.7599,11,True
37,4444.77,0.011831,240.7599,11,True
38,4444.77,0.011831,240.7599,11,True
39,4444.77,0.011831,240.7599,11,True
40,4444.77,0.011831,240.7599,11,True
41,4444.77,0.011831,240.7599,11,True
42,4444.77,0.011831,240.7599,11,True
43,4444.77,0.011831,240.7599,11,True
44,4493.26,0.011815,244.9376,11,True
45,4493.26,0.011815,244.9376,11,True
46,4493.26,0.011815,244.9376,11,True
47,4493.26,0.011815,244.9376,11,True
48,4493.26,0.011815,244.9376,11,True
49,4493.26,0.011815,244.9376,11,True
50,4493.26,0.011815,244.9376,11,True
51,4493.26,0.011815,244.9376,11,True
52,4493.26,0.011815,244.9376,11,True
53,4493.26,0.011815,244.9376,11,True
54,4493.26,0.011815,244.9376,11,True
55,4493.26,0.011815,244.9376,11,True
56,5140.96,0.011761,253.3539,12,True
57,5140.96,0.011761,253.3539,12,True
58,5140.96,0.011761,253.3539,12,True
59,5140.96,0.011761,253.3539,12,True
60,5140.96,0.011761,253.3539,12,True
61,5140.96,0.011761,253.3539,12,True
62,5140.96,0.011761,253.3539,12,True
63,5140.96,0.011761,253.3539,12,True
64,5140.96,0.011761,253.3539,12,True
65,5140.96,0.011761,253.3539,12,True
66,5140.96,0.011761,253.3539,12,True
67,5165.7,0.011742,255.4853,12,True
68,5165.7,0.011742,255.4853,12,True
69,5165.7,0.011742,255.4853,12,True
70,5165.7,0.011742,255.4853,12,True
71,5165.7,0.011742,255.4853,12,True
72,5165.7,0.011742,255.4853,12,True
73,5165.7,0.011742,255.4853,12,True
74,5165.7,0.011742,255.4853,12,True
75,5165.7,0.011742,255.4853,12,True
76,5165.7,0.011742,255.4853,12,True
77,5165.7,0.011742,255.4853,12,True
78,5214.2,0.011726,259.663,12,True
79,5214.2,0.011726,259.663,12,True
80,5214.2,0.011726,259.663,12,True
81,5214.2,0.011726,259.663,12,True
82,5214.2,0.011726,259.663,12,True
83,5214.2,0.011726,259.663,12,True
84,5214.2,0.011726,259.663,12,True
85,5214.2,0.011726,259.663,12,True
86,5214.2,0.011726,259.663,12,True
87,5214.2,0.011726,259.663,12,True
88,5214.2,0.011726,259.663,12,True
89,5221.94,0.01169,260.3301,12,True
90,5221.94,0.01169,260.3301,12,True
91,5221.94,0.01169,260.3301,12,True
92,5221.94,0.01169,260.3301,12,True
93,5221.94,0.01169,260.3301,12,True
94,5221.94,0.01169,260.3301,12,True
95,5221.94,0.01169,260.3301,12,True
96,5221.94,0.01169,260.3301,12,True
97,5221.94,0.01169,260.3301,12,True
98,5221.94,0.01169,260.3301,12,True
99,5221.94,0.01169,260.3301,12,True
100,5221.94,0.01169,260.3301,12,True
