sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2509.64,0.020008,151.5868,5,True
2,2513.02,0.019764,151.8785,5,True
3,2513.02,0.019764,151.8785,5,True
4,2513.02,0.019764,151.8785,5,True
5,2513.02,0.019764,151.8785,5,True
6,2513.02,0.019764,151.8785,5,True
7,2513.02,0.019764,151.8785,5,True
8,2662.79,0.019575,164.7809,5,True
9,2662.79,0.019575,164.7809,5,True
10,2662.79,0.019575,164.7809,5,True
11,2662.79,0.019575,164.7809,5,True
12,2662.79,0.019575,164.7809,5,True
13,2710.2,0.019346,168.8644,5,True
14,2710.2,0.019346,168.8644,5,True
15,2710.2,0.019346,168.8644,5,True
16,2710.2,0.019346,168.8644,5,True
17,2710.2,0.019346,168.8644,5,True
18,2710.2,0.019346,168.8644,5,True
19,2713.01,0.018625,156.1848,6,True
20,2713.01,0.018625,156.1848,6,True
21,2713.01,0.018625,156.1848,6,True
22,2713.01,0.018625,156.1848,6,True
23,2713.01,0.018625,156.1848,6,True
24,2713.01,0.018625,156.1848,6,True
25,2716.49,0.017657,156.4848,6,True
26,2716.49,0.017657,156.4848,6,True
27,2716.49,0.017657,156.4848,6,True
28,2716.49,0.017657,156.4848,6,True
29,2734.12,0.017581,158.0032,6,True
30,2734.12,0.017581,158.0032,6,True
31,2734.12,0.017581,158.0032,6,True
32,2734.12,0.017581,158.0032,6,True
33,2734.12,0.017581,158.0032,6,True
34,2742.53,0.01729,158.7278,6,True
35,2742.53,0.01729,158.7278,6,True
36,2742.53,0.01729,158.7278,6,True
37,2791.1,0.01647,162.9122,6,True
38,2918.23,0.01629,173.8641,6,True
39,2973.32,0.015653,178.6093,6,True
40,2973.32,0.015653,178.6093,6,True
41,2973.32,0.015653,178.6093,6,True
42,2973.32,0.015653,178.6093,6,True
43,2973.32,0.015653,178.6093,6,True
44,2973.32,0.015653,178.6093,6,True
45,3443.58,0.016107,171.7399,7,True
46,3443.58,0.016107,171.7399,7,True
47,3447.06,0.01514,172.0399,7,True
48,3453.59,0.015126,172.6026,7,True
49,3453.59,0.015126,172.6026,7,True
50,3453.59,0.015126,172.6026,7,True
51,3453.59,0.015126,172.6026,7,True
52,3453.59,0.015126,172.6026,7,True
53,3509.71,0.01491,177.4373,7,True
54,3511.08,0.014907,177.5548,7,True
55,3511.08,0.014907,177.5548,7,True
56,3511.08,0.014907,177.5548,7,True
57,3511.08,0.014907,177.5548,7,True
58,3511.08,0.014907,177.5548,7,True
59,3528.62,0.014674,179.0664,7,True
60,3528.62,0.014674,179.0664,7,True
61,3528.62,0.014674,179.0664,7,True
62,3528.62,0.014674,179.0664,7,True
63,3528.62,0.014674,179.0664,7,True
64,3528.62,0.014674,179.0664,7,True
65,3553.33,0.014503,181.1949,7,True
66,3553.33,0.014503,181.1949,7,True
67,3553.33,0.014503,181.1949,7,True
68,3553.33,0.014503,181.1949,7,True
69,3553.33,0.014503,181.1949,7,True
70,3553.33,0.014503,181.1949,7,True
71,4109.9,0.014467,181.7613,8,True
72,4128.53,0.014163,183.366,8,True
73,4128.53,0.014163,183.366,8,True
74,4128.53,0.014163,183.366,8,True
75,4128.53,0.014163,183.366,8,True
76,4128.53,0.014163,183.366,8,True
77,4128.53,0.014163,183.366,8,True
78,4219.44,0.01409,191.1977,8,True
79,4219.44,0.01409,191.1977,8,True
80,4219.44,0.01409,191.1977,8,True
81,4219.44,0.01409,191.1977,8,True
82,4219.44,0.01409,191.1977,8,True
83,4232.18,0.014055,192.2946,8,True
84,4232.18,0.014055,192.2946,8,True
85,4232.18,0.014055,192.2946,8,True
86,4232.18,0.014055,192.2946,8,True
87,4232.18,0.014055,192.2946,8,True
88,4232.18,0.014055,192.2946,8,True
89,4277.35,0.013859,196.1861,8,True
90,4277.35,0.013859,196.1861,8,True
91,4277.35,0.013859,196.1861,8,True
92,4277.35,0.013859,196.1861,8,True
93,4277.35,0.013859,196.1861,8,True
94,4277.35,0.013859,196.1861,8,True
95,4949.56,0.013766,206.714,9,True
96,4949.56,0.013766,206.714,9,True
97,4949.56,0.013766,206.714,9,True
98,4949.56,0.013766,206.714,9,True
99,4949.56,0.013766,206.714,9,True
100,4949.56,0.013766,206.714,9,True
