sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1619.46,0.010648,74.9014,5,True
2,1620.34,0.01045,74.9766,5,True
3,1620.34,0.01045,74.9766,5,True
4,1620.34,0.01045,74.9766,5,True
5,1620.34,0.01045,74.9766,5,True
6,1620.34,0.01045,74.9766,5,True
7,1620.34,0.01045,74.9766,5,True
8,1620.34,0.01045,74.9766,5,True
9,1620.34,0.01045,74.9766,5,True
10,1620.34,0.01045,74.9766,5,True
11,1620.34,0.01045,74.9766,5,True
12,1620.34,0.01045,74.9766,5,True
13,1620.34,0.01045,74.9766,5,True
14,1620.34,0.01045,74.9766,5,True
15,1620.34,0.01045,74.9766,5,True
16,1620.34,0.01045,74.9766,5,True
17,1620.34,0.01045,74.9766,5,True
18,1620.34,0.01045,74.9766,5,True
19,1620.34,0.01045,74.9766,5,True
20,1620.34,0.01045,74.9766,5,True
21,1620.34,0.01045,74.9766,5,True
22,1620.34,0.01045,74.9766,5,True
23,1620.34,0.01045,74.9766,5,True
24,1620.34,0.01045,74.9766,5,True
25,1620.34,0.01045,74.9766,5,True
26,1620.34,0.01045,74.9766,5,True
27,1620.34,0.01045,74.9766,5,True
28,1620.34,0.01045,74.9766,5,True
29,1620.34,0.01045,74.9766,5,True
30,1620.34,0.01045,74.9766,5,True
31,1620.34,0.01045,74.9766,5,True
32,1620.34,0.01045,74.9766,5,True
33,1620.34,0.01045,74.9766,5,True
34,1620.34,0.01045,74.9766,5,True
35,1620.34,0.01045,74.9766,5,True
36,1620.34,0.01045,74.9766,5,True
37,1620.34,0.01045,74.9766,5,True
38,1620.34,0.01045,74.9766,5,True
39,1620.34,0.01045,74.9766,5,True
40,1633.57,0.010431,76.1166,5,True
41,1633.57,0.010431,76.1166,5,True
42,1638.08,0.010253,76.5053,5,True
43,1638.08,0.010253,76.5053,5,True
44,1638.08,0.010253,76.5053,5,True
45,1638.08,0.010253,76.5053,5,True
46,1638.08,0.010253,76.5053,5,True
47,1638.08,0.010253,76.5053,5,True
48,1638.08,0.010253,76.5053,5,True
49,1638.08,0.010253,76.5053,5,True
50,1638.08,0.010253,76.5053,5,True
51,1638.08,0.010253,76.5053,5,True
52,1638.08,0.010253,76.5053,5,True
53,1638.08,0.010253,76.5053,5,True
54,1638.08,0.010253,76.5053,5,True
55,1638.08,0.010253,76.5053,5,True
56,1638.08,0.010253,76.5053,5,True
57,1638.08,0.010253,76.5053,5,True
58,1638.08,0.010253,76.5053,5,True
59,1638.08,0.010253,76.5053,5,True
60,1651.85,0.010245,77.6909,5,True
61,1651.85,0.010245,77.6909,5,True
62,1651.85,0.010245,77.6909,5,True
63,1651.85,0.010245,77.6909,5,True
64,1651.85,0.010245,77.6909,5,True
65,1651.85,0.010245,77.6909,5,True
66,1651.85,0.010245,77.6909,5,True
67,1651.85,0.010245,77.6909,5,True
68,1651.85,0.010245,77.6909,5,True
69,1651.85,0.010245,77.6909,5,True
70,1651.85,0.010245,77.6909,5,True
71,1651.85,0.010245,77.6909,5,True
72,1651.85,0.010245,77.6909,5,True
73,1651.85,0.010245,77.6909,5,True
74,1651.85,0.010245,77.6909,5,True
75,1651.85,0.010245,77.6909,5,True
76,1651.85,0.010245,77.6909,5,True
77,1651.85,0.010245,77.6909,5,True
78,1651.85,0.010245,77.6909,5,True
79,1651.85,0.010245,77.6909,5,True
80,1651.85,0.010245,77.6909,5,True
81,1651.85,0.010245,77.6909,5,True
82,1651.85,0.010245,77.6909,5,True
83,1651.85,0.010245,77.6909,5,True
84,1651.85,0.010245,77.6909,5,True
85,1651.85,0.010245,77.6909,5,True
86,1651.85,0.010245,77.6909,5,True
87,1651.85,0.010245,77.6909,5,True
88,1651.85,0.010245,77.6909,5,True
89,1651.85,0.010245,77.6909,5,True
90,1651.85,0.010245,77.6909,5,True
91,1651.85,0.010245,77.6909,5,True
92,1651.85,0.010245,77.6909,5,True
93,1651.85,0.010245,77.6909,5,True
94,1651.85,0.010245,77.6909,5,True
95,1651.85,0.010245,77.6909,5,True
96,1655.51,0.00993,78.007,5,True
97,1683.47,0.009731,80.4157,5,True
98,1683.47,0.009731,80.4157,5,True
99,1683.47,0.009731,80.4157,5,True
100,1683.47,0.009731,80.4157,5,True
