sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7736.29,0.019368,472.6253,15,True
2,7736.29,0.019368,472.6253,15,True
3,7736.29,0.019368,472.6253,15,True
4,7736.29,0.019368,472.6253,15,True
5,7736.29,0.019368,472.6253,15,True
6,7736.29,0.019368,472.6253,15,True
7,7736.29,0.019368,472.6253,15,True
8,7736.29,0.019368,472.6253,15,True
9,7736.29,0.019368,472.6253,15,True
10,7736.29,0.019368,472.6253,15,True
11,7736.29,0.019368,472.6253,15,True
12,7736.29,0.019368,472.6253,15,True
13,7736.29,0.019368,472.6253,15,True
14,7736.29,0.019368,472.6253,15,True
15,7736.29,0.019368,472.6253,15,True
16,7736.29,0.019368,472.6253,15,True
17,7736.29,0.019368,472.6253,15,True
18,7919.66,0.018921,475.5001,16,True
19,7919.66,0.018921,475.5001,16,True
20,7972.04,0.019072,467.0909,17,True
21,7972.04,0.019072,467.0909,17,True
22,7972.04,0.019072,467.0909,17,True
23,7972.04,0.019072,467.0909,17,True
24,7972.04,0.019072,467.0909,17,True
25,7972.04,0.019072,467.0909,17,True
26,7972.04,0.019072,467.0909,17,True
27,7972.04,0.019072,467.0909,17,True
28,7972.04,0.019072,467.0909,17,True
29,7972.04,0.019072,467.0909,17,True
30,7972.04,0.019072,467.0909,17,True
31,7972.04,0.019072,467.0909,17,True
32,7972.04,0.019072,467.0909,17,True
33,7972.04,0.019072,467.0909,17,True
34,7972.04,0.019072,467.0909,17,True
35,8101.08,0.018908,491.1288,16,True
36,8101.08,0.018908,491.1288,16,True
37,8106.62,0.018194,491.6062,16,True
38,8106.62,0.018194,491.6062,16,True
39,8106.62,0.018194,491.6062,16,True
40,8106.62,0.018194,491.6062,16,True
41,8106.62,0.018194,491.6062,16,True
42,8106.62,0.018194,491.6062,16,True
43,8106.62,0.018194,491.6062,16,True
44,8106.62,0.018194,491.6062,16,True
45,8106.62,0.018194,491.6062,16,True
46,8106.62,0.018194,491.6062,16,True
47,8106.62,0.018194,491.6062,16,True
48,8106.62,0.018194,491.6062,16,True
49,8106.62,0.018194,491.6062,16,True
50,8106.62,0.018194,491.6062,16,True
51,8106.62,0.018194,491.6062,16,True
52,8106.62,0.018194,491.6062,16,True
53,8106.62,0.018194,491.6062,16,True
54,8106.62,0.018194,491.6062,16,True
55,8106.62,0.018194,491.6062,16,True
56,8149.17,0.017343,469.4279,18,True
57,8551.29,0.017076,516.9912,17,True
58,8551.29,0.017076,516.9912,17,True
59,8962.57,0.016986,539.4997,18,True
60,8962.57,0.016986,539.4997,18,True
61,8962.57,0.016986,539.4997,18,True
62,8962.57,0.016986,539.4997,18,True
63,8962.57,0.016986,539.4997,18,True
64,9646.13,0.016345,551.0056,19,True
65,10493.25,0.016323,576.6014,20,True
66,10493.25,0.016323,576.6014,20,True
67,10493.25,0.016323,576.6014,20,True
68,10493.25,0.016323,576.6014,20,True
69,10493.25,0.016323,576.6014,20,True
70,10493.25,0.016323,576.6014,20,True
71,10493.25,0.016323,576.6014,20,True
72,10493.25,0.016323,576.6014,20,True
73,10493.25,0.016323,576.6014,20,True
74,10493.25,0.016323,576.6014,20,True
75,10493.25,0.016323,576.6014,20,True
76,10493.25,0.016323,576.6014,20,True
