sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1636.1,0.016388,89.2565,4,True
2,1636.1,0.016388,89.2565,4,True
3,1636.1,0.016388,89.2565,4,True
4,1636.1,0.016388,89.2565,4,True
5,1636.1,0.016388,89.2565,4,True
6,1636.1,0.016388,89.2565,4,True
7,1636.1,0.016388,89.2565,4,True
8,1636.1,0.016388,89.2565,4,True
9,1636.1,0.016388,89.2565,4,True
10,1636.1,0.016388,89.2565,4,True
11,1636.1,0.016388,89.2565,4,True
12,1636.1,0.016388,89.2565,4,True
13,1636.1,0.016388,89.2565,4,True
14,1636.1,0.016388,89.2565,4,True
15,1641.6,0.01585,89.7301,4,True
16,1641.6,0.01585,89.7301,4,True
17,1641.6,0.01585,89.7301,4,True
18,1641.6,0.01585,89.7301,4,True
19,1641.6,0.01585,89.7301,4,True
20,1641.6,0.01585,89.7301,4,True
21,1641.6,0.01585,89.7301,4,True
22,1641.6,0.01585,89.7301,4,True
23,1641.6,0.01585,89.7301,4,True
24,1641.6,0.01585,89.7301,4,True
25,1641.6,0.01585,89.7301,4,True
26,1641.6,0.01585,89.7301,4,True
27,1641.6,0.01585,89.7301,4,True
28,1641.6,0.01585,89.7301,4,True
29,1646.82,0.015321,90.1803,4,True
30,1646.82,0.015321,90.1803,4,True
31,1646.82,0.015321,90.1803,4,True
32,1646.82,0.015321,90.1803,4,True
33,1646.82,0.015321,90.1803,4,True
34,1646.82,0.015321,90.1803,4,True
35,1646.82,0.015321,90.1803,4,True
36,1646.82,0.015321,90.1803,4,True
37,1646.82,0.015321,90.1803,4,True
38,1646.82,0.015321,90.1803,4,True
39,1646.82,0.015321,90.1803,4,True
40,1646.82,0.015321,90.1803,4,True
41,1646.82,0.015321,90.1803,4,True
42,1646.85,0.014713,90.183,4,True
43,1646.85,0.014713,90.183,4,True
44,1646.85,0.014713,90.183,4,True
45,1646.85,0.014713,90.183,4,True
46,1646.85,0.014713,90.183,4,True
47,1646.85,0.014713,90.183,4,True
48,1646.85,0.014713,90.183,4,True
49,1646.85,0.014713,90.183,4,True
50,1646.85,0.014713,90.183,4,True
51,1646.85,0.014713,90.183,4,True
52,1646.85,0.014713,90.183,4,True
53,1646.85,0.014713,90.183,4,True
54,1646.85,0.014713,90.183,4,True
55,1647.06,0.014675,90.201,4,True
56,1647.06,0.014675,90.201,4,True
57,1647.06,0.014675,90.201,4,True
58,1647.06,0.014675,90.201,4,True
59,1647.06,0.014675,90.201,4,True
60,1647.06,0.014675,90.201,4,True
61,1647.06,0.014675,90.201,4,True
62,1647.06,0.014675,90.201,4,True
63,1647.06,0.014675,90.201,4,True
64,1647.06,0.014675,90.201,4,True
65,1647.06,0.014675,90.201,4,True
66,1647.06,0.014675,90.201,4,True
67,1647.06,0.014675,90.201,4,True
68,1662.51,0.014675,91.5314,4,True
69,1662.51,0.014675,91.5314,4,True
70,1662.51,0.014675,91.5314,4,True
71,1662.51,0.014675,91.5314,4,True
72,1662.51,0.014675,91.5314,4,True
73,1662.51,0.014675,91.5314,4,True
74,1662.51,0.014675,91.5314,4,True
75,1662.51,0.014675,91.5314,4,True
76,1662.51,0.014675,91.5314,4,True
77,1662.51,0.014675,91.5314,4,True
78,1662.51,0.014675,91.5314,4,True
79,1662.51,0.014675,91.5314,4,True
80,1662.51,0.014675,91.5314,4,True
81,1664.82,0.014522,91.7311,4,True
82,1664.82,0.014522,91.7311,4,True
83,1664.82,0.014522,91.7311,4,True
84,1664.82,0.014522,91.7311,4,True
85,1664.82,0.014522,91.7311,4,True
86,1664.82,0.014522,91.7311,4,True
87,1664.82,0.014522,91.7311,4,True
88,1664.82,0.014522,91.7311,4,True
89,1664.82,0.014522,91.7311,4,True
90,1664.82,0.014522,91.7311,4,True
91,1664.82,0.014522,91.7311,4,True
92,1664.82,0.014522,91.7311,4,True
93,1664.82,0.014522,91.7311,4,True
94,1672.66,0.014278,92.4058,4,True
95,1672.66,0.014278,92.4058,4,True
96,1672.66,0.014278,92.4058,4,True
97,1672.66,0.014278,92.4058,4,True
98,1672.66,0.014278,92.4058,4,True
99,1672.66,0.014278,92.4058,4,True
100,1672.66,0.014278,92.4058,4,True
