sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4326.17,0.017477,256.3873,9,True
2,4326.17,0.017477,256.3873,9,True
3,4326.17,0.017477,256.3873,9,True
4,4326.17,0.017477,256.3873,9,True
5,4326.17,0.017477,256.3873,9,True
6,4326.17,0.017477,256.3873,9,True
7,4326.17,0.017477,256.3873,9,True
8,4326.17,0.017477,256.3873,9,True
9,4326.17,0.017477,256.3873,9,True
10,4332.87,0.017432,256.9645,9,True
11,4332.87,0.017432,256.9645,9,True
12,4332.87,0.017432,256.9645,9,True
13,4332.87,0.017432,256.9645,9,True
14,4332.87,0.017432,256.9645,9,True
15,4332.87,0.017432,256.9645,9,True
16,4332.87,0.017432,256.9645,9,True
17,4332.87,0.017432,256.9645,9,True
18,4332.87,0.017432,256.9645,9,True
19,4354.7,0.017139,258.845,9,True
20,4354.7,0.017139,258.845,9,True
21,4354.7,0.017139,258.845,9,True
22,4354.7,0.017139,258.845,9,True
23,4354.7,0.017139,258.845,9,True
24,4354.7,0.017139,258.845,9,True
25,4354.7,0.017139,258.845,9,True
26,4354.7,0.017139,258.845,9,True
27,4354.7,0.017139,258.845,9,True
28,4361.4,0.017094,259.4223,9,True
29,4361.4,0.017094,259.4223,9,True
30,4361.4,0.017094,259.4223,9,True
31,4361.4,0.017094,259.4223,9,True
32,4361.4,0.017094,259.4223,9,True
33,4361.4,0.017094,259.4223,9,True
34,4361.4,0.017094,259.4223,9,True
35,4361.4,0.017094,259.4223,9,True
36,4389.55,0.01705,261.8469,9,True
37,4389.55,0.01705,261.8469,9,True
38,4389.55,0.01705,261.8469,9,True
39,4389.55,0.01705,261.8469,9,True
40,4389.55,0.01705,261.8469,9,True
41,4389.55,0.01705,261.8469,9,True
42,4404.56,0.016789,263.1401,9,True
43,4404.56,0.016789,263.1401,9,True
44,4404.56,0.016789,263.1401,9,True
45,4404.56,0.016789,263.1401,9,True
46,4404.56,0.016789,263.1401,9,True
47,4404.56,0.016789,263.1401,9,True
48,4404.56,0.016789,263.1401,9,True
49,4404.56,0.016789,263.1401,9,True
50,4404.56,0.016789,263.1401,9,True
51,4411.26,0.016745,263.7174,9,True
52,4411.26,0.016745,263.7174,9,True
53,4411.26,0.016745,263.7174,9,True
54,4411.26,0.016745,263.7174,9,True
55,4411.26,0.016745,263.7174,9,True
56,4411.26,0.016745,263.7174,9,True
57,4411.26,0.016745,263.7174,9,True
58,4411.26,0.016745,263.7174,9,True
59,4421.55,0.01674,264.6034,9,True
60,4421.55,0.01674,264.6034,9,True
61,4422.54,0.016713,264.6893,9,True
62,4422.54,0.016713,264.6893,9,True
63,4422.54,0.016713,264.6893,9,True
64,4422.54,0.016713,264.6893,9,True
65,4422.54,0.016713,264.6893,9,True
66,4422.54,0.016713,264.6893,9,True
67,4422.54,0.016713,264.6893,9,True
68,4422.54,0.016713,264.6893,9,True
69,4433.09,0.016451,265.5979,9,True
70,4433.09,0.016451,265.5979,9,True
71,4433.09,0.016451,265.5979,9,True
72,4433.09,0.016451,265.5979,9,True
73,4433.09,0.016451,265.5979,9,True
74,4433.09,0.016451,265.5979,9,True
75,4433.09,0.016451,265.5979,9,True
76,4433.09,0.016451,265.5979,9,True
77,4433.09,0.016451,265.5979,9,True
78,4439.79,0.016407,266.1752,9,True
79,4439.79,0.016407,266.1752,9,True
80,4439.79,0.016407,266.1752,9,True
81,4439.79,0.016407,266.1752,9,True
82,4439.79,0.016407,266.1752,9,True
83,4439.79,0.016407,266.1752,9,True
84,4439.79,0.016407,266.1752,9,True
85,4439.79,0.016407,266.1752,9,True
86,4451.07,0.016375,267.147,9,True
87,4451.07,0.016375,267.147,9,True
88,4451.07,0.016375,267.147,9,True
89,4451.07,0.016375,267.147,9,True
90,4451.07,0.016375,267.147,9,True
91,4451.07,0.016375,267.147,9,True
92,4451.07,0.016375,267.147,9,True
93,4451.07,0.016375,267.147,9,True
94,4451.07,0.016375,267.147,9,True
95,4549.67,0.016318,275.6405,9,True
96,4549.67,0.016318,275.6405,9,True
97,4549.67,0.016318,275.6405,9,True
98,4549.67,0.016318,275.6405,9,True
99,4556.37,0.016273,276.2178,9,True
100,4556.37,0.016273,276.2178,9,True
