sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6971.32,0.020197,419.6481,14,True
2,6971.32,0.020197,419.6481,14,True
3,7064.46,0.020003,427.6714,14,True
4,7064.46,0.020003,427.6714,14,True
5,7064.46,0.020003,427.6714,14,True
6,7064.46,0.020003,427.6714,14,True
7,7064.46,0.020003,427.6714,14,True
8,7064.46,0.020003,427.6714,14,True
9,7064.46,0.020003,427.6714,14,True
10,7064.46,0.020003,427.6714,14,True
11,7064.46,0.020003,427.6714,14,True
12,7064.46,0.020003,427.6714,14,True
13,7064.46,0.020003,427.6714,14,True
14,7064.46,0.020003,427.6714,14,True
15,7065.1,0.019968,427.7272,14,True
16,7065.1,0.019968,427.7272,14,True
17,7065.1,0.019968,427.7272,14,True
18,7065.1,0.019968,427.7272,14,True
19,7065.1,0.019968,427.7272,14,True
20,7065.1,0.019968,427.7272,14,True
21,7065.1,0.019968,427.7272,14,True
22,7065.1,0.019968,427.7272,14,True
23,7065.1,0.019968,427.7272,14,True
24,7065.1,0.019968,427.7272,14,True
25,7065.1,0.019968,427.7272,14,True
26,7083.13,0.019876,429.2797,14,True
27,7083.13,0.019876,429.2797,14,True
28,7083.13,0.019876,429.2797,14,True
29,7083.13,0.019876,429.2797,14,True
30,7083.13,0.019876,429.2797,14,True
31,7083.13,0.019876,429.2797,14,True
32,7083.13,0.019876,429.2797,14,True
33,7083.13,0.019876,429.2797,14,True
34,7083.13,0.019876,429.2797,14,True
35,7083.13,0.019876,429.2797,14,True
36,7083.13,0.019876,429.2797,14,True
37,7083.77,0.019841,429.3354,14,True
38,7083.77,0.019841,429.3354,14,True
39,7083.77,0.019841,429.3354,14,True
40,7083.77,0.019841,429.3354,14,True
41,7083.77,0.019841,429.3354,14,True
42,7083.77,0.019841,429.3354,14,True
43,7083.77,0.019841,429.3354,14,True
44,7083.77,0.019841,429.3354,14,True
45,7083.77,0.019841,429.3354,14,True
46,7083.77,0.019841,429.3354,14,True
47,7083.77,0.019841,429.3354,14,True
48,7172.6,0.019753,436.9872,14,True
49,7172.6,0.019753,436.9872,14,True
50,7172.6,0.019753,436.9872,14,True
51,7172.6,0.019753,436.9872,14,True
52,7172.6,0.019753,436.9872,14,True
53,7172.6,0.019753,436.9872,14,True
54,7172.6,0.019753,436.9872,14,True
55,7172.6,0.019753,436.9872,14,True
56,7172.6,0.019753,436.9872,14,True
57,7172.6,0.019753,436.9872,14,True
58,7172.6,0.019753,436.9872,14,True
59,7191.26,0.019626,438.5954,14,True
60,7191.26,0.019626,438.5954,14,True
61,7191.26,0.019626,438.5954,14,True
62,7191.26,0.019626,438.5954,14,True
63,7329.97,0.019465,450.5442,14,True
64,7329.97,0.019465,450.5442,14,True
65,7329.97,0.019465,450.5442,14,True
66,7329.97,0.019465,450.5442,14,True
67,7329.97,0.019465,450.5442,14,True
68,7329.97,0.019465,450.5442,14,True
69,7329.97,0.019465,450.5442,14,True
70,7329.97,0.019465,450.5442,14,True
71,7329.97,0.019465,450.5442,14,True
72,7329.97,0.019465,450.5442,14,True
73,7329.97,0.019465,450.5442,14,True
74,7329.97,0.019465,450.5442,14,True
75,7359.25,0.019463,453.0664,14,True
76,7359.25,0.019463,453.0664,14,True
77,7359.25,0.019463,453.0664,14,True
78,7359.25,0.019463,453.0664,14,True
79,7359.25,0.019463,453.0664,14,True
80,7359.25,0.019463,453.0664,14,True
81,7359.25,0.019463,453.0664,14,True
82,7359.25,0.019463,453.0664,14,True
83,7368.14,0.019052,453.8323,14,True
84,7368.14,0.019052,453.8323,14,True
85,7368.14,0.019052,453.8323,14,True
86,7368.14,0.019052,453.8323,14,True
87,7368.14,0.019052,453.8323,14,True
88,7368.14,0.019052,453.8323,14,True
89,7368.14,0.019052,453.8323,14,True
90,7368.14,0.019052,453.8323,14,True
91,7368.14,0.019052,453.8323,14,True
92,7368.14,0.019052,453.8323,14,True
93,7368.14,0.019052,453.8323,14,True
94,7368.14,0.019052,453.8323,14,True
95,7480.56,0.018475,463.5173,14,True
96,7480.56,0.018475,463.5173,14,True
97,7480.56,0.018475,463.5173,14,True
98,7480.56,0.018475,463.5173,14,True
99,7480.56,0.018475,463.5173,14,True
100,7480.56,0.018475,463.5173,14,True
