sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9265.93,0.019427,565.6332,18,True
2,9265.93,0.019427,565.6332,18,True
3,9265.93,0.019427,565.6332,18,True
4,9265.93,0.019427,565.6332,18,True
5,9265.93,0.019427,565.6332,18,True
6,9265.93,0.019427,565.6332,18,True
7,9265.93,0.019427,565.6332,18,True
8,9265.93,0.019427,565.6332,18,True
9,9265.93,0.019427,565.6332,18,True
10,9265.93,0.019427,565.6332,18,True
11,9464.29,0.019356,582.7214,18,True
12,9464.29,0.019356,582.7214,18,True
13,9464.29,0.019356,582.7214,18,True
14,9464.29,0.019356,582.7214,18,True
15,9464.29,0.019356,582.7214,18,True
16,9464.29,0.019356,582.7214,18,True
17,9464.29,0.019356,582.7214,18,True
18,9464.29,0.019356,582.7214,18,True
19,9464.29,0.019356,582.7214,18,True
20,9651.4,0.019239,585.9182,19,True
21,9651.4,0.019239,585.9182,19,True
22,9651.4,0.019239,585.9182,19,True
23,9651.4,0.019239,585.9182,19,True
24,9651.4,0.019239,585.9182,19,True
25,9651.4,0.019239,585.9182,19,True
26,9651.4,0.019239,585.9182,19,True
27,9651.4,0.019239,585.9182,19,True
28,9651.4,0.019239,585.9182,19,True
29,9664.75,0.019212,587.0681,19,True
30,9664.75,0.019212,587.0681,19,True
31,9664.75,0.019212,587.0681,19,True
32,9664.75,0.019212,587.0681,19,True
33,9664.75,0.019212,587.0681,19,True
34,9664.75,0.019212,587.0681,19,True
35,9664.75,0.019212,587.0681,19,True
36,9664.75,0.019212,587.0681,19,True
37,9664.75,0.019212,587.0681,19,True
38,9697.42,0.019152,589.8824,19,True
39,9697.42,0.019152,589.8824,19,True
40,9697.42,0.019152,589.8824,19,True
41,9732.56,0.019052,579.9879,20,True
42,9732.56,0.019052,579.9879,20,True
43,9732.56,0.019052,579.9879,20,True
44,9732.56,0.019052,579.9879,20,True
45,9732.56,0.019052,579.9879,20,True
46,9732.56,0.019052,579.9879,20,True
47,9732.56,0.019052,579.9879,20,True
48,9732.56,0.019052,579.9879,20,True
49,9732.56,0.019052,579.9879,20,True
50,9797.33,0.018667,585.5677,20,True
51,9797.33,0.018667,585.5677,20,True
52,9797.33,0.018667,585.5677,20,True
53,9797.33,0.018667,585.5677,20,True
54,9797.33,0.018667,585.5677,20,True
55,9797.33,0.018667,585.5677,20,True
56,9797.33,0.018667,585.5677,20,True
57,9797.33,0.018667,585.5677,20,True
58,9797.33,0.018667,585.5677,20,True
59,9802.72,0.018225,573.1095,21,True
60,9802.72,0.018225,573.1095,21,True
61,9990.22,0.018057,589.2624,21,True
62,9990.22,0.018057,589.2624,21,True
63,9990.22,0.018057,589.2624,21,True
64,10703.0,0.017851,603.2851,22,True
65,10703.0,0.017851,603.2851,22,True
66,10741.46,0.017685,606.598,22,True
67,10741.46,0.017685,606.598,22,True
68,10741.46,0.017685,606.598,22,True
69,10741.46,0.017685,606.598,22,True
70,10741.46,0.017685,606.598,22,True
71,10741.46,0.017685,606.598,22,True
72,10741.46,0.017685,606.598,22,True
73,10741.46,0.017685,606.598,22,True
74,10741.46,0.017685,606.598,22,True
75,10768.9,0.017336,608.9618,22,True
76,10768.9,0.017336,608.9618,22,True
77,10768.9,0.017336,608.9618,22,True
78,10768.9,0.017336,608.9618,22,True
79,10782.68,0.017212,610.1493,22,True
80,10782.68,0.017212,610.1493,22,True
81,10782.68,0.017212,610.1493,22,True
82,10782.68,0.017212,610.1493,22,True
83,10782.68,0.017212,610.1493,22,True
84,10782.68,0.017212,610.1493,22,True
85,10782.68,0.017212,610.1493,22,True
86,10782.68,0.017212,610.1493,22,True
87,10782.68,0.017212,610.1493,22,True
88,11481.9,0.017164,623.0044,23,True
89,11481.9,0.017164,623.0044,23,True
90,11481.9,0.017164,623.0044,23,True
91,11481.9,0.017164,623.0044,23,True
92,11481.9,0.017164,623.0044,23,True
93,11481.9,0.017164,623.0044,23,True
94,11481.9,0.017164,623.0044,23,True
95,11481.9,0.017164,623.0044,23,True
96,11481.9,0.017164,623.0044,23,True
97,11605.19,0.01715,633.6255,23,True
98,11605.19,0.01715,633.6255,23,True
99,11605.19,0.01715,633.6255,23,True
100,11605.19,0.01715,633.6255,23,True
