sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6737.98,0.016015,386.6249,15,True
2,6737.98,0.016015,386.6249,15,True
3,6737.98,0.016015,386.6249,15,True
4,6737.98,0.016015,386.6249,15,True
5,6737.98,0.016015,386.6249,15,True
6,6737.98,0.016015,386.6249,15,True
7,6737.98,0.016015,386.6249,15,True
8,6737.98,0.016015,386.6249,15,True
9,6755.97,0.015663,388.1744,15,True
10,6755.97,0.015663,388.1744,15,True
11,6755.97,0.015663,388.1744,15,True
12,6755.97,0.015663,388.1744,15,True
13,6755.97,0.015663,388.1744,15,True
14,6755.97,0.015663,388.1744,15,True
15,6755.97,0.015663,388.1744,15,True
16,6755.97,0.015663,388.1744,15,True
17,6789.6,0.015646,391.0717,15,True
18,6789.6,0.015646,391.0717,15,True
19,6789.6,0.015646,391.0717,15,True
20,6789.6,0.015646,391.0717,15,True
21,6789.6,0.015646,391.0717,15,True
22,6789.6,0.015646,391.0717,15,True
23,6789.6,0.015646,391.0717,15,True
24,6789.6,0.015646,391.0717,15,True
25,6814.89,0.016739,380.3281,16,True
26,6814.89,0.016739,380.3281,16,True
27,6814.89,0.016739,380.3281,16,True
28,6814.89,0.016739,380.3281,16,True
29,6814.89,0.016739,380.3281,16,True
30,6814.89,0.016739,380.3281,16,True
31,6814.89,0.016739,380.3281,16,True
32,6814.89,0.016739,380.3281,16,True
33,6814.89,0.016739,380.3281,16,True
34,6815.48,0.015541,393.301,15,True
35,6815.48,0.015541,393.301,15,True
36,6815.48,0.015541,393.301,15,True
37,6815.48,0.015541,393.301,15,True
38,6815.48,0.015541,393.301,15,True
39,6815.48,0.015541,393.301,15,True
40,6815.48,0.015541,393.301,15,True
41,6815.48,0.015541,393.301,15,True
42,6815.52,0.015525,393.3041,15,True
43,6815.52,0.015525,393.3041,15,True
44,6816.58,0.016482,380.4736,16,True
45,6816.58,0.016482,380.4736,16,True
46,6816.58,0.016482,380.4736,16,True
47,6816.58,0.016482,380.4736,16,True
48,6816.58,0.016482,380.4736,16,True
49,6816.58,0.016482,380.4736,16,True
50,6816.58,0.016482,380.4736,16,True
51,6822.58,0.016278,380.9906,16,True
52,6822.58,0.016278,380.9906,16,True
53,6822.58,0.016278,380.9906,16,True
54,6822.58,0.016278,380.9906,16,True
55,6822.58,0.016278,380.9906,16,True
56,6822.58,0.016278,380.9906,16,True
57,6822.58,0.016278,380.9906,16,True
58,6822.58,0.016278,380.9906,16,True
59,6828.73,0.016218,381.5207,16,True
60,6839.67,0.015501,395.3849,15,True
61,6839.67,0.015501,395.3849,15,True
62,6839.67,0.015501,395.3849,15,True
63,6839.67,0.015501,395.3849,15,True
64,6839.67,0.015501,395.3849,15,True
65,6839.67,0.015501,395.3849,15,True
66,6839.67,0.015501,395.3849,15,True
67,6839.67,0.015501,395.3849,15,True
68,6854.18,0.016055,383.7124,16,True
69,6854.18,0.016055,383.7124,16,True
70,6854.18,0.016055,383.7124,16,True
71,6854.18,0.016055,383.7124,16,True
72,6854.18,0.016055,383.7124,16,True
73,6854.18,0.016055,383.7124,16,True
74,6854.18,0.016055,383.7124,16,True
75,6854.18,0.016055,383.7124,16,True
76,6856.4,0.016028,383.9037,16,True
77,6856.4,0.016028,383.9037,16,True
78,6856.4,0.016028,383.9037,16,True
79,6856.4,0.016028,383.9037,16,True
80,6856.4,0.016028,383.9037,16,True
81,6856.4,0.016028,383.9037,16,True
82,6856.4,0.016028,383.9037,16,True
83,6856.4,0.016028,383.9037,16,True
84,6867.95,0.015493,397.8208,15,True
85,6867.95,0.015493,397.8208,15,True
86,6867.95,0.015493,397.8208,15,True
87,6901.61,0.015415,400.7205,15,True
88,6901.61,0.015415,400.7205,15,True
89,6901.61,0.015415,400.7205,15,True
90,6901.61,0.015415,400.7205,15,True
91,6901.61,0.015415,400.7205,15,True
92,6919.57,0.015345,402.2677,15,True
93,6919.57,0.015345,402.2677,15,True
94,6919.57,0.015345,402.2677,15,True
95,6919.57,0.015345,402.2677,15,True
96,6919.57,0.015345,402.2677,15,True
97,6919.57,0.015345,402.2677,15,True
98,6919.57,0.015345,402.2677,15,True
99,6919.57,0.015345,402.2677,15,True
100,6919.57,0.015345,402.2677,15,True
