sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7964.95,0.021764,492.3238,15,True
2,7964.95,0.021764,492.3238,15,True
3,7964.95,0.021764,492.3238,15,True
4,7964.95,0.021764,492.3238,15,True
5,7964.95,0.021764,492.3238,15,True
6,7964.95,0.021764,492.3238,15,True
7,7964.95,0.021764,492.3238,15,True
8,7972.06,0.021297,492.9366,15,True
9,7972.06,0.021297,492.9366,15,True
10,7972.06,0.021297,492.9366,15,True
11,7972.06,0.021297,492.9366,15,True
12,7972.06,0.021297,492.9366,15,True
13,7972.06,0.021297,492.9366,15,True
14,7972.06,0.021297,492.9366,15,True
15,8085.61,0.019583,489.7964,16,True
16,8085.61,0.019583,489.7964,16,True
17,8085.61,0.019583,489.7964,16,True
18,8085.61,0.019583,489.7964,16,True
19,8085.61,0.019583,489.7964,16,True
20,8085.61,0.019583,489.7964,16,True
21,8085.61,0.019583,489.7964,16,True
22,8085.61,0.019583,489.7964,16,True
23,8085.61,0.019583,489.7964,16,True
24,8380.68,0.019539,502.2935,17,True
25,8380.68,0.019539,502.2935,17,True
26,8612.19,0.019454,522.2371,17,True
27,8612.19,0.019454,522.2371,17,True
28,8612.19,0.019454,522.2371,17,True
29,8614.11,0.019394,522.4025,17,True
30,8614.11,0.019394,522.4025,17,True
31,8654.8,0.019029,525.9079,17,True
32,8662.07,0.018783,526.5341,17,True
33,8662.07,0.018783,526.5341,17,True
34,8688.36,0.018058,528.7992,17,True
35,8753.39,0.017839,534.401,17,True
36,8753.39,0.017839,534.401,17,True
37,8753.39,0.017839,534.401,17,True
38,8753.39,0.017839,534.401,17,True
39,8753.39,0.017839,534.401,17,True
40,8753.39,0.017839,534.401,17,True
41,8753.39,0.017839,534.401,17,True
42,8753.39,0.017839,534.401,17,True
43,9062.93,0.018657,513.6865,18,True
44,9062.93,0.018657,513.6865,18,True
45,9062.93,0.018657,513.6865,18,True
46,9062.93,0.018657,513.6865,18,True
47,9062.93,0.018657,513.6865,18,True
48,9062.93,0.018657,513.6865,18,True
49,9062.93,0.018657,513.6865,18,True
50,9218.44,0.018594,527.0832,18,True
51,9218.44,0.018594,527.0832,18,True
52,9218.44,0.018594,527.0832,18,True
53,9218.44,0.018594,527.0832,18,True
54,9218.44,0.018594,527.0832,18,True
55,9218.44,0.018594,527.0832,18,True
56,9218.44,0.018594,527.0832,18,True
57,9423.35,0.017707,544.7356,18,True
58,9423.35,0.017707,544.7356,18,True
59,9423.35,0.017707,544.7356,18,True
60,9423.35,0.017707,544.7356,18,True
61,9423.35,0.017707,544.7356,18,True
62,9423.35,0.017707,544.7356,18,True
63,9423.35,0.017707,544.7356,18,True
64,9423.35,0.017707,544.7356,18,True
65,10223.19,0.017529,566.2581,19,True
66,10223.19,0.017529,566.2581,19,True
67,10223.19,0.017529,566.2581,19,True
68,10223.19,0.017529,566.2581,19,True
69,10223.19,0.017529,566.2581,19,True
70,10223.19,0.017529,566.2581,19,True
71,10223.19,0.017529,566.2581,19,True
72,10375.13,0.017352,579.3479,19,True
73,10375.13,0.017352,579.3479,19,True
74,10375.13,0.017352,579.3479,19,True
75,10375.13,0.017352,579.3479,19,True
76,10375.13,0.017352,579.3479,19,True
77,10375.13,0.017352,579.3479,19,True
78,10375.13,0.017352,579.3479,19,True
79,10375.13,0.017352,579.3479,19,True
80,10375.13,0.017352,579.3479,19,True
81,10934.25,0.016964,580.1335,20,True
82,10934.25,0.016964,580.1335,20,True
83,10934.25,0.016964,580.1335,20,True
84,10934.25,0.016964,580.1335,20,True
85,10934.25,0.016964,580.1335,20,True
86,10934.25,0.016964,580.1335,20,True
87,10934.25,0.016964,580.1335,20,True
