sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2152.03,0.014382,120.7804,5,True
2,2152.03,0.014382,120.7804,5,True
3,2152.03,0.014382,120.7804,5,True
4,2152.03,0.014382,120.7804,5,True
5,2152.03,0.014382,120.7804,5,True
6,2152.03,0.014382,120.7804,5,True
7,2152.03,0.014382,120.7804,5,True
8,2152.03,0.014382,120.7804,5,True
9,2152.03,0.014382,120.7804,5,True
10,2152.03,0.014382,120.7804,5,True
11,2152.03,0.014382,120.7804,5,True
12,2152.03,0.014382,120.7804,5,True
13,2152.03,0.014382,120.7804,5,True
14,2152.03,0.014382,120.7804,5,True
15,2152.03,0.014382,120.7804,5,True
16,2152.03,0.014382,120.7804,5,True
17,2152.03,0.014382,120.7804,5,True
18,2152.03,0.014382,120.7804,5,True
19,2152.03,0.014382,120.7804,5,True
20,2152.03,0.014382,120.7804,5,True
21,2152.03,0.014382,120.7804,5,True
22,2152.03,0.014382,120.7804,5,True
23,2152.03,0.014382,120.7804,5,True
24,2152.03,0.014382,120.7804,5,True
25,2152.03,0.014382,120.7804,5,True
26,2152.03,0.014382,120.7804,5,True
27,2152.03,0.014382,120.7804,5,True
28,2152.03,0.014382,120.7804,5,True
29,2152.03,0.014382,120.7804,5,True
30,2152.03,0.014382,120.7804,5,True
31,2152.03,0.014382,120.7804,5,True
32,2152.03,0.014382,120.7804,5,True
33,2152.03,0.014382,120.7804,5,True
34,2152.03,0.014382,120.7804,5,True
35,2152.03,0.014382,120.7804,5,True
36,2152.03,0.014382,120.7804,5,True
37,2152.03,0.014382,120.7804,5,True
38,2152.03,0.014382,120.7804,5,True
39,2152.03,0.014382,120.7804,5,True
40,2152.03,0.014382,120.7804,5,True
41,2152.03,0.014382,120.7804,5,True
42,2152.03,0.014382,120.7804,5,True
43,2152.03,0.014382,120.7804,5,True
44,2172.09,0.014329,122.5083,5,True
45,2172.09,0.014329,122.5083,5,True
46,2172.09,0.014329,122.5083,5,True
47,2187.43,0.014315,123.8297,5,True
48,2187.43,0.014315,123.8297,5,True
49,2187.43,0.014315,123.8297,5,True
50,2187.43,0.014315,123.8297,5,True
51,2187.43,0.014315,123.8297,5,True
52,2187.43,0.014315,123.8297,5,True
53,2187.43,0.014315,123.8297,5,True
54,2187.43,0.014315,123.8297,5,True
55,2187.43,0.014315,123.8297,5,True
56,2291.04,0.014171,132.7557,5,True
57,2291.04,0.014171,132.7557,5,True
58,2291.04,0.014171,132.7557,5,True
59,2291.04,0.014171,132.7557,5,True
60,2291.04,0.014171,132.7557,5,True
61,2291.04,0.014171,132.7557,5,True
62,2291.04,0.014171,132.7557,5,True
63,2291.04,0.014171,132.7557,5,True
64,2291.04,0.014171,132.7557,5,True
65,2291.04,0.014171,132.7557,5,True
66,2291.04,0.014171,132.7557,5,True
67,2291.04,0.014171,132.7557,5,True
68,2291.04,0.014171,132.7557,5,True
69,2291.04,0.014171,132.7557,5,True
70,2291.04,0.014171,132.7557,5,True
71,2291.04,0.014171,132.7557,5,True
72,2291.04,0.014171,132.7557,5,True
73,2291.04,0.014171,132.7557,5,True
74,2291.04,0.014171,132.7557,5,True
75,2291.04,0.014171,132.7557,5,True
76,2291.04,0.014171,132.7557,5,True
77,2291.04,0.014171,132.7557,5,True
78,2291.04,0.014171,132.7557,5,True
79,2291.04,0.014171,132.7557,5,True
80,2291.04,0.014171,132.7557,5,True
81,2291.04,0.014171,132.7557,5,True
82,2291.04,0.014171,132.7557,5,True
83,2291.04,0.014171,132.7557,5,True
84,2291.04,0.014171,132.7557,5,True
85,2291.04,0.014171,132.7557,5,True
86,2291.04,0.014171,132.7557,5,True
87,2291.04,0.014171,132.7557,5,True
88,2291.04,0.014171,132.7557,5,True
89,2291.04,0.014171,132.7557,5,True
90,2291.04,0.014171,132.7557,5,True
91,2291.04,0.014171,132.7557,5,True
92,2291.04,0.014171,132.7557,5,True
93,2291.04,0.014171,132.7557,5,True
94,2291.04,0.014171,132.7557,5,True
95,2291.04,0.014171,132.7557,5,True
96,2291.04,0.014171,132.7557,5,True
97,2291.04,0.014171,132.7557,5,True
98,2291.04,0.014171,132.7557,5,True
99,2291.04,0.014171,132.7557,5,True
100,2291.04,0.014171,132.7557,5,True
