sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6910.83,0.019808,414.4369,14,True
2,6912.55,0.019253,414.585,14,True
3,6930.58,0.018876,416.1382,14,True
4,6930.58,0.018876,416.1382,14,True
5,6930.58,0.018876,416.1382,14,True
6,6930.58,0.018876,416.1382,14,True
7,6930.58,0.018876,416.1382,14,True
8,6930.58,0.018876,416.1382,14,True
9,6930.58,0.018876,416.1382,14,True
10,6930.58,0.018876,416.1382,14,True
11,6930.58,0.018876,416.1382,14,True
12,6930.58,0.018876,416.1382,14,True
13,6930.58,0.018876,416.1382,14,True
14,6930.58,0.018876,416.1382,14,True
15,6930.58,0.018876,416.1382,14,True
16,6930.58,0.018876,416.1382,14,True
17,6930.58,0.018876,416.1382,14,True
18,6930.58,0.018876,416.1382,14,True
19,6930.58,0.018876,416.1382,14,True
20,6930.58,0.018876,416.1382,14,True
21,6930.58,0.018876,416.1382,14,True
22,6930.58,0.018876,416.1382,14,True
23,6930.58,0.018876,416.1382,14,True
24,6930.58,0.018876,416.1382,14,True
25,6930.58,0.018876,416.1382,14,True
26,6930.58,0.018876,416.1382,14,True
27,6930.58,0.018876,416.1382,14,True
28,6930.58,0.018876,416.1382,14,True
29,6930.58,0.018876,416.1382,14,True
30,6930.58,0.018876,416.1382,14,True
31,6930.58,0.018876,416.1382,14,True
32,6930.58,0.018876,416.1382,14,True
33,6930.58,0.018876,416.1382,14,True
34,6930.58,0.018876,416.1382,14,True
35,6930.58,0.018876,416.1382,14,True
36,6930.58,0.018876,416.1382,14,True
37,6930.58,0.018876,416.1382,14,True
38,6930.58,0.018876,416.1382,14,True
39,6930.58,0.018876,416.1382,14,True
40,6930.58,0.018876,416.1382,14,True
41,6930.58,0.018876,416.1382,14,True
42,6930.58,0.018876,416.1382,14,True
43,6930.58,0.018876,416.1382,14,True
44,6930.58,0.018876,416.1382,14,True
45,6930.58,0.018876,416.1382,14,True
46,6930.58,0.018876,416.1382,14,True
47,6930.58,0.018876,416.1382,14,True
48,6930.58,0.018876,416.1382,14,True
49,6930.58,0.018876,416.1382,14,True
50,6930.58,0.018876,416.1382,14,True
51,6930.58,0.018876,416.1382,14,True
52,6930.58,0.018876,416.1382,14,True
53,6930.58,0.018876,416.1382,14,True
54,6930.58,0.018876,416.1382,14,True
55,6930.58,0.018876,416.1382,14,True
56,6930.58,0.018876,416.1382,14,True
57,6930.58,0.018876,416.1382,14,True
58,6930.58,0.018876,416.1382,14,True
59,6930.58,0.018876,416.1382,14,True
60,6930.58,0.018876,416.1382,14,True
61,6930.58,0.018876,416.1382,14,True
62,6930.58,0.018876,416.1382,14,True
63,6930.58,0.018876,416.1382,14,True
64,6930.58,0.018876,416.1382,14,True
65,6930.58,0.018876,416.1382,14,True
66,6930.58,0.018876,416.1382,14,True
67,6930.58,0.018876,416.1382,14,True
68,6930.58,0.018876,416.1382,14,True
69,6930.58,0.018876,416.1382,14,True
70,6930.58,0.018876,416.1382,14,True
71,6930.58,0.018876,416.1382,14,True
72,6930.58,0.018876,416.1382,14,True
73,6930.58,0.018876,416.1382,14,True
74,6930.58,0.018876,416.1382,14,True
75,6930.58,0.018876,416.1382,14,True
76,6930.58,0.018876,416.1382,14,True
77,6930.58,0.018876,416.1382,14,True
78,6930.58,0.018876,416.1382,14,True
79,7019.38,0.018764,423.7881,14,True
80,7019.38,0.018764,423.7881,14,True
81,7019.38,0.018764,423.7881,14,True
82,7024.63,0.017432,424.2403,14,True
83,7024.63,0.017432,424.2403,14,True
84,7024.63,0.017432,424.2403,14,True
85,7024.63,0.017432,424.2403,14,True
86,7024.63,0.017432,424.2403,14,True
87,7024.63,0.017432,424.2403,14,True
88,7024.63,0.017432,424.2403,14,True
89,7024.63,0.017432,424.2403,14,True
90,7024.63,0.017432,424.2403,14,True
91,7024.63,0.017432,424.2403,14,True
92,7024.63,0.017432,424.2403,14,True
93,7077.24,0.017299,428.7724,14,True
94,7077.24,0.017299,428.7724,14,True
95,7077.24,0.017299,428.7724,14,True
96,7077.24,0.017299,428.7724,14,True
97,7077.24,0.017299,428.7724,14,True
98,7077.24,0.017299,428.7724,14,True
99,7708.9,0.017117,483.1882,14,True
100,7708.9,0.017117,483.1882,14,True
