sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4046.46,0.024203,245.2133,8,True
2,4046.46,0.024203,245.2133,8,True
3,4046.46,0.024203,245.2133,8,True
4,4046.46,0.024203,245.2133,8,True
5,4046.46,0.024203,245.2133,8,True
6,4046.46,0.024203,245.2133,8,True
7,4154.05,0.020777,241.5596,9,True
8,4154.05,0.020777,241.5596,9,True
9,4154.05,0.020777,241.5596,9,True
10,4154.05,0.020777,241.5596,9,True
11,4154.05,0.020777,241.5596,9,True
12,4154.05,0.020777,241.5596,9,True
13,4213.04,0.020379,246.6414,9,True
14,4213.04,0.020379,246.6414,9,True
15,4213.04,0.020379,246.6414,9,True
16,4241.08,0.020207,249.0567,9,True
17,4241.08,0.020207,249.0567,9,True
18,4241.08,0.020207,249.0567,9,True
19,4241.08,0.020207,249.0567,9,True
20,4241.08,0.020207,249.0567,9,True
21,4241.08,0.020207,249.0567,9,True
22,4461.74,0.01984,255.1442,10,True
23,4461.74,0.01984,255.1442,10,True
24,4461.74,0.01984,255.1442,10,True
25,4461.74,0.01984,255.1442,10,True
26,4461.74,0.01984,255.1442,10,True
27,4573.68,0.019792,264.7873,10,True
28,4573.68,0.019792,264.7873,10,True
29,4573.68,0.019792,264.7873,10,True
30,4573.68,0.019792,264.7873,10,True
31,4573.68,0.019792,264.7873,10,True
32,4573.68,0.019792,264.7873,10,True
33,4574.69,0.017821,251.9523,11,True
34,4574.69,0.017821,251.9523,11,True
35,4574.69,0.017821,251.9523,11,True
36,4644.19,0.017758,270.8619,10,True
37,4644.19,0.017758,270.8619,10,True
38,4644.19,0.017758,270.8619,10,True
39,4644.19,0.017758,270.8619,10,True
40,4644.19,0.017758,270.8619,10,True
41,4644.19,0.017758,270.8619,10,True
42,4662.46,0.017669,272.4357,10,True
43,4662.46,0.017669,272.4357,10,True
44,4662.46,0.017669,272.4357,10,True
45,4662.46,0.017669,272.4357,10,True
46,4662.46,0.017669,272.4357,10,True
47,4662.46,0.017669,272.4357,10,True
48,4924.25,0.017655,282.066,11,True
49,4924.25,0.017655,282.066,11,True
50,4924.25,0.017655,282.066,11,True
51,4924.25,0.017655,282.066,11,True
52,4924.25,0.017655,282.066,11,True
53,4924.25,0.017655,282.066,11,True
54,4951.09,0.016905,297.3,10,True
55,4951.09,0.016905,297.3,10,True
56,4951.09,0.016905,297.3,10,True
57,4951.09,0.016905,297.3,10,True
58,4961.07,0.017587,285.2376,11,True
59,4961.07,0.017587,285.2376,11,True
60,4961.07,0.017587,285.2376,11,True
61,4961.07,0.017587,285.2376,11,True
62,4961.07,0.017587,285.2376,11,True
63,4961.21,0.017561,285.2499,11,True
64,4961.21,0.017561,285.2499,11,True
65,4961.21,0.017561,285.2499,11,True
66,4961.21,0.017561,285.2499,11,True
67,4961.21,0.017561,285.2499,11,True
68,4963.55,0.017521,285.4514,11,True
69,4963.55,0.017521,285.4514,11,True
70,4963.55,0.017521,285.4514,11,True
71,4963.55,0.017521,285.4514,11,True
72,4963.55,0.017521,285.4514,11,True
73,4963.69,0.017495,285.4636,11,True
74,4963.69,0.017495,285.4636,11,True
75,4963.69,0.017495,285.4636,11,True
76,4963.69,0.017495,285.4636,11,True
77,4963.69,0.017495,285.4636,11,True
78,4963.69,0.017495,285.4636,11,True
79,4980.4,0.016811,286.9026,11,True
80,4980.4,0.016811,286.9026,11,True
81,4980.4,0.016811,286.9026,11,True
82,4980.4,0.016811,286.9026,11,True
83,4980.4,0.016811,286.9026,11,True
84,4980.4,0.016811,286.9026,11,True
85,5106.58,0.01664,297.7733,11,True
86,5106.58,0.01664,297.7733,11,True
87,5106.58,0.01664,297.7733,11,True
88,5377.19,0.017632,273.7043,12,True
89,5384.16,0.017247,274.3045,12,True
90,5384.16,0.017247,274.3045,12,True
91,5384.16,0.017247,274.3045,12,True
92,5384.16,0.017247,274.3045,12,True
93,5523.83,0.017166,286.3369,12,True
94,5608.99,0.016179,293.6733,12,True
95,5608.99,0.016179,293.6733,12,True
96,5608.99,0.016179,293.6733,12,True
97,5608.99,0.016179,293.6733,12,True
98,5608.99,0.016179,293.6733,12,True
99,5608.99,0.016179,293.6733,12,True
100,5672.31,0.015545,299.128,12,True
