sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9110.69,0.021383,565.1815,17,True
2,9110.69,0.021383,565.1815,17,True
3,9110.69,0.021383,565.1815,17,True
4,9110.69,0.021383,565.1815,17,True
5,9110.69,0.021383,565.1815,17,True
6,9161.56,0.02119,556.6418,18,True
7,9161.56,0.02119,556.6418,18,True
8,9161.56,0.02119,556.6418,18,True
9,9161.56,0.02119,556.6418,18,True
10,9161.56,0.02119,556.6418,18,True
11,9170.8,0.02116,557.4379,18,True
12,9170.8,0.02116,557.4379,18,True
13,9170.8,0.02116,557.4379,18,True
14,9170.8,0.02116,557.4379,18,True
15,9170.8,0.02116,557.4379,18,True
16,9170.8,0.02116,557.4379,18,True
17,9214.18,0.020952,561.175,18,True
18,9214.18,0.020952,561.175,18,True
19,9214.18,0.020952,561.175,18,True
20,9214.18,0.020952,561.175,18,True
21,9214.18,0.020952,561.175,18,True
22,9214.18,0.020952,561.175,18,True
23,9276.93,0.020121,579.5023,17,True
24,9276.93,0.020121,579.5023,17,True
25,9276.93,0.020121,579.5023,17,True
26,9276.93,0.020121,579.5023,17,True
27,9424.18,0.020274,579.2653,18,True
28,9424.18,0.020274,579.2653,18,True
29,9424.18,0.020274,579.2653,18,True
30,9424.18,0.020274,579.2653,18,True
31,9424.18,0.020274,579.2653,18,True
32,9447.09,0.019664,581.2396,18,True
33,9447.09,0.019664,581.2396,18,True
34,9447.09,0.019664,581.2396,18,True
35,9447.09,0.019664,581.2396,18,True
36,9467.24,0.020658,570.053,19,True
37,9467.24,0.020658,570.053,19,True
38,9467.24,0.020658,570.053,19,True
39,9467.24,0.020658,570.053,19,True
40,9467.24,0.020658,570.053,19,True
41,9467.24,0.020658,570.053,19,True
42,9504.93,0.02034,573.3,19,True
43,9504.93,0.02034,573.3,19,True
44,9504.93,0.02034,573.3,19,True
45,9504.93,0.02034,573.3,19,True
46,9530.3,0.01946,588.4076,18,True
47,9530.3,0.01946,588.4076,18,True
48,9530.3,0.01946,588.4076,18,True
49,9530.3,0.01946,588.4076,18,True
50,9571.36,0.020253,579.0227,19,True
51,9571.36,0.020253,579.0227,19,True
52,9571.36,0.020253,579.0227,19,True
53,9571.36,0.020253,579.0227,19,True
54,9571.36,0.020253,579.0227,19,True
55,9579.5,0.019378,592.6459,18,True
56,9579.5,0.019378,592.6459,18,True
57,9579.5,0.019378,592.6459,18,True
58,9586.99,0.019781,580.3694,19,True
59,9586.99,0.019781,580.3694,19,True
60,9586.99,0.019781,580.3694,19,True
61,9586.99,0.019781,580.3694,19,True
62,9586.99,0.019781,580.3694,19,True
63,9588.74,0.019348,593.442,18,True
64,9588.74,0.019348,593.442,18,True
65,9588.74,0.019348,593.442,18,True
66,9588.74,0.019348,593.442,18,True
67,9588.74,0.019348,593.442,18,True
68,9718.73,0.019459,591.7178,19,True
69,9718.73,0.019459,591.7178,19,True
70,9727.26,0.019255,592.4529,19,True
71,9727.26,0.019255,592.4529,19,True
72,9727.26,0.019255,592.4529,19,True
73,9727.26,0.019255,592.4529,19,True
74,9727.26,0.019255,592.4529,19,True
75,9736.5,0.019225,593.249,19,True
76,9736.5,0.019225,593.249,19,True
77,9736.5,0.019225,593.249,19,True
78,9736.5,0.019225,593.249,19,True
79,9736.5,0.019225,593.249,19,True
80,9785.55,0.019044,610.3966,18,True
81,9854.84,0.019216,603.4432,19,True
82,9854.84,0.019216,603.4432,19,True
83,9854.84,0.019216,603.4432,19,True
84,9854.84,0.019216,603.4432,19,True
85,9854.84,0.019216,603.4432,19,True
86,9854.84,0.019216,603.4432,19,True
87,10214.02,0.01895,634.3861,19,True
88,10214.02,0.01895,634.3861,19,True
89,10214.02,0.01895,634.3861,19,True
90,10214.02,0.01895,634.3861,19,True
91,10214.02,0.01895,634.3861,19,True
92,10214.02,0.01895,634.3861,19,True
93,10231.7,0.01867,622.9867,20,True
94,10231.7,0.01867,622.9867,20,True
95,10231.7,0.01867,622.9867,20,True
96,10231.7,0.01867,622.9867,20,True
97,10231.7,0.01867,622.9867,20,True
98,10231.7,0.01867,622.9867,20,True
99,10455.91,0.018586,655.2239,19,True
100,10756.46,0.01856,655.271,21,True
