sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1895.7,0.01759,111.6203,4,True
2,1895.7,0.01759,111.6203,4,True
3,1895.7,0.01759,111.6203,4,True
4,1895.7,0.01759,111.6203,4,True
5,1895.7,0.01759,111.6203,4,True
6,1895.7,0.01759,111.6203,4,True
7,1895.7,0.01759,111.6203,4,True
8,1895.7,0.01759,111.6203,4,True
9,1895.7,0.01759,111.6203,4,True
10,1895.7,0.01759,111.6203,4,True
11,1895.7,0.01759,111.6203,4,True
12,1895.7,0.01759,111.6203,4,True
13,1895.91,0.017469,111.6382,4,True
14,1895.91,0.017469,111.6382,4,True
15,1895.91,0.017469,111.6382,4,True
16,1895.91,0.017469,111.6382,4,True
17,1895.91,0.017469,111.6382,4,True
18,1895.91,0.017469,111.6382,4,True
19,1895.91,0.017469,111.6382,4,True
20,1895.91,0.017469,111.6382,4,True
21,1895.91,0.017469,111.6382,4,True
22,1895.91,0.017469,111.6382,4,True
23,1895.91,0.017469,111.6382,4,True
24,1903.11,0.017438,112.2586,4,True
25,1903.11,0.017438,112.2586,4,True
26,1903.11,0.017438,112.2586,4,True
27,1903.11,0.017438,112.2586,4,True
28,1903.11,0.017438,112.2586,4,True
29,1903.11,0.017438,112.2586,4,True
30,1903.11,0.017438,112.2586,4,True
31,1903.11,0.017438,112.2586,4,True
32,1903.11,0.017438,112.2586,4,True
33,1903.11,0.017438,112.2586,4,True
34,1903.11,0.017438,112.2586,4,True
35,1903.32,0.017317,112.2765,4,True
36,1903.32,0.017317,112.2765,4,True
37,1903.32,0.017317,112.2765,4,True
38,1903.32,0.017317,112.2765,4,True
39,1903.32,0.017317,112.2765,4,True
40,1903.32,0.017317,112.2765,4,True
41,1903.32,0.017317,112.2765,4,True
42,1903.32,0.017317,112.2765,4,True
43,1903.32,0.017317,112.2765,4,True
44,1903.32,0.017317,112.2765,4,True
45,1903.32,0.017317,112.2765,4,True
46,1907.33,0.017312,112.622,4,True
47,1907.33,0.017312,112.622,4,True
48,1907.33,0.017312,112.622,4,True
49,1907.33,0.017312,112.622,4,True
50,1907.33,0.017312,112.622,4,True
51,1907.33,0.017312,112.622,4,True
52,1907.33,0.017312,112.622,4,True
53,1907.33,0.017312,112.622,4,True
54,1907.33,0.017312,112.622,4,True
55,1907.33,0.017312,112.622,4,True
56,1907.33,0.017312,112.622,4,True
57,1914.53,0.017281,113.2424,4,True
58,1914.53,0.017281,113.2424,4,True
59,1914.53,0.017281,113.2424,4,True
60,1914.53,0.017281,113.2424,4,True
61,1914.53,0.017281,113.2424,4,True
62,1914.53,0.017281,113.2424,4,True
63,1914.53,0.017281,113.2424,4,True
64,1914.53,0.017281,113.2424,4,True
65,1914.53,0.017281,113.2424,4,True
66,1914.53,0.017281,113.2424,4,True
67,1914.53,0.017281,113.2424,4,True
68,1914.74,0.01716,113.2603,4,True
69,1914.74,0.01716,113.2603,4,True
70,1914.74,0.01716,113.2603,4,True
71,1914.74,0.01716,113.2603,4,True
72,1914.74,0.01716,113.2603,4,True
73,1914.74,0.01716,113.2603,4,True
74,1914.74,0.01716,113.2603,4,True
75,1914.74,0.01716,113.2603,4,True
76,1914.74,0.01716,113.2603,4,True
77,1914.74,0.01716,113.2603,4,True
78,1914.74,0.01716,113.2603,4,True
79,1935.78,0.016512,115.0731,4,True
80,1935.78,0.016512,115.0731,4,True
81,1935.78,0.016512,115.0731,4,True
82,1935.78,0.016512,115.0731,4,True
83,1935.78,0.016512,115.0731,4,True
84,1935.78,0.016512,115.0731,4,True
85,1935.78,0.016512,115.0731,4,True
86,1935.78,0.016512,115.0731,4,True
87,1935.78,0.016512,115.0731,4,True
88,1935.78,0.016512,115.0731,4,True
89,1935.78,0.016512,115.0731,4,True
90,1937.09,0.016404,115.1856,4,True
91,1937.09,0.016404,115.1856,4,True
92,1937.09,0.016404,115.1856,4,True
93,1937.09,0.016404,115.1856,4,True
94,1937.09,0.016404,115.1856,4,True
95,1937.09,0.016404,115.1856,4,True
96,1937.09,0.016404,115.1856,4,True
97,1937.09,0.016404,115.1856,4,True
98,1937.09,0.016404,115.1856,4,True
99,1937.09,0.016404,115.1856,4,True
100,1937.09,0.016404,115.1856,4,True
