sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4436.49,0.019728,265.8908,9,True
2,4436.49,0.019728,265.8908,9,True
3,4437.22,0.01972,265.9536,9,True
4,4437.22,0.01972,265.9536,9,True
5,4605.02,0.018014,267.4873,10,True
6,4605.02,0.018014,267.4873,10,True
7,4605.02,0.018014,267.4873,10,True
8,4605.02,0.018014,267.4873,10,True
9,4605.02,0.018014,267.4873,10,True
10,4605.02,0.018014,267.4873,10,True
11,4605.02,0.018014,267.4873,10,True
12,4605.02,0.018014,267.4873,10,True
13,4605.02,0.018014,267.4873,10,True
14,4605.02,0.018014,267.4873,10,True
15,4608.73,0.017932,267.8066,10,True
16,4702.17,0.017456,275.8565,10,True
17,4744.12,0.017194,279.4704,10,True
18,4794.32,0.017134,283.7951,10,True
19,4794.32,0.017134,283.7951,10,True
20,4794.32,0.017134,283.7951,10,True
21,4794.32,0.017134,283.7951,10,True
22,4794.32,0.017134,283.7951,10,True
23,4794.32,0.017134,283.7951,10,True
24,4794.32,0.017134,283.7951,10,True
25,4794.32,0.017134,283.7951,10,True
26,4794.32,0.017134,283.7951,10,True
27,5066.84,0.017066,294.3498,11,True
28,5066.84,0.017066,294.3498,11,True
29,5066.84,0.017066,294.3498,11,True
30,5066.84,0.017066,294.3498,11,True
31,5066.84,0.017066,294.3498,11,True
32,5066.84,0.017066,294.3498,11,True
33,5066.84,0.017066,294.3498,11,True
34,5066.84,0.017066,294.3498,11,True
35,5066.84,0.017066,294.3498,11,True
36,5066.84,0.017066,294.3498,11,True
37,5066.84,0.017066,294.3498,11,True
38,5066.84,0.017066,294.3498,11,True
39,5068.23,0.017057,294.469,11,True
40,5068.23,0.017057,294.469,11,True
41,5068.23,0.017057,294.469,11,True
42,5068.23,0.017057,294.469,11,True
43,5068.23,0.017057,294.469,11,True
44,5068.23,0.017057,294.469,11,True
45,5068.23,0.017057,294.469,11,True
46,5068.23,0.017057,294.469,11,True
47,5068.23,0.017057,294.469,11,True
48,5068.23,0.017057,294.469,11,True
49,5068.23,0.017057,294.469,11,True
50,5068.23,0.017057,294.469,11,True
51,5068.23,0.017057,294.469,11,True
52,5070.91,0.016164,294.7001,11,True
53,5157.45,0.016083,302.1552,11,True
