sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2446.95,0.023686,159.1088,4,True
2,2446.95,0.023686,159.1088,4,True
3,2446.95,0.023686,159.1088,4,True
4,2446.95,0.023686,159.1088,4,True
5,2548.56,0.019849,154.9396,5,True
6,2548.56,0.019849,154.9396,5,True
7,2548.56,0.019849,154.9396,5,True
8,2548.56,0.019849,154.9396,5,True
9,2560.14,0.019364,155.9379,5,True
10,2560.14,0.019364,155.9379,5,True
11,2560.14,0.019364,155.9379,5,True
12,2741.2,0.018865,171.5356,5,True
13,2741.2,0.018865,171.5356,5,True
14,2741.2,0.018865,171.5356,5,True
15,2754.24,0.01873,172.6586,5,True
16,2754.24,0.01873,172.6586,5,True
17,2754.24,0.01873,172.6586,5,True
18,2755.08,0.018575,172.7306,5,True
19,2755.08,0.018575,172.7306,5,True
20,2755.08,0.018575,172.7306,5,True
21,2783.26,0.018415,175.1588,5,True
22,2783.26,0.018415,175.1588,5,True
23,2783.26,0.018415,175.1588,5,True
24,2791.93,0.019284,162.9838,6,True
25,2791.93,0.019284,162.9838,6,True
26,2791.93,0.019284,162.9838,6,True
27,2803.52,0.018799,163.9821,6,True
28,2803.52,0.018799,163.9821,6,True
29,2803.52,0.018799,163.9821,6,True
30,2818.74,0.018407,178.2149,5,True
31,2818.74,0.018407,178.2149,5,True
32,2818.74,0.018407,178.2149,5,True
33,2840.84,0.018154,167.1969,6,True
34,2840.84,0.018154,167.1969,6,True
35,2840.84,0.018154,167.1969,6,True
36,2852.53,0.017381,168.204,6,True
37,2852.53,0.017381,168.204,6,True
38,2852.53,0.017381,168.204,6,True
39,2874.39,0.017119,170.0875,6,True
40,2874.39,0.017119,170.0875,6,True
41,2874.39,0.017119,170.0875,6,True
42,2914.83,0.015854,173.5711,6,True
43,2968.89,0.015807,178.228,6,True
44,2968.89,0.015807,178.228,6,True
45,2968.89,0.015807,178.228,6,True
46,3027.7,0.01566,183.2939,6,True
47,3057.26,0.015545,185.8405,6,True
48,3057.26,0.015545,185.8405,6,True
49,3057.26,0.015545,185.8405,6,True
50,3057.26,0.015545,185.8405,6,True
51,3420.94,0.016385,169.7895,7,True
52,3420.94,0.016385,169.7895,7,True
53,3420.94,0.016385,169.7895,7,True
54,3420.94,0.016385,169.7895,7,True
55,3443.83,0.01485,171.7621,7,True
56,3443.83,0.01485,171.7621,7,True
57,3472.96,0.014692,174.2709,7,True
58,3472.96,0.014692,174.2709,7,True
59,3472.96,0.014692,174.2709,7,True
60,3545.86,0.014692,180.5513,7,True
61,3545.86,0.014692,180.5513,7,True
62,3545.86,0.014692,180.5513,7,True
63,3545.86,0.014692,180.5513,7,True
64,4097.85,0.01466,180.7227,8,True
65,4097.85,0.01466,180.7227,8,True
66,4097.85,0.01466,180.7227,8,True
67,4097.85,0.01466,180.7227,8,True
68,4149.61,0.014441,185.1816,8,True
69,4149.61,0.014441,185.1816,8,True
70,4149.61,0.014441,185.1816,8,True
71,4178.73,0.014283,187.6903,8,True
72,4178.73,0.014283,187.6903,8,True
73,4178.73,0.014283,187.6903,8,True
74,4251.63,0.014283,193.9707,8,True
75,4251.63,0.014283,193.9707,8,True
76,4251.63,0.014283,193.9707,8,True
77,4251.63,0.014283,193.9707,8,True
78,4999.06,0.014238,210.978,9,True
79,4999.06,0.014238,210.978,9,True
80,4999.06,0.014238,210.978,9,True
81,5002.12,0.014076,211.2421,9,True
82,5002.12,0.014076,211.2421,9,True
83,5002.12,0.014076,211.2421,9,True
84,5041.47,0.013902,214.6317,9,True
85,5041.47,0.013902,214.6317,9,True
86,5041.47,0.013902,214.6317,9,True
87,5063.47,0.013772,216.5273,9,True
88,5063.47,0.013772,216.5273,9,True
89,5063.47,0.013772,216.5273,9,True
90,5063.47,0.013772,216.5273,9,True
91,5537.29,0.014143,209.9647,10,True
92,5537.29,0.014143,209.9647,10,True
93,5537.29,0.014143,209.9647,10,True
94,5537.29,0.014143,209.9647,10,True
95,5651.93,0.01348,219.8406,10,True
96,5651.93,0.01348,219.8406,10,True
97,5651.93,0.01348,219.8406,10,True
98,5651.93,0.01348,219.8406,10,True
99,5711.84,0.013387,225.0013,10,True
100,5711.84,0.013387,225.0013,10,True
