sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1920.45,0.018271,113.752,4,True
2,1920.45,0.018271,113.752,4,True
3,1920.45,0.018271,113.752,4,True
4,1920.45,0.018271,113.752,4,True
5,1920.45,0.018271,113.752,4,True
6,1920.45,0.018271,113.752,4,True
7,1920.45,0.018271,113.752,4,True
8,1920.45,0.018271,113.752,4,True
9,1920.45,0.018271,113.752,4,True
10,1920.45,0.018271,113.752,4,True
11,1920.45,0.018271,113.752,4,True
12,1920.45,0.018271,113.752,4,True
13,1920.45,0.018271,113.752,4,True
14,1920.45,0.018271,113.752,4,True
15,1920.45,0.018271,113.752,4,True
16,1920.45,0.018271,113.752,4,True
17,1920.45,0.018271,113.752,4,True
18,1920.45,0.018271,113.752,4,True
19,1920.45,0.018271,113.752,4,True
20,1920.45,0.018271,113.752,4,True
21,1920.45,0.018271,113.752,4,True
22,1920.45,0.018271,113.752,4,True
23,1920.45,0.018271,113.752,4,True
24,1920.45,0.018271,113.752,4,True
25,1920.45,0.018271,113.752,4,True
26,1943.42,0.017769,115.7308,4,True
27,1943.42,0.017769,115.7308,4,True
28,1943.42,0.017769,115.7308,4,True
29,1943.42,0.017769,115.7308,4,True
30,1943.42,0.017769,115.7308,4,True
31,1943.42,0.017769,115.7308,4,True
32,1943.42,0.017769,115.7308,4,True
33,1943.42,0.017769,115.7308,4,True
34,1943.42,0.017769,115.7308,4,True
35,1943.42,0.017769,115.7308,4,True
36,1943.42,0.017769,115.7308,4,True
37,1943.42,0.017769,115.7308,4,True
38,1943.42,0.017769,115.7308,4,True
39,1943.42,0.017769,115.7308,4,True
40,1943.42,0.017769,115.7308,4,True
41,1943.42,0.017769,115.7308,4,True
42,1943.42,0.017769,115.7308,4,True
43,1943.42,0.017769,115.7308,4,True
44,1943.42,0.017769,115.7308,4,True
45,1943.42,0.017769,115.7308,4,True
46,1943.42,0.017769,115.7308,4,True
47,1943.42,0.017769,115.7308,4,True
48,1943.42,0.017769,115.7308,4,True
49,1943.42,0.017769,115.7308,4,True
50,1943.42,0.017769,115.7308,4,True
51,2050.19,0.017589,124.9288,4,True
52,2050.19,0.017589,124.9288,4,True
53,2050.19,0.017589,124.9288,4,True
54,2050.19,0.017589,124.9288,4,True
55,2050.19,0.017589,124.9288,4,True
56,2050.19,0.017589,124.9288,4,True
57,2050.19,0.017589,124.9288,4,True
58,2050.19,0.017589,124.9288,4,True
59,2050.19,0.017589,124.9288,4,True
60,2050.19,0.017589,124.9288,4,True
61,2050.19,0.017589,124.9288,4,True
62,2050.19,0.017589,124.9288,4,True
63,2050.19,0.017589,124.9288,4,True
64,2050.19,0.017589,124.9288,4,True
65,2050.19,0.017589,124.9288,4,True
66,2050.19,0.017589,124.9288,4,True
67,2050.19,0.017589,124.9288,4,True
68,2050.19,0.017589,124.9288,4,True
69,2050.19,0.017589,124.9288,4,True
70,2050.19,0.017589,124.9288,4,True
71,2050.19,0.017589,124.9288,4,True
72,2050.19,0.017589,124.9288,4,True
73,2050.19,0.017589,124.9288,4,True
74,2050.19,0.017589,124.9288,4,True
75,2050.19,0.017589,124.9288,4,True
76,2123.06,0.017207,131.207,4,True
77,2123.06,0.017207,131.207,4,True
78,2123.06,0.017207,131.207,4,True
79,2123.06,0.017207,131.207,4,True
80,2123.06,0.017207,131.207,4,True
81,2123.06,0.017207,131.207,4,True
82,2123.06,0.017207,131.207,4,True
83,2123.06,0.017207,131.207,4,True
84,2123.06,0.017207,131.207,4,True
85,2123.06,0.017207,131.207,4,True
86,2123.06,0.017207,131.207,4,True
87,2123.06,0.017207,131.207,4,True
88,2123.06,0.017207,131.207,4,True
89,2123.06,0.017207,131.207,4,True
90,2123.06,0.017207,131.207,4,True
91,2123.06,0.017207,131.207,4,True
92,2123.06,0.017207,131.207,4,True
93,2123.06,0.017207,131.207,4,True
94,2123.06,0.017207,131.207,4,True
95,2123.06,0.017207,131.207,4,True
96,2123.06,0.017207,131.207,4,True
97,2123.06,0.017207,131.207,4,True
98,2123.06,0.017207,131.207,4,True
99,2123.06,0.017207,131.207,4,True
100,2123.06,0.017207,131.207,4,True
