sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2932.04,0.025564,187.9752,5,True
2,2932.04,0.025564,187.9752,5,True
3,3037.82,0.024809,184.1662,6,True
4,3037.82,0.024809,184.1662,6,True
5,3037.82,0.024809,184.1662,6,True
6,3042.28,0.023429,184.5503,6,True
7,3042.28,0.023429,184.5503,6,True
8,3042.28,0.023429,184.5503,6,True
9,3123.76,0.023097,191.5696,6,True
10,3123.76,0.023097,191.5696,6,True
11,3123.76,0.023097,191.5696,6,True
12,3138.01,0.022897,192.7967,6,True
13,3138.01,0.022897,192.7967,6,True
14,3138.01,0.022897,192.7967,6,True
15,3219.49,0.022566,199.816,6,True
16,3219.49,0.022566,199.816,6,True
17,3240.61,0.022551,201.6358,6,True
18,3240.61,0.022551,201.6358,6,True
19,3297.91,0.022431,206.5723,6,True
20,3297.91,0.022431,206.5723,6,True
21,3327.64,0.02239,209.1333,6,True
22,3327.64,0.02239,209.1333,6,True
23,3327.64,0.02239,209.1333,6,True
24,3751.35,0.022689,198.2534,7,True
25,3751.35,0.022689,198.2534,7,True
26,3751.35,0.022689,198.2534,7,True
27,3791.67,0.022417,201.7274,7,True
28,3791.67,0.022417,201.7274,7,True
29,3808.55,0.021613,203.181,7,True
30,3808.55,0.021613,203.181,7,True
31,3819.66,0.021532,204.1384,7,True
32,3819.66,0.021532,204.1384,7,True
33,3820.34,0.01905,204.1972,7,True
34,3820.34,0.01905,204.1972,7,True
35,3820.34,0.01905,204.1972,7,True
36,3901.83,0.018718,211.2166,7,True
37,3901.83,0.018718,211.2166,7,True
38,3901.83,0.018718,211.2166,7,True
39,3922.95,0.018704,213.0363,7,True
40,3922.95,0.018704,213.0363,7,True
41,3922.95,0.018704,213.0363,7,True
42,4525.89,0.018315,217.5973,8,True
43,4525.89,0.018315,217.5973,8,True
44,4529.41,0.01831,217.9003,8,True
45,4529.41,0.01831,217.9003,8,True
46,4550.53,0.018295,219.72,8,True
47,4550.53,0.018295,219.72,8,True
48,4553.69,0.018291,219.9921,8,True
49,4553.69,0.018291,219.9921,8,True
50,4566.69,0.017966,221.112,8,True
51,4566.69,0.017966,221.112,8,True
52,4587.82,0.017951,222.9317,8,True
53,4587.82,0.017951,222.9317,8,True
54,4587.82,0.017951,222.9317,8,True
55,5197.21,0.017576,228.0485,9,True
56,5197.21,0.017576,228.0485,9,True
57,5197.21,0.017576,228.0485,9,True
58,5197.21,0.017576,228.0485,9,True
59,5215.4,0.017543,229.6155,9,True
60,5215.4,0.017543,229.6155,9,True
61,5249.56,0.017504,232.5579,9,True
62,5387.4,0.01746,244.4323,9,True
63,5387.4,0.01746,244.4323,9,True
64,5387.4,0.01746,244.4323,9,True
65,5904.95,0.017301,241.6374,10,True
66,5904.95,0.017301,241.6374,10,True
67,5904.95,0.017301,241.6374,10,True
68,5970.15,0.017279,247.2539,10,True
69,5970.15,0.017279,247.2539,10,True
70,5970.15,0.017279,247.2539,10,True
71,6015.5,0.017155,251.1607,10,True
72,6015.5,0.017155,251.1607,10,True
73,6017.62,0.017098,251.343,10,True
74,6017.62,0.017098,251.343,10,True
75,6020.11,0.017066,251.5577,10,True
76,6020.11,0.017066,251.5577,10,True
77,6039.71,0.017044,253.246,10,True
78,6039.71,0.017044,253.246,10,True
79,6057.9,0.017011,254.813,10,True
80,6057.9,0.017011,254.813,10,True
81,6643.09,0.016925,257.8444,11,True
82,6643.09,0.016925,257.8444,11,True
83,6643.09,0.016925,257.8444,11,True
84,6715.53,0.016861,264.0849,11,True
85,6715.53,0.016861,264.0849,11,True
86,6725.66,0.016795,264.9577,11,True
87,6725.66,0.016795,264.9577,11,True
88,6838.32,0.016592,274.6634,11,True
89,6838.32,0.016592,274.6634,11,True
90,6838.32,0.016592,274.6634,11,True
91,7465.98,0.016415,281.3536,12,True
92,7465.98,0.016415,281.3536,12,True
93,7465.98,0.016415,281.3536,12,True
94,7536.31,0.016407,287.4117,12,True
95,7536.31,0.016407,287.4117,12,True
96,7536.31,0.016407,287.4117,12,True
97,7536.31,0.016407,287.4117,12,True
98,8168.42,0.01598,294.4858,13,True
99,8238.75,0.015972,300.5439,13,True
100,8238.75,0.015972,300.5439,13,True
