sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2875.71,0.015793,157.279,7,True
2,2875.71,0.015793,157.279,7,True
3,2875.71,0.015793,157.279,7,True
4,2875.71,0.015793,157.279,7,True
5,2875.71,0.015793,157.279,7,True
6,2900.15,0.015163,159.3842,7,True
7,2911.03,0.01515,160.3213,7,True
8,2911.03,0.01515,160.3213,7,True
9,2911.03,0.01515,160.3213,7,True
10,2911.03,0.01515,160.3213,7,True
11,2911.03,0.01515,160.3213,7,True
12,2911.03,0.01515,160.3213,7,True
13,2911.03,0.01515,160.3213,7,True
14,2911.03,0.01515,160.3213,7,True
15,2911.03,0.01515,160.3213,7,True
16,2911.03,0.01515,160.3213,7,True
17,2911.03,0.01515,160.3213,7,True
18,2911.03,0.01515,160.3213,7,True
19,2911.03,0.01515,160.3213,7,True
20,2914.29,0.014135,160.6019,7,True
21,2914.29,0.014135,160.6019,7,True
22,2914.29,0.014135,160.6019,7,True
23,2914.29,0.014135,160.6019,7,True
24,2914.29,0.014135,160.6019,7,True
25,2914.29,0.014135,160.6019,7,True
26,2914.29,0.014135,160.6019,7,True
27,2914.29,0.014135,160.6019,7,True
28,2914.29,0.014135,160.6019,7,True
29,2914.7,0.01358,160.6375,7,True
30,2914.7,0.01358,160.6375,7,True
31,2914.7,0.01358,160.6375,7,True
32,2914.7,0.01358,160.6375,7,True
33,2916.03,0.01332,160.752,7,True
34,2916.03,0.01332,160.752,7,True
35,2916.03,0.01332,160.752,7,True
36,2916.03,0.01332,160.752,7,True
37,2916.03,0.01332,160.752,7,True
38,2916.03,0.01332,160.752,7,True
39,2916.03,0.01332,160.752,7,True
40,2916.03,0.01332,160.752,7,True
41,2916.03,0.01332,160.752,7,True
42,2916.03,0.01332,160.752,7,True
43,2916.03,0.01332,160.752,7,True
44,2916.03,0.01332,160.752,7,True
45,2916.03,0.01332,160.752,7,True
46,2916.03,0.01332,160.752,7,True
47,2916.03,0.01332,160.752,7,True
48,2916.03,0.01332,160.752,7,True
49,2916.03,0.01332,160.752,7,True
50,2916.03,0.01332,160.752,7,True
51,2916.03,0.01332,160.752,7,True
52,2916.03,0.01332,160.752,7,True
53,2916.03,0.01332,160.752,7,True
54,2916.03,0.01332,160.752,7,True
55,2916.03,0.01332,160.752,7,True
56,2916.03,0.01332,160.752,7,True
57,2916.03,0.01332,160.752,7,True
58,2916.03,0.01332,160.752,7,True
59,3178.31,0.012913,170.4247,8,True
60,3178.31,0.012913,170.4247,8,True
61,3178.31,0.012913,170.4247,8,True
62,3178.31,0.012913,170.4247,8,True
63,3178.31,0.012913,170.4247,8,True
64,3178.31,0.012913,170.4247,8,True
65,3178.31,0.012913,170.4247,8,True
66,3178.31,0.012913,170.4247,8,True
67,3178.31,0.012913,170.4247,8,True
68,3178.31,0.012913,170.4247,8,True
69,3178.31,0.012913,170.4247,8,True
70,3178.31,0.012913,170.4247,8,True
71,3178.31,0.012913,170.4247,8,True
72,3178.31,0.012913,170.4247,8,True
73,3178.31,0.012913,170.4247,8,True
74,3178.31,0.012913,170.4247,8,True
75,3178.31,0.012913,170.4247,8,True
76,3178.31,0.012913,170.4247,8,True
77,3223.66,0.012868,174.3312,8,True
78,3223.66,0.012868,174.3312,8,True
79,3223.66,0.012868,174.3312,8,True
80,3223.66,0.012868,174.3312,8,True
81,3223.66,0.012868,174.3312,8,True
82,3223.66,0.012868,174.3312,8,True
83,3223.66,0.012868,174.3312,8,True
84,3223.66,0.012868,174.3312,8,True
85,3223.66,0.012868,174.3312,8,True
86,3223.66,0.012868,174.3312,8,True
87,3223.66,0.012868,174.3312,8,True
88,3223.66,0.012868,174.3312,8,True
89,3223.66,0.012868,174.3312,8,True
90,3223.66,0.012868,174.3312,8,True
91,3223.66,0.012868,174.3312,8,True
92,3223.66,0.012868,174.3312,8,True
93,3223.66,0.012868,174.3312,8,True
94,3223.66,0.012868,174.3312,8,True
95,3223.66,0.012868,174.3312,8,True
96,3223.66,0.012868,174.3312,8,True
97,3223.66,0.012868,174.3312,8,True
98,3223.66,0.012868,174.3312,8,True
99,3223.66,0.012868,174.3312,8,True
100,3223.66,0.012868,174.3312,8,True
