sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2296.75,0.031846,146.1692,4,True
2,2296.75,0.031846,146.1692,4,True
3,2296.75,0.031846,146.1692,4,True
4,2296.75,0.031846,146.1692,4,True
5,2296.75,0.031846,146.1692,4,True
6,2296.79,0.031789,146.1725,4,True
7,2296.79,0.031789,146.1725,4,True
8,2296.79,0.031789,146.1725,4,True
9,2296.79,0.031789,146.1725,4,True
10,2329.62,0.030153,149.001,4,True
11,2329.8,0.030148,149.0164,4,True
12,2329.8,0.030148,149.0164,4,True
13,2329.8,0.030148,149.0164,4,True
14,2329.8,0.030148,149.0164,4,True
15,2442.7,0.026039,145.8207,5,True
16,2442.7,0.026039,145.8207,5,True
17,2442.7,0.026039,145.8207,5,True
18,2442.7,0.026039,145.8207,5,True
19,2442.7,0.026039,145.8207,5,True
20,2442.7,0.026039,145.8207,5,True
21,2488.11,0.021906,149.7321,5,True
22,2488.11,0.021906,149.7321,5,True
23,2488.11,0.021906,149.7321,5,True
24,2488.11,0.021906,149.7321,5,True
25,2491.3,0.021808,150.0069,5,True
26,2491.3,0.021808,150.0069,5,True
27,2491.3,0.021808,150.0069,5,True
28,2539.42,0.021768,154.153,5,True
29,2539.42,0.021768,154.153,5,True
30,2539.42,0.021768,154.153,5,True
31,2565.52,0.020633,156.4006,5,True
32,2565.52,0.020633,156.4006,5,True
33,2565.52,0.020633,156.4006,5,True
34,2565.52,0.020633,156.4006,5,True
35,2565.52,0.020633,156.4006,5,True
36,2697.41,0.019679,167.7625,5,True
37,2697.41,0.019679,167.7625,5,True
38,2697.41,0.019679,167.7625,5,True
39,2709.44,0.019716,155.8769,6,True
40,2709.44,0.019716,155.8769,6,True
41,2709.44,0.019716,155.8769,6,True
42,2841.72,0.019255,167.2727,6,True
43,2841.72,0.019255,167.2727,6,True
44,2841.72,0.019255,167.2727,6,True
45,2845.01,0.018315,167.5562,6,True
46,2868.35,0.017778,169.5667,6,True
47,2868.35,0.017778,169.5667,6,True
48,2868.35,0.017778,169.5667,6,True
49,2868.35,0.017778,169.5667,6,True
50,2891.11,0.017776,171.5274,6,True
51,2891.11,0.017776,171.5274,6,True
52,2891.11,0.017776,171.5274,6,True
53,2891.11,0.017776,171.5274,6,True
54,2891.11,0.017776,171.5274,6,True
55,2964.92,0.017344,177.8857,6,True
56,2964.92,0.017344,177.8857,6,True
57,2964.92,0.017344,177.8857,6,True
58,2964.92,0.017344,177.8857,6,True
59,2964.92,0.017344,177.8857,6,True
60,3067.85,0.017068,186.7532,6,True
61,3067.85,0.017068,186.7532,6,True
62,3067.85,0.017068,186.7532,6,True
63,3067.85,0.017068,186.7532,6,True
64,3069.15,0.017004,186.8646,6,True
65,3069.15,0.017004,186.8646,6,True
66,3069.15,0.017004,186.8646,6,True
67,3069.15,0.017004,186.8646,6,True
68,3074.76,0.016457,187.3483,6,True
69,3074.76,0.016457,187.3483,6,True
70,3430.12,0.016386,170.5805,7,True
71,3430.12,0.016386,170.5805,7,True
72,3430.12,0.016386,170.5805,7,True
73,3474.65,0.014879,174.4166,7,True
74,3658.17,0.01458,190.2269,7,True
75,3658.17,0.01458,190.2269,7,True
76,3658.17,0.01458,190.2269,7,True
77,4185.73,0.014154,188.2933,8,True
78,4185.73,0.014154,188.2933,8,True
79,4185.73,0.014154,188.2933,8,True
80,4326.93,0.013809,200.4572,8,True
81,4326.93,0.013809,200.4572,8,True
82,4326.93,0.013809,200.4572,8,True
83,4326.93,0.013809,200.4572,8,True
84,4326.93,0.013809,200.4572,8,True
85,4349.69,0.013807,202.4179,8,True
86,4349.69,0.013807,202.4179,8,True
87,4349.69,0.013807,202.4179,8,True
88,4349.69,0.013807,202.4179,8,True
89,4349.69,0.013807,202.4179,8,True
90,4866.27,0.014047,199.5393,9,True
91,4866.27,0.014047,199.5393,9,True
92,4866.27,0.014047,199.5393,9,True
93,4866.27,0.014047,199.5393,9,True
94,5007.47,0.013702,211.7031,9,True
95,5007.47,0.013702,211.7031,9,True
96,5007.47,0.013702,211.7031,9,True
97,5007.47,0.013702,211.7031,9,True
98,5007.47,0.013702,211.7031,9,True
99,5007.47,0.013702,211.7031,9,True
100,5030.23,0.013701,213.6638,9,True
