sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1990.33,0.012588,106.8505,5,True
2,1990.33,0.012588,106.8505,5,True
3,1990.33,0.012588,106.8505,5,True
4,1990.33,0.012588,106.8505,5,True
5,2142.76,0.011517,107.0596,6,True
6,2142.81,0.011482,107.0642,6,True
7,2142.81,0.011482,107.0642,6,True
8,2142.81,0.011482,107.0642,6,True
9,2142.81,0.011482,107.0642,6,True
10,2152.0,0.011439,107.8555,6,True
11,2152.0,0.011439,107.8555,6,True
12,2152.0,0.011439,107.8555,6,True
13,2152.0,0.011439,107.8555,6,True
14,2152.05,0.011403,107.86,6,True
15,2152.05,0.011403,107.86,6,True
16,2152.05,0.011403,107.86,6,True
17,2152.05,0.011403,107.86,6,True
18,2168.66,0.011359,109.2913,6,True
19,2168.66,0.011359,109.2913,6,True
20,2168.66,0.011359,109.2913,6,True
21,2168.66,0.011359,109.2913,6,True
22,2168.72,0.011324,109.2958,6,True
23,2168.72,0.011324,109.2958,6,True
24,2168.72,0.011324,109.2958,6,True
25,2168.72,0.011324,109.2958,6,True
26,2249.69,0.011223,116.2716,6,True
27,2249.69,0.011223,116.2716,6,True
28,2249.69,0.011223,116.2716,6,True
29,2256.74,0.011201,116.8783,6,True
30,2256.74,0.011201,116.8783,6,True
31,2256.74,0.011201,116.8783,6,True
32,2256.74,0.011201,116.8783,6,True
33,2256.79,0.011166,116.8828,6,True
34,2256.79,0.011166,116.8828,6,True
35,2256.79,0.011166,116.8828,6,True
36,2256.79,0.011166,116.8828,6,True
37,2786.61,0.010706,115.1449,7,True
38,2789.24,0.010703,115.3711,7,True
39,2789.24,0.010703,115.3711,7,True
40,2789.24,0.010703,115.3711,7,True
41,2789.24,0.010703,115.3711,7,True
42,2798.43,0.010697,116.1624,7,True
43,2798.43,0.010697,116.1624,7,True
44,2798.43,0.010697,116.1624,7,True
45,2798.43,0.010697,116.1624,7,True
46,2798.48,0.010661,116.1669,7,True
47,2798.48,0.010661,116.1669,7,True
48,2798.48,0.010661,116.1669,7,True
49,2798.48,0.010661,116.1669,7,True
50,2798.67,0.010642,116.1834,7,True
51,2798.67,0.010642,116.1834,7,True
52,2798.67,0.010642,116.1834,7,True
53,2798.67,0.010642,116.1834,7,True
54,2884.26,0.010489,123.5565,7,True
55,2884.26,0.010489,123.5565,7,True
56,2891.35,0.010468,124.1677,7,True
57,2891.35,0.010468,124.1677,7,True
58,2891.35,0.010468,124.1677,7,True
59,2891.35,0.010468,124.1677,7,True
60,2896.12,0.010444,124.5786,7,True
61,2896.12,0.010444,124.5786,7,True
62,2896.12,0.010444,124.5786,7,True
63,2896.12,0.010444,124.5786,7,True
64,2896.31,0.010425,124.595,7,True
65,2896.31,0.010425,124.595,7,True
66,2896.31,0.010425,124.595,7,True
67,2903.22,0.010424,125.1898,7,True
68,2903.22,0.010424,125.1898,7,True
69,2903.22,0.010424,125.1898,7,True
70,2903.22,0.010424,125.1898,7,True
71,2903.41,0.010405,125.2062,7,True
72,2903.41,0.010405,125.2062,7,True
73,2903.41,0.010405,125.2062,7,True
74,2903.41,0.010405,125.2062,7,True
75,3363.06,0.010584,117.4227,8,True
76,3363.06,0.010584,117.4227,8,True
77,3363.06,0.010584,117.4227,8,True
78,3363.06,0.010584,117.4227,8,True
79,3464.78,0.010396,126.1855,8,True
80,3464.78,0.010396,126.1855,8,True
81,3464.78,0.010396,126.1855,8,True
82,3464.78,0.010396,126.1855,8,True
83,3471.87,0.010375,126.7967,8,True
84,3471.87,0.010375,126.7967,8,True
85,3471.87,0.010375,126.7967,8,True
86,3471.87,0.010375,126.7967,8,True
87,3505.54,0.010354,129.6969,8,True
88,3505.54,0.010354,129.6969,8,True
89,3505.54,0.010354,129.6969,8,True
90,3505.54,0.010354,129.6969,8,True
91,3505.83,0.010309,129.7226,8,True
92,3517.59,0.01029,130.7354,8,True
93,3517.7,0.010264,130.7447,8,True
94,3517.7,0.010264,130.7447,8,True
95,3517.7,0.010264,130.7447,8,True
96,3517.7,0.010264,130.7447,8,True
97,4086.05,0.01026,132.326,9,True
98,4086.05,0.01026,132.326,9,True
99,4086.05,0.01026,132.326,9,True
100,4086.05,0.01026,132.326,9,True
