sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6571.86,0.019692,398.1582,13,True
2,6578.19,0.01967,398.7028,13,True
3,6578.19,0.01967,398.7028,13,True
4,6578.19,0.01967,398.7028,13,True
5,6578.19,0.01967,398.7028,13,True
6,6578.19,0.01967,398.7028,13,True
7,6578.19,0.01967,398.7028,13,True
8,6578.19,0.01967,398.7028,13,True
9,6578.19,0.01967,398.7028,13,True
10,6578.19,0.01967,398.7028,13,True
11,6601.36,0.019595,400.6995,13,True
12,6638.79,0.019041,403.9235,13,True
13,6638.79,0.019041,403.9235,13,True
14,6638.79,0.019041,403.9235,13,True
15,6638.79,0.019041,403.9235,13,True
16,6638.79,0.019041,403.9235,13,True
17,6638.79,0.019041,403.9235,13,True
18,6638.79,0.019041,403.9235,13,True
19,6638.79,0.019041,403.9235,13,True
20,6638.79,0.019041,403.9235,13,True
21,6645.11,0.019018,404.4681,13,True
22,6645.11,0.019018,404.4681,13,True
23,6645.11,0.019018,404.4681,13,True
24,6645.11,0.019018,404.4681,13,True
25,6645.11,0.019018,404.4681,13,True
26,6645.11,0.019018,404.4681,13,True
27,6645.11,0.019018,404.4681,13,True
28,6645.11,0.019018,404.4681,13,True
29,6645.11,0.019018,404.4681,13,True
30,6668.29,0.018944,406.4648,13,True
31,6668.29,0.018944,406.4648,13,True
32,6668.29,0.018944,406.4648,13,True
33,6668.29,0.018944,406.4648,13,True
34,6668.29,0.018944,406.4648,13,True
35,6668.29,0.018944,406.4648,13,True
36,6668.29,0.018944,406.4648,13,True
37,6668.29,0.018944,406.4648,13,True
38,6668.29,0.018944,406.4648,13,True
39,6668.29,0.018944,406.4648,13,True
40,6668.29,0.018944,406.4648,13,True
41,6668.29,0.018944,406.4648,13,True
42,6815.93,0.018924,419.1834,13,True
43,6815.93,0.018924,419.1834,13,True
44,6815.93,0.018924,419.1834,13,True
45,6815.93,0.018924,419.1834,13,True
46,6815.93,0.018924,419.1834,13,True
47,6815.93,0.018924,419.1834,13,True
48,6815.93,0.018924,419.1834,13,True
49,6815.93,0.018924,419.1834,13,True
50,6815.93,0.018924,419.1834,13,True
51,6842.1,0.018866,421.4383,13,True
52,6842.1,0.018866,421.4383,13,True
53,6842.1,0.018866,421.4383,13,True
54,6842.1,0.018866,421.4383,13,True
55,6842.1,0.018866,421.4383,13,True
56,6842.1,0.018866,421.4383,13,True
57,6842.1,0.018866,421.4383,13,True
58,6842.1,0.018866,421.4383,13,True
59,6848.42,0.018844,421.9829,13,True
60,6848.42,0.018844,421.9829,13,True
61,6848.42,0.018844,421.9829,13,True
62,6848.42,0.018844,421.9829,13,True
63,6848.42,0.018844,421.9829,13,True
64,6887.33,0.018745,425.3344,13,True
65,6887.33,0.018745,425.3344,13,True
66,6887.33,0.018745,425.3344,13,True
67,6887.33,0.018745,425.3344,13,True
68,6887.33,0.018745,425.3344,13,True
69,6887.33,0.018745,425.3344,13,True
70,6887.33,0.018745,425.3344,13,True
71,6887.33,0.018745,425.3344,13,True
72,6887.33,0.018745,425.3344,13,True
73,6893.65,0.018722,425.879,13,True
74,6893.65,0.018722,425.879,13,True
75,6893.65,0.018722,425.879,13,True
76,6893.65,0.018722,425.879,13,True
77,6893.65,0.018722,425.879,13,True
78,6893.65,0.018722,425.879,13,True
79,6893.65,0.018722,425.879,13,True
80,6893.65,0.018722,425.879,13,True
81,6893.65,0.018722,425.879,13,True
82,6919.82,0.018664,428.1338,13,True
83,6919.82,0.018664,428.1338,13,True
84,6919.82,0.018664,428.1338,13,True
85,6919.82,0.018664,428.1338,13,True
86,6919.82,0.018664,428.1338,13,True
87,6919.82,0.018664,428.1338,13,True
88,6919.82,0.018664,428.1338,13,True
89,6919.82,0.018664,428.1338,13,True
90,6926.15,0.018642,428.6784,13,True
91,6926.15,0.018642,428.6784,13,True
92,6926.15,0.018642,428.6784,13,True
93,6926.15,0.018642,428.6784,13,True
94,6926.15,0.018642,428.6784,13,True
95,6926.15,0.018642,428.6784,13,True
96,6926.15,0.018642,428.6784,13,True
97,6926.15,0.018642,428.6784,13,True
98,6926.15,0.018642,428.6784,13,True
99,6934.76,0.018618,429.4208,13,True
100,6934.76,0.018618,429.4208,13,True
