sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3780.15,0.018047,222.2711,8,True
2,3780.15,0.018047,222.2711,8,True
3,3780.15,0.018047,222.2711,8,True
4,3823.65,0.018011,226.0187,8,True
5,3823.65,0.018011,226.0187,8,True
6,3913.36,0.017915,233.7466,8,True
7,3913.36,0.017915,233.7466,8,True
8,3913.36,0.017915,233.7466,8,True
9,3913.36,0.017915,233.7466,8,True
10,3921.54,0.017394,234.4518,8,True
11,3921.54,0.017394,234.4518,8,True
12,3921.54,0.017394,234.4518,8,True
13,3921.54,0.017394,234.4518,8,True
14,3933.35,0.017071,235.4688,8,True
15,3933.35,0.017071,235.4688,8,True
16,3933.35,0.017071,235.4688,8,True
17,3933.35,0.017071,235.4688,8,True
18,3941.64,0.016675,223.2609,9,True
19,3941.64,0.016675,223.2609,9,True
20,3941.64,0.016675,223.2609,9,True
21,3955.22,0.016661,224.4314,9,True
22,3955.22,0.016661,224.4314,9,True
23,3955.22,0.016661,224.4314,9,True
24,3955.22,0.016661,224.4314,9,True
25,3974.38,0.016432,226.0812,9,True
26,3974.38,0.016432,226.0812,9,True
27,3974.38,0.016432,226.0812,9,True
28,3987.96,0.016418,227.2517,9,True
29,3987.96,0.016418,227.2517,9,True
30,3987.96,0.016418,227.2517,9,True
31,3987.96,0.016418,227.2517,9,True
32,4055.4,0.016235,233.061,9,True
33,4055.4,0.016235,233.061,9,True
34,4055.4,0.016235,233.061,9,True
35,4055.4,0.016235,233.061,9,True
36,4055.91,0.015798,233.105,9,True
37,4055.91,0.015798,233.105,9,True
38,4055.91,0.015798,233.105,9,True
39,4061.9,0.015645,233.6211,9,True
40,4061.9,0.015645,233.6211,9,True
41,4061.9,0.015645,233.6211,9,True
42,4075.06,0.015569,234.7548,9,True
43,4075.06,0.015569,234.7548,9,True
44,4075.06,0.015569,234.7548,9,True
45,4088.65,0.015555,235.9253,9,True
46,4088.65,0.015555,235.9253,9,True
47,4088.65,0.015555,235.9253,9,True
48,4088.65,0.015555,235.9253,9,True
49,4123.85,0.015266,238.958,9,True
50,4123.85,0.015266,238.958,9,True
51,4123.85,0.015266,238.958,9,True
52,4124.45,0.015251,239.0098,9,True
53,4124.45,0.015251,239.0098,9,True
54,4124.45,0.015251,239.0098,9,True
55,4264.45,0.015342,238.1485,10,True
56,4264.45,0.015342,238.1485,10,True
57,4264.45,0.015342,238.1485,10,True
58,4264.45,0.015342,238.1485,10,True
59,4297.19,0.015099,240.9689,10,True
60,4297.19,0.015099,240.9689,10,True
61,4297.19,0.015099,240.9689,10,True
62,4297.19,0.015099,240.9689,10,True
63,4302.57,0.014981,241.4319,10,True
64,4306.15,0.014899,241.7405,10,True
65,4306.15,0.014899,241.7405,10,True
66,4321.72,0.014752,243.0817,10,True
67,4321.72,0.014752,243.0817,10,True
68,4321.72,0.014752,243.0817,10,True
69,4321.72,0.014752,243.0817,10,True
70,4325.3,0.01467,243.3903,10,True
71,4463.82,0.014644,255.3233,10,True
72,4463.82,0.014644,255.3233,10,True
73,4463.82,0.014644,255.3233,10,True
74,4477.41,0.01463,256.4939,10,True
75,4477.41,0.01463,256.4939,10,True
76,4477.41,0.01463,256.4939,10,True
77,4477.41,0.01463,256.4939,10,True
78,4691.62,0.014483,262.0256,11,True
79,4691.62,0.014483,262.0256,11,True
80,4691.62,0.014483,262.0256,11,True
81,4691.62,0.014483,262.0256,11,True
82,4736.61,0.014333,265.9012,11,True
83,4755.76,0.014104,267.551,11,True
84,4755.76,0.014104,267.551,11,True
85,4769.35,0.01409,268.7215,11,True
86,4769.35,0.01409,268.7215,11,True
87,4769.35,0.01409,268.7215,11,True
88,4769.35,0.01409,268.7215,11,True
89,4816.79,0.013937,272.8087,11,True
90,4816.79,0.013937,272.8087,11,True
91,4816.79,0.013937,272.8087,11,True
92,4816.79,0.013937,272.8087,11,True
93,5468.53,0.013929,281.5731,12,True
94,5468.53,0.013929,281.5731,12,True
95,5468.53,0.013929,281.5731,12,True
96,5482.12,0.013915,282.7436,12,True
97,5482.12,0.013915,282.7436,12,True
98,5482.12,0.013915,282.7436,12,True
99,5482.12,0.013915,282.7436,12,True
100,5562.09,0.013841,289.6331,12,True
