sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2494.11,0.026621,150.2493,5,True
2,2494.11,0.026621,150.2493,5,True
3,2494.11,0.026621,150.2493,5,True
4,2494.11,0.026621,150.2493,5,True
5,2548.17,0.02486,154.9063,5,True
6,2548.17,0.02486,154.9063,5,True
7,2548.17,0.02486,154.9063,5,True
8,2548.17,0.02486,154.9063,5,True
9,2626.35,0.023445,161.6413,5,True
10,2626.35,0.023445,161.6413,5,True
11,2626.35,0.023445,161.6413,5,True
12,2626.35,0.023445,161.6413,5,True
13,2690.96,0.022237,167.2072,5,True
14,2690.96,0.022237,167.2072,5,True
15,2690.96,0.022237,167.2072,5,True
16,2690.96,0.022237,167.2072,5,True
17,2703.64,0.020939,168.2997,5,True
18,2703.64,0.020939,168.2997,5,True
19,2703.64,0.020939,168.2997,5,True
20,2704.55,0.020733,168.3778,5,True
21,2704.55,0.020733,168.3778,5,True
22,2704.55,0.020733,168.3778,5,True
23,2722.01,0.024513,156.9603,6,True
24,2722.59,0.020567,169.9319,5,True
25,2722.59,0.020567,169.9319,5,True
26,2722.59,0.020567,169.9319,5,True
27,2727.77,0.020897,157.4565,6,True
28,2727.77,0.020897,157.4565,6,True
29,2727.77,0.020897,157.4565,6,True
30,2758.81,0.020829,160.1303,6,True
31,2776.89,0.019982,161.6876,6,True
32,2776.89,0.019982,161.6876,6,True
33,2776.89,0.019982,161.6876,6,True
34,2821.94,0.019962,165.5691,6,True
35,2821.94,0.019962,165.5691,6,True
36,2821.94,0.019962,165.5691,6,True
37,2826.38,0.01951,165.951,6,True
38,2826.38,0.01951,165.951,6,True
39,2826.38,0.01951,165.951,6,True
40,2826.38,0.01951,165.951,6,True
41,2878.57,0.018033,170.4468,6,True
42,2878.57,0.018033,170.4468,6,True
43,2878.57,0.018033,170.4468,6,True
44,2885.42,0.017704,171.0374,6,True
45,2885.42,0.017704,171.0374,6,True
46,3187.85,0.017513,197.0906,6,True
47,3187.85,0.017513,197.0906,6,True
48,3187.85,0.017513,197.0906,6,True
49,3187.85,0.017513,197.0906,6,True
50,3400.34,0.01859,168.0152,7,True
51,3400.34,0.01859,168.0152,7,True
52,3400.34,0.01859,168.0152,7,True
53,3400.34,0.01859,168.0152,7,True
54,3496.41,0.017059,176.2911,7,True
55,3522.71,0.016008,178.5574,7,True
56,3522.71,0.016008,178.5574,7,True
57,3522.71,0.016008,178.5574,7,True
58,3602.72,0.015985,185.45,7,True
59,3668.21,0.015935,191.0918,7,True
60,3668.21,0.015935,191.0918,7,True
61,3668.21,0.015935,191.0918,7,True
62,3692.59,0.015833,193.1918,7,True
63,3692.59,0.015833,193.1918,7,True
64,3692.59,0.015833,193.1918,7,True
65,4070.22,0.015891,178.3426,8,True
66,4070.22,0.015891,178.3426,8,True
67,4070.22,0.015891,178.3426,8,True
68,4073.41,0.015793,178.6174,8,True
69,4073.41,0.015793,178.6174,8,True
70,4073.41,0.015793,178.6174,8,True
71,4119.63,0.015641,182.5993,8,True
72,4119.63,0.015641,182.5993,8,True
73,4119.63,0.015641,182.5993,8,True
74,4137.78,0.015567,184.1622,8,True
75,4137.78,0.015567,184.1622,8,True
76,4137.78,0.015567,184.1622,8,True
77,4176.07,0.015431,187.461,8,True
78,4176.07,0.015431,187.461,8,True
79,4176.07,0.015431,187.461,8,True
80,4176.07,0.015431,187.461,8,True
81,4355.88,0.014754,202.9512,8,True
82,4794.88,0.015142,193.3891,9,True
83,4794.88,0.015142,193.3891,9,True
84,4794.88,0.015142,193.3891,9,True
85,4810.19,0.014608,194.7078,9,True
86,4880.6,0.014468,200.7732,9,True
87,4880.6,0.014468,200.7732,9,True
88,4880.6,0.014468,200.7732,9,True
89,4976.64,0.014435,209.0472,9,True
90,4976.64,0.014435,209.0472,9,True
91,4976.64,0.014435,209.0472,9,True
92,4976.64,0.014435,209.0472,9,True
93,5013.49,0.01433,212.2219,9,True
94,5013.49,0.01433,212.2219,9,True
95,5013.49,0.01433,212.2219,9,True
96,5013.49,0.01433,212.2219,9,True
97,5052.67,0.014269,215.5966,9,True
98,5052.67,0.014269,215.5966,9,True
99,5052.67,0.014269,215.5966,9,True
100,5052.67,0.014269,215.5966,9,True
