sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2430.14,0.024357,144.7387,5,True
2,2440.29,0.024043,145.6127,5,True
3,2472.14,0.023795,148.3564,5,True
4,2473.36,0.023782,148.4613,5,True
5,2494.75,0.023479,150.3047,5,True
6,2586.92,0.021306,158.2445,5,True
7,2593.98,0.022563,145.9304,6,True
8,2623.04,0.021213,161.3558,5,True
9,2652.52,0.019316,163.896,5,True
10,2696.49,0.019843,154.762,6,True
11,2819.84,0.01758,165.3881,6,True
12,2945.47,0.017519,176.2108,6,True
13,3085.16,0.017421,188.2444,6,True
14,3155.49,0.017065,194.3029,6,True
15,3228.78,0.019474,153.2363,7,True
16,3250.18,0.019185,155.0796,7,True
17,3480.52,0.017332,174.9225,7,True
18,3508.95,0.017037,177.3718,7,True
19,3521.46,0.016655,178.4494,7,True
20,3562.35,0.015747,181.9715,7,True
21,3593.0,0.015696,184.6125,7,True
22,3593.0,0.015567,184.6125,7,True
23,3639.86,0.015343,188.6493,7,True
24,3665.68,0.015131,190.8734,7,True
25,3728.8,0.015096,196.3113,7,True
26,3734.34,0.014804,196.7882,7,True
27,4179.0,0.014982,187.7133,8,True
28,4314.8,0.014387,199.412,8,True
29,4343.52,0.014162,201.8866,8,True
30,4362.22,0.014038,203.4972,8,True
31,5223.26,0.014007,230.2922,9,True
32,5233.21,0.013962,231.1494,9,True
33,5883.46,0.013752,239.7859,10,True
34,5893.41,0.013685,240.6432,10,True
35,6019.99,0.013395,251.5472,10,True
