sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4425.35,0.016459,264.9316,9,True
2,4454.57,0.016297,267.4487,9,True
3,4614.67,0.015992,268.3185,10,True
4,4699.12,0.014376,275.5934,10,True
5,4843.67,0.013862,275.1236,11,True
6,4890.24,0.013737,279.1356,11,True
7,4909.88,0.013055,280.8279,11,True
8,5041.95,0.012926,292.2056,11,True
9,5061.52,0.012839,293.8911,11,True
10,5082.67,0.012835,295.7134,11,True
11,5615.02,0.012822,294.1922,12,True
12,5617.84,0.012766,294.4359,12,True
13,5703.96,0.012685,301.8543,12,True
14,5715.88,0.012619,302.8812,12,True
15,5787.81,0.012569,309.0777,12,True
16,5985.66,0.012379,326.1222,12,True
17,6322.51,0.012465,307.7599,13,True
18,6356.33,0.012428,310.6732,13,True
19,6522.1,0.012282,324.9536,13,True
20,6998.1,0.012401,318.5791,14,True
