sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3871.96,0.01796,230.1801,8,True
2,4035.11,0.017517,231.313,9,True
3,4068.61,0.016999,234.1991,9,True
4,4074.7,0.016965,234.7234,9,True
5,4140.65,0.016701,240.4049,9,True
6,4145.77,0.016636,240.8459,9,True
7,4166.82,0.016314,242.6594,9,True
8,4175.12,0.016236,243.3748,9,True
9,4178.31,0.016095,243.6491,9,True
10,4363.33,0.01545,246.6666,10,True
11,4553.84,0.015128,263.078,10,True
12,4554.65,0.014997,263.1475,10,True
13,4619.94,0.015259,255.8501,11,True
14,4625.06,0.015198,256.2911,11,True
15,4627.96,0.015126,256.5415,11,True
16,4644.82,0.015052,257.9934,11,True
17,4656.69,0.014262,259.0165,11,True
18,4730.93,0.014201,265.4119,11,True
19,4750.69,0.014125,267.1141,11,True
20,5392.08,0.013799,274.9873,12,True
21,6093.52,0.01355,288.033,13,True
22,6862.77,0.013488,306.9207,14,True
23,6952.79,0.013413,314.6758,14,True
