sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4088.16,0.020986,248.8057,8,True
2,4122.22,0.020817,251.7398,8,True
3,4127.63,0.016728,239.2838,9,True
4,4340.17,0.016573,244.6711,10,True
5,4342.5,0.016541,244.8717,10,True
6,4355.52,0.016337,245.9939,10,True
7,4367.16,0.015898,246.9961,10,True
8,4372.74,0.015231,247.4767,10,True
9,4449.64,0.015051,254.1019,10,True
10,4808.09,0.014956,272.0586,11,True
11,5333.32,0.014822,269.9254,12,True
12,5430.37,0.014274,278.2858,12,True
13,6091.97,0.014125,287.8996,13,True
14,6805.65,0.013869,302.0,14,True
15,7009.5,0.013833,319.5607,14,True
16,7758.26,0.013669,336.6835,15,True
