sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1987.09,0.021974,119.4932,4,True
2,1994.61,0.021683,120.1406,4,True
3,2004.59,0.021641,121.0009,4,True
4,2054.93,0.017705,112.4156,5,True
5,2064.71,0.017639,113.2581,5,True
6,2240.7,0.017536,128.4192,5,True
7,2279.81,0.017489,131.7878,5,True
8,2321.67,0.017474,135.394,5,True
9,2352.02,0.017279,125.0869,6,True
10,2356.77,0.017057,138.4174,5,True
11,2388.99,0.014664,128.272,6,True
12,3090.52,0.014512,141.3254,7,True
13,3103.5,0.013955,142.4437,7,True
14,3170.17,0.013703,148.1869,7,True
15,3223.93,0.013005,152.8183,7,True
