sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2755.11,0.025499,172.7332,5,True
2,3009.62,0.025361,181.7364,6,True
3,3036.56,0.024832,184.0573,6,True
4,3076.65,0.024539,187.5112,6,True
5,3128.42,0.023758,191.971,6,True
6,3224.05,0.021409,200.2095,6,True
7,3238.95,0.02109,201.4925,6,True
8,3260.07,0.020995,203.3122,6,True
9,3693.12,0.01976,193.237,7,True
10,3855.51,0.019229,207.2263,7,True
11,4373.98,0.019044,204.5107,8,True
12,4379.11,0.018708,204.9523,8,True
13,4380.82,0.018389,205.0998,8,True
14,4451.24,0.017873,211.1658,8,True
15,4452.95,0.017777,211.3133,8,True
16,5139.73,0.01756,223.097,9,True
17,5165.91,0.017547,225.3517,9,True
18,5182.02,0.01745,226.7399,9,True
19,5193.08,0.017101,227.6927,9,True
20,5851.62,0.016493,237.0425,10,True
21,6559.78,0.016389,250.6675,11,True
22,6669.32,0.016252,260.1043,11,True
23,7368.2,0.016044,272.9297,12,True
24,8084.34,0.01573,287.2424,13,True
