sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9382.15,0.019756,575.6452,18,True
2,9393.75,0.019689,576.6442,18,True
3,9459.4,0.019437,569.3775,19,True
4,9533.93,0.019378,575.7982,19,True
5,9688.53,0.019348,576.195,20,True
6,9746.66,0.019105,594.1243,19,True
7,9830.93,0.018829,601.384,19,True
8,9853.66,0.019261,590.4203,20,True
9,9923.17,0.019294,583.4858,21,True
10,9989.76,0.019279,589.2226,21,True
11,10812.94,0.018732,647.2148,22,True
12,10841.25,0.01847,662.5757,21,True
13,10862.85,0.018176,664.4361,21,True
