sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2431.4,0.016275,144.8474,5,True
2,2515.28,0.015098,152.0729,5,True
3,2515.42,0.014343,139.163,6,True
4,2574.51,0.012327,144.2533,6,True
5,2604.11,0.012067,146.803,6,True
6,2768.21,0.011963,148.0183,7,True
7,2782.57,0.011823,149.2549,7,True
8,2836.94,0.011334,153.939,7,True
9,2842.59,0.011233,154.426,7,True
10,2906.26,0.011219,159.9107,7,True
11,3059.35,0.011182,173.0984,7,True
12,3384.03,0.011077,153.6886,8,True
13,3395.87,0.010913,154.7082,8,True
14,3445.43,0.010813,158.9776,8,True
15,3463.5,0.010809,160.5347,8,True
16,3543.05,0.010679,167.3869,8,True
17,4049.76,0.010765,163.6584,9,True
18,4144.61,0.0105,171.8292,9,True
