sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7662.65,0.016815,440.4377,17,True
2,7738.27,0.016512,446.9522,17,True
3,7778.52,0.016439,450.4193,17,True
4,7811.56,0.016337,453.2659,17,True
5,7885.53,0.016074,459.6384,17,True
6,8179.41,0.015976,472.0329,18,True
7,8317.62,0.015935,471.0169,19,True
8,8343.47,0.015539,473.2443,19,True
9,8354.17,0.015507,474.1656,19,True
10,8445.43,0.015432,482.0277,19,True
11,8462.42,0.015426,483.4917,19,True
12,8468.26,0.015412,483.9941,19,True
13,8510.76,0.014931,487.6554,19,True
