sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6944.19,0.0174,404.3888,15,True
2,6962.24,0.017244,405.9434,15,True
3,6962.49,0.017177,405.9656,15,True
4,6968.75,0.017122,406.5046,15,True
5,6969.99,0.017107,406.6114,15,True
6,6970.44,0.017081,406.65,15,True
7,6979.9,0.01655,407.465,15,True
8,7055.35,0.016456,413.9645,15,True
9,7061.86,0.016357,414.5257,15,True
10,7076.55,0.01631,415.791,15,True
11,7156.05,0.01607,422.6396,15,True
12,7174.2,0.016044,424.2032,15,True
13,7246.18,0.015927,430.4044,15,True
14,7252.7,0.015832,430.9656,15,True
15,7270.85,0.015786,432.5292,15,True
