sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3906.22,0.021381,246.0542,7,True
2,3926.83,0.021169,247.8294,7,True
3,3966.22,0.020338,238.3008,8,True
4,4014.73,0.019873,242.4798,8,True
5,4015.7,0.019863,242.5628,8,True
6,4032.17,0.018888,243.9824,8,True
7,4060.8,0.018487,246.4483,8,True
8,4193.29,0.018473,257.8621,8,True
9,4205.83,0.018307,258.9422,8,True
10,4422.85,0.018186,264.7157,9,True
11,4433.66,0.018174,265.6473,9,True
12,4447.39,0.017393,266.8301,9,True
13,4455.37,0.017261,267.5176,9,True
